point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
40891,True,780,798,8,"[75, 73, 72, 71, 66, 65, 63, 62]",18,0.0009731000027386472
40892,True,163,167,1,[77],4,0.00019949999841628596
40893,True,798,821,7,"[76, 74, 68, 67, 61, 60, 59]",23,0.0010029999975813553
40894,True,3216,3273,35,"[72, 71, 69, 63, 62, 61, 59, 57, 56, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.004035400001157541
40895,True,2246,2287,25,"[75, 72, 70, 69, 65, 63, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.00304580000374699
40896,True,361,373,3,"[74, 72, 69]",12,0.00046909999946365133
40897,True,3123,3178,35,"[77, 71, 66, 63, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004007200004707556
40898,True,353,364,3,"[74, 73, 71]",11,0.00044180000259075314
40899,True,625,647,5,"[66, 65, 63, 62, 58]",22,0.0007874000002630055
40900,True,116,125,0,[],9,0.00015870000061113387
40901,True,80,81,0,[],1,9.809999755816534e-05
40902,True,187,196,1,[71],9,0.00023530000180471689
40903,False,4943,5024,56,"[74, 73, 72, 71, 67, 64, 60, 57, 53, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006238499998289626
40904,True,3296,3354,35,"[76, 75, 74, 68, 66, 62, 61, 60, 57, 55, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.004390499998407904
40905,True,977,1000,10,"[74, 71, 68, 65, 64, 63, 62, 60, 59, 58]",23,0.0012311999962548725
40906,True,1553,1589,15,"[70, 69, 68, 65, 64, 59, 57, 56, 52, 50, 49, 48, 47, 45, 44]",36,0.002413499998510815
40907,True,2788,2839,30,"[74, 70, 67, 66, 65, 64, 63, 62, 55, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.003566500003216788
40908,True,80,80,0,[],0,9.649999992689118e-05
40909,True,80,80,0,[],0,9.62999984039925e-05
40910,True,184,192,1,[76],8,0.00022809999791206792
40911,True,81,83,0,[],2,9.940000018104911e-05
40912,True,1972,2007,22,"[77, 74, 73, 71, 69, 68, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45]",35,0.002478399997926317
40913,True,928,958,7,"[79, 62, 58, 57, 54, 53, 50]",30,0.0011585000029299408
40914,True,558,575,5,"[75, 73, 67, 64, 63]",17,0.0007239000042318366
40915,True,2235,2279,23,"[77, 73, 68, 64, 63, 62, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36]",44,0.0027937000049860217
40916,True,401,408,4,"[78, 75, 74, 73]",7,0.0005335000023478642
40917,True,4586,4659,52,"[77, 75, 70, 68, 65, 63, 62, 61, 59, 58, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.00605119999818271
40918,True,2818,2869,31,"[72, 69, 68, 64, 63, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003568600004655309
40919,True,4058,4126,46,"[75, 70, 69, 65, 63, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0051705000005313195
40920,True,80,81,0,[],1,9.71000044955872e-05
40921,True,3153,3208,36,"[70, 68, 67, 64, 62, 61, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004332800002885051
40922,True,765,783,8,"[71, 70, 69, 67, 66, 64, 63, 62]",18,0.0010827000005519949
40923,True,710,729,7,"[71, 69, 67, 65, 64, 62, 61]",19,0.001175000004877802
40924,True,2800,2853,30,"[71, 64, 63, 60, 59, 58, 57, 54, 53, 52, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0035340999966138043
40925,True,456,475,3,"[73, 71, 61]",19,0.0005689999961759895
40926,True,335,351,2,"[70, 65]",16,0.0004222999996272847
40927,True,158,171,0,[],13,0.00019769999926211312
40928,True,80,81,0,[],1,9.669999417383224e-05
40929,True,2267,2312,23,"[72, 71, 69, 68, 67, 64, 59, 57, 56, 55, 54, 52, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0028839000005973503
40930,True,1125,1149,12,"[75, 74, 72, 70, 64, 63, 61, 60, 59, 58, 57, 56]",24,0.0014045999996596947
40931,True,86,90,0,[],4,0.00010630000178935006
40932,True,1881,1918,20,"[71, 70, 69, 67, 66, 65, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43]",37,0.0023718000011285767
40933,True,241,246,2,"[76, 75]",5,0.00029850000282749534
40934,False,5096,5177,60,"[76, 70, 66, 62, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007063099998049438
40935,True,1120,1149,11,"[65, 63, 62, 61, 60, 58, 55, 54, 53, 52, 51]",29,0.001406499999575317
40936,True,2000,2039,22,"[73, 68, 64, 63, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.00252320000436157
40937,True,1006,1033,9,"[76, 71, 70, 67, 64, 62, 57, 55, 53]",27,0.0012695000041276217
40938,True,1277,1303,14,"[74, 71, 70, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54]",26,0.0016088999982457608
40939,True,176,183,1,[75],7,0.00021629999537253752
40940,False,4974,5055,57,"[72, 69, 68, 67, 66, 64, 63, 59, 57, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006813400003011338
40941,True,316,331,2,"[66, 65]",15,0.0004008999967481941
40942,True,506,518,5,"[76, 74, 72, 70, 68]",12,0.0006329000025289133
40943,False,4941,5022,57,"[79, 71, 65, 63, 59, 58, 55, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006290199999057222
40944,True,242,256,1,[71],14,0.00030780000088270754
40945,True,3918,3985,41,"[72, 71, 70, 68, 66, 63, 60, 58, 57, 54, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 14, 13]",67,0.005336800000804942
40946,True,742,765,6,"[75, 74, 68, 65, 64, 63]",23,0.0009308000007877126
40947,True,4699,4776,54,"[71, 65, 64, 60, 59, 58, 57, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006218799993803259
40948,True,80,81,0,[],1,9.770000178832561e-05
40949,True,1438,1475,13,"[72, 61, 60, 59, 53, 52, 51, 50, 49, 48, 47, 46, 44]",37,0.0018207999964943156
40950,True,80,81,0,[],1,0.00010369999654358253
40951,True,108,116,0,[],8,0.0001353999978164211
40952,True,977,1007,8,"[72, 65, 59, 58, 55, 52, 51, 50]",30,0.0012315000058151782
40953,True,2261,2306,23,"[74, 73, 70, 69, 65, 62, 61, 60, 57, 54, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0029610999990836717
40954,True,1233,1262,12,"[75, 72, 71, 68, 63, 62, 60, 58, 57, 56, 53, 52]",29,0.0015606000015395693
40955,True,86,90,0,[],4,0.00010699999984353781
40956,True,2693,2745,27,"[76, 70, 69, 67, 64, 60, 58, 56, 54, 52, 50, 49, 48, 46, 45, 44, 42, 41, 39, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.003399000001081731
40957,True,2116,2161,21,"[73, 71, 67, 65, 64, 58, 54, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.0027678999977069907
40958,True,3169,3223,35,"[74, 70, 69, 67, 66, 65, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.00422919999982696
40959,True,3023,3077,33,"[77, 74, 69, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004099600002518855
40960,True,1733,1771,17,"[73, 72, 66, 64, 63, 62, 59, 58, 56, 55, 51, 48, 47, 46, 45, 43, 42]",38,0.0021830999976373278
40961,True,80,80,0,[],0,0.00010230000043520704
40962,True,146,158,0,[],12,0.00019040000188397244
40963,True,81,83,0,[],2,9.900000441120937e-05
40964,True,2327,2371,24,"[76, 75, 72, 71, 68, 67, 64, 62, 61, 59, 58, 56, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.0029247999991639517
40965,False,5168,5249,60,"[73, 72, 71, 69, 67, 66, 62, 61, 60, 59, 58, 56, 55, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006828900004620664
40966,True,517,536,4,"[79, 64, 62, 61]",19,0.0007698999979766086
40967,True,2654,2699,29,"[78, 75, 73, 71, 69, 66, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35]",45,0.003358200003276579
40968,True,1381,1413,14,"[75, 68, 64, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 48]",32,0.0017449999941163696
40969,True,80,80,0,[],0,9.670000144978985e-05
40970,True,255,263,2,"[74, 73]",8,0.00032080000528367236
40971,True,263,272,2,"[74, 73]",9,0.00032270000519929454
40972,True,83,86,0,[],3,0.0001019000046653673
40973,True,3286,3345,34,"[74, 71, 69, 67, 65, 64, 61, 60, 56, 55, 54, 50, 49, 48, 46, 45, 43, 42, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004195699999399949
40974,True,382,396,3,"[76, 68, 67]",14,0.00048180000158026814
40975,True,83,86,0,[],3,0.00010169999586651102
40976,True,2216,2263,22,"[76, 67, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 34, 33]",47,0.002876700003980659
40977,True,190,199,1,[74],9,0.00023770000552758574
40978,True,2979,3032,33,"[68, 67, 66, 63, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.006394399999408051
40979,True,265,274,2,"[76, 73]",9,0.0003297000002930872
40980,True,80,81,0,[],1,9.7999996796716e-05
40981,True,259,268,2,"[72, 71]",9,0.0003262999962316826
40982,True,1132,1161,11,"[71, 70, 64, 62, 58, 56, 55, 54, 53, 52, 51]",29,0.0014233999972930178
40983,True,387,402,3,"[71, 66, 65]",15,0.00048629999946570024
40984,True,385,403,2,"[78, 74]",18,0.0004904000015812926
40985,True,1290,1321,13,"[73, 64, 63, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49]",31,0.0016228999957093038
40986,True,560,582,4,"[69, 62, 60, 58]",22,0.0007017999960226007
40987,True,2565,2611,28,"[75, 74, 69, 68, 67, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34]",46,0.0032195000021602027
40988,True,441,453,4,"[77, 75, 72, 71]",12,0.0005468000017572194
40989,True,1820,1859,19,"[71, 66, 63, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.003166300004522782
40990,True,165,170,1,[75],5,0.0002117000040016137
40991,False,5092,5173,59,"[75, 73, 68, 66, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00644309999916004
40992,True,1171,1200,12,"[65, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0014739999969606288
40993,True,453,468,4,"[69, 68, 66, 65]",15,0.0005655999993905425
40994,True,3964,4029,45,"[75, 73, 70, 66, 65, 63, 62, 61, 59, 57, 55, 54, 53, 52, 49, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0053006000016466714
40995,True,975,997,10,"[76, 72, 71, 70, 69, 65, 62, 61, 60, 58]",22,0.0012242000011610799
40996,True,284,295,2,"[76, 73]",11,0.0003580999982659705
40997,True,1588,1622,16,"[76, 71, 70, 66, 65, 63, 62, 61, 58, 57, 54, 52, 51, 48, 47, 46]",34,0.002296799997566268
40998,True,125,135,0,[],10,0.00016260000120382756
40999,True,4011,4076,46,"[74, 71, 70, 68, 65, 63, 61, 60, 57, 56, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005054699999163859
41000,True,174,181,1,[73],7,0.00021550000383285806
41001,True,4436,4508,51,"[70, 69, 68, 65, 64, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005708500000764616
41002,True,496,507,5,"[75, 74, 72, 71, 69]",11,0.0006156000017654151
41003,False,5202,5283,61,"[78, 76, 71, 68, 66, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006838000001152977
41004,True,392,407,3,"[75, 67, 65]",15,0.0004898999977740459
41005,False,4961,5042,57,"[72, 69, 68, 66, 64, 62, 60, 55, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062575000047218055
41006,True,1955,1999,19,"[76, 72, 59, 58, 56, 54, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002574799997091759
41007,True,167,172,1,[77],5,0.0002057999954558909
41008,True,1236,1265,12,"[79, 72, 70, 68, 64, 62, 61, 59, 56, 54, 53, 52]",29,0.0015503999966313131
41009,True,915,938,9,"[79, 76, 67, 65, 61, 60, 59, 58, 57]",23,0.0011445999989518896
41010,True,1774,1806,20,"[75, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49]",32,0.0022260000041569583
41011,True,2751,2804,28,"[79, 71, 67, 66, 64, 60, 58, 57, 56, 51, 50, 49, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0037013999972259626
41012,True,312,326,2,"[71, 70]",14,0.0003885000041918829
41013,True,162,165,1,[79],3,0.00019839999731630087
41014,True,80,81,0,[],1,9.780000254977494e-05
41015,True,801,822,8,"[71, 68, 65, 64, 63, 61, 60, 59]",21,0.001007699996989686
41016,True,898,921,9,"[71, 69, 68, 62, 61, 60, 59, 58, 57]",23,0.0011243999979342334
41017,True,95,101,0,[],6,0.00011890000314451754
41018,True,511,529,4,"[77, 72, 67, 62]",18,0.0006365999943227507
41019,True,638,655,6,"[77, 73, 71, 68, 67, 66]",17,0.00079600000026403
41020,True,160,163,1,[77],3,0.0002007000002777204
41021,True,2080,2121,21,"[76, 72, 71, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 53, 50, 49, 47, 44, 41, 40, 39]",41,0.0026991000049747527
41022,True,135,146,0,[],11,0.00017110000044340268
41023,True,1474,1508,14,"[73, 70, 69, 67, 64, 62, 61, 58, 56, 54, 53, 50, 49, 47]",34,0.0018826000014087185
41024,True,453,467,4,"[79, 70, 67, 66]",14,0.0005625999983749352
41025,True,1798,1836,18,"[79, 70, 68, 66, 65, 63, 61, 60, 56, 55, 53, 52, 47, 46, 45, 44, 43, 42]",38,0.0022551000001840293
41026,True,793,816,7,"[73, 71, 70, 64, 63, 61, 58]",23,0.001032400003168732
41027,True,95,101,0,[],6,0.00011979999544564635
41028,True,2743,2794,30,"[70, 67, 66, 61, 60, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003741100001207087
41029,True,177,184,1,[76],7,0.00021950000518700108
41030,True,270,280,2,"[73, 72]",10,0.00033229999826289713
41031,True,1121,1146,12,"[70, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 55]",25,0.001406499999575317
41032,False,4917,4998,55,"[77, 76, 74, 70, 65, 62, 58, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006251599996176083
41033,True,1856,1896,18,"[73, 70, 69, 67, 66, 59, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 41]",40,0.0023303999987547286
41034,True,5198,5277,61,"[70, 69, 68, 67, 64, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0067382000052020885
41035,True,453,467,4,"[73, 72, 70, 67]",14,0.0006215000030351803
41036,True,3775,3842,38,"[77, 70, 67, 65, 60, 59, 57, 55, 54, 51, 50, 49, 48, 47, 45, 44, 41, 39, 37, 36, 35, 34, 33, 32, 31, 29, 26, 25, 24, 23, 22, 21, 20, 19, 17, 15, 14, 13]",67,0.004842299997108057
41037,True,1637,1675,16,"[70, 69, 68, 66, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0020600999996531755
41038,True,81,83,0,[],2,9.950000094249845e-05
41039,True,2150,2190,23,"[76, 75, 70, 68, 67, 66, 62, 60, 59, 58, 57, 56, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 40]",40,0.0026942000040435232
41040,True,160,162,1,[79],2,0.00019469999824650586
41041,True,262,271,2,"[74, 72]",9,0.0003288000007160008
41042,True,2428,2472,27,"[72, 70, 68, 67, 66, 63, 62, 59, 58, 57, 55, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0033408000017516315
41043,True,1040,1070,9,"[71, 62, 60, 59, 58, 56, 54, 53, 52]",30,0.0013219000029494055
41044,False,5110,5191,58,"[75, 72, 71, 69, 68, 66, 65, 59, 58, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006599299995286856
41045,True,1833,1873,18,"[72, 69, 68, 64, 63, 62, 61, 57, 55, 52, 49, 46, 45, 44, 43, 42, 41, 40]",40,0.0023105000000214204
41046,True,1161,1187,12,"[73, 72, 69, 67, 65, 63, 61, 60, 59, 58, 55, 54]",26,0.0014491999972960912
41047,True,430,447,3,"[76, 73, 65]",17,0.0005436000064946711
41048,True,3891,3959,42,"[75, 73, 70, 67, 62, 58, 56, 55, 54, 50, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005161299995961599
41049,True,251,258,2,"[76, 74]",7,0.000309199996991083
41050,False,5094,5175,58,"[76, 72, 70, 68, 67, 64, 63, 61, 58, 54, 53, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00695840000116732
41051,False,5220,5301,61,"[77, 74, 70, 68, 65, 63, 62, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065663999994285405
41052,True,195,205,1,[70],10,0.0002426999999443069
41053,True,378,392,3,"[73, 68, 66]",14,0.0004695000025094487
41054,True,95,101,0,[],6,0.00011860000086016953
41055,True,846,863,9,"[77, 75, 74, 71, 69, 68, 67, 65, 64]",17,0.0011382000011508353
41056,True,2383,2430,25,"[71, 67, 63, 62, 61, 59, 58, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33]",47,0.0033038999972632155
41057,True,86,90,0,[],4,0.00010800000018207356
41058,True,890,914,8,"[75, 73, 71, 68, 67, 65, 58, 57]",24,0.0011227000068174675
41059,True,288,299,2,"[77, 76]",11,0.0003577999959816225
41060,True,354,365,3,"[78, 71, 70]",11,0.00043790000199805945
41061,True,4524,4597,50,"[75, 73, 72, 70, 69, 66, 62, 61, 60, 59, 58, 56, 55, 49, 48, 47, 46, 45, 43, 42, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005688400000508409
41062,True,661,680,6,"[76, 71, 69, 67, 64, 63]",19,0.0008372000011149794
41063,True,1045,1073,10,"[66, 64, 62, 61, 60, 59, 56, 54, 53, 52]",28,0.0013088999985484406
41064,False,5176,5257,62,"[76, 67, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006828499994298909
41065,True,338,354,2,"[74, 64]",16,0.0004234000007272698
41066,True,808,831,7,"[74, 72, 71, 67, 66, 65, 60]",23,0.0010146000058739446
41067,True,2136,2177,23,"[76, 72, 68, 64, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39]",41,0.0026775000005727634
41068,True,689,705,7,"[76, 75, 71, 69, 67, 66, 65]",16,0.0008630000011180528
41069,True,80,80,0,[],0,9.649999992689118e-05
41070,True,95,101,0,[],6,0.00011850000009872019
41071,True,2583,2632,27,"[73, 72, 71, 63, 62, 59, 58, 57, 55, 54, 53, 52, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32]",49,0.0032437999980174936
41072,True,90,95,0,[],5,0.00011210000229766592
41073,True,1537,1574,15,"[63, 62, 61, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",37,0.001934899999469053
41074,True,2547,2598,26,"[74, 64, 60, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29]",51,0.003202600004442502
41075,True,2817,2862,33,"[72, 71, 70, 69, 68, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.004000000000814907
41076,True,206,217,1,[71],11,0.000258100000792183
41077,True,2967,3021,32,"[72, 68, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.0037349000049289316
41078,True,1342,1375,13,"[69, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48]",33,0.0016876999943633564
41079,True,284,296,2,"[70, 68]",12,0.00035339999885763973
41080,True,3610,3669,41,"[77, 75, 69, 68, 67, 65, 64, 63, 61, 60, 59, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0045555000033346005
41081,True,529,544,5,"[72, 71, 69, 67, 65]",15,0.0006605000016861595
41082,True,187,196,1,[71],9,0.00023189999774331227
41083,True,619,640,5,"[77, 65, 64, 63, 60]",21,0.0008563000010326505
41084,True,191,200,1,[75],9,0.00024760000087553635
41085,True,80,80,0,[],0,9.700000373413786e-05
41086,True,81,83,0,[],2,9.959999442799017e-05
