point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
39861,True,789,812,7,"[73, 69, 67, 65, 63, 60, 59]",23,0.0012867000041296706
39862,True,81,83,0,[],2,0.00010320000001229346
39863,True,1615,1649,17,"[71, 67, 66, 64, 63, 62, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46]",34,0.002042200001596939
39864,True,543,563,4,"[75, 69, 65, 64]",20,0.000723899996955879
39865,True,456,470,4,"[76, 72, 70, 67]",14,0.0009277999997721054
39866,True,1048,1071,11,"[75, 73, 70, 68, 66, 63, 62, 61, 60, 59, 58]",23,0.0013312999944901094
39867,True,2546,2591,28,"[75, 74, 73, 69, 67, 66, 65, 63, 62, 61, 59, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0032159999973373488
39868,True,187,196,1,[71],9,0.00023179999698186293
39869,True,80,81,0,[],1,0.00010270000348100439
39870,True,336,344,3,"[78, 77, 73]",8,0.00041599999531172216
39871,True,81,83,0,[],2,0.00010459999612066895
39872,True,101,108,0,[],7,0.00012630000128410757
39873,True,83,86,0,[],3,0.00010280000424245372
39874,True,1826,1861,20,"[78, 76, 71, 68, 64, 63, 62, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002286000002641231
39875,True,101,108,0,[],7,0.00012720000086119398
39876,True,80,80,0,[],0,9.609999688109383e-05
39877,True,1963,2002,20,"[76, 73, 72, 69, 68, 64, 63, 60, 59, 58, 56, 53, 52, 51, 48, 46, 45, 44, 43, 42]",39,0.002747400001680944
39878,True,870,891,9,"[74, 68, 67, 65, 64, 62, 61, 60, 59]",21,0.001223000006575603
39879,True,770,788,8,"[72, 71, 69, 67, 66, 65, 64, 63]",18,0.000970599998254329
39880,True,736,760,6,"[71, 66, 65, 63, 58, 57]",24,0.0012924999973620288
39881,True,479,496,4,"[71, 65, 64, 63]",17,0.0006830999991507269
39882,True,86,90,0,[],4,0.00010680000559659675
39883,True,80,81,0,[],1,9.760000102687627e-05
39884,True,1460,1495,14,"[76, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47]",35,0.0018459000057191588
39885,True,1643,1673,18,"[78, 76, 75, 72, 71, 69, 64, 63, 61, 60, 59, 58, 57, 56, 55, 53, 51, 50]",30,0.0020502999977907166
39886,True,945,970,9,"[74, 73, 65, 63, 62, 60, 57, 56, 55]",25,0.0011879000012413599
39887,True,571,589,5,"[73, 69, 67, 65, 64]",18,0.0007094999964465387
39888,True,2759,2807,31,"[72, 69, 68, 66, 65, 64, 62, 61, 60, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.00348880000092322
39889,True,116,125,0,[],9,0.00014589999773306772
39890,True,108,116,0,[],8,0.00013580000086221844
39891,True,174,180,1,[79],6,0.0002147999985027127
39892,True,3416,3476,38,"[73, 69, 65, 63, 61, 60, 59, 57, 53, 52, 51, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004374900003313087
39893,True,1331,1363,13,"[68, 67, 63, 62, 60, 59, 58, 57, 56, 54, 53, 50, 48]",32,0.0018033000014838763
39894,True,738,758,7,"[75, 72, 71, 67, 62, 61, 60]",20,0.001051999999617692
39895,True,1544,1579,15,"[74, 68, 67, 65, 63, 61, 59, 58, 57, 56, 52, 50, 48, 46, 45]",35,0.001931500002683606
39896,True,163,167,1,[77],4,0.00020020000374643132
39897,True,852,878,7,"[73, 67, 66, 65, 62, 60, 54]",26,0.0010671999989426695
39898,True,86,90,0,[],4,0.00010660000407369807
39899,True,386,401,3,"[70, 66, 65]",15,0.000480200003948994
39900,True,80,80,0,[],0,9.649999992689118e-05
39901,True,848,871,8,"[71, 69, 68, 65, 64, 61, 60, 57]",23,0.0010588000004645437
39902,True,90,95,0,[],5,0.00011169999925186858
39903,True,360,372,3,"[75, 71, 68]",12,0.00044440000056056306
39904,True,4408,4477,51,"[76, 74, 72, 69, 67, 66, 65, 64, 62, 61, 59, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005620099997031502
39905,True,81,83,0,[],2,9.910000517265871e-05
39906,True,80,80,0,[],0,9.589999535819516e-05
39907,True,486,495,5,"[77, 75, 74, 73, 71]",9,0.0005998000051476993
39908,True,1100,1127,11,"[74, 69, 66, 64, 63, 58, 57, 56, 55, 54, 53]",27,0.0013777999993180856
39909,True,125,135,0,[],10,0.00015720000374130905
39910,True,4490,4567,46,"[72, 68, 64, 62, 61, 59, 58, 55, 54, 53, 51, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 30, 29, 27, 26, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3]",77,0.005929099999775644
39911,True,80,81,0,[],1,9.770000178832561e-05
39912,True,3678,3742,40,"[76, 71, 67, 65, 62, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0047554999982821755
39913,True,3150,3205,34,"[73, 70, 68, 67, 65, 64, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003938499998184852
39914,True,962,988,9,"[74, 71, 66, 62, 59, 58, 57, 56, 54]",26,0.0011996999965049326
39915,True,5106,5184,61,"[72, 69, 67, 65, 63, 62, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006696700002066791
39916,True,1452,1479,16,"[75, 74, 73, 72, 70, 69, 67, 64, 62, 61, 59, 57, 56, 55, 54, 53]",27,0.0018133999983547255
39917,True,180,188,1,[72],8,0.00022219999664230272
39918,True,80,80,0,[],0,9.599999611964449e-05
39919,True,649,667,6,"[78, 72, 68, 67, 66, 65]",18,0.0008137999975588173
39920,True,80,81,0,[],1,9.680000221123919e-05
39921,True,630,646,6,"[79, 78, 74, 69, 66, 64]",16,0.0011778999978560023
39922,True,945,970,9,"[75, 73, 68, 62, 61, 58, 57, 56, 55]",25,0.0015227000039885752
39923,True,430,442,4,"[75, 71, 70, 68]",12,0.0005334999950719066
39924,True,694,716,6,"[73, 64, 63, 62, 61, 60]",22,0.0008702000050107017
39925,True,159,161,1,[78],2,0.00019809999503195286
39926,True,300,313,2,"[72, 70]",13,0.00037400000292109326
39927,True,116,125,0,[],9,0.00014579999697161838
39928,True,292,304,2,"[76, 70]",12,0.00036220000038156286
39929,True,285,297,2,"[70, 69]",12,0.0003529999958118424
39930,True,83,86,0,[],3,0.00010199999815085903
39931,True,183,191,1,[75],8,0.00022529999841935933
39932,True,748,768,7,"[76, 74, 73, 66, 65, 64, 60]",20,0.0009395000015501864
39933,True,2863,2917,29,"[77, 70, 68, 67, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 44, 42, 41, 40, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.0035860000061802566
39934,True,310,324,2,"[72, 67]",14,0.0003878999996231869
39935,True,240,254,1,[69],14,0.00034309999318793416
39936,True,3055,3111,32,"[71, 70, 68, 64, 60, 59, 58, 56, 55, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004062899999553338
39937,True,2876,2924,32,"[78, 75, 72, 69, 68, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 36, 35, 34, 33, 32]",48,0.004125999999814667
39938,True,1929,1965,21,"[71, 70, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 56, 55, 53, 51, 48, 47, 46, 45, 44]",36,0.002414800001133699
39939,True,457,472,4,"[72, 69, 66, 65]",15,0.000574199999391567
39940,True,404,420,3,"[73, 67, 64]",16,0.0005085999946459197
39941,True,1304,1330,14,"[74, 73, 72, 71, 69, 67, 66, 64, 63, 58, 57, 56, 55, 54]",26,0.001644199997826945
39942,True,659,683,5,"[65, 63, 62, 57, 56]",24,0.0008338999978150241
39943,True,276,287,2,"[71, 70]",11,0.00034240000240970403
39944,True,3873,3937,43,"[78, 74, 72, 71, 66, 63, 62, 60, 59, 57, 56, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0048870000027818605
39945,True,1093,1123,10,"[71, 69, 59, 58, 57, 55, 54, 53, 52, 50]",30,0.0015370000037364662
39946,True,197,207,1,[72],10,0.0002530999990995042
39947,False,4833,4914,56,"[67, 62, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006201200005307328
39948,True,2285,2334,23,"[64, 61, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31]",49,0.0028736000022036023
39949,True,899,924,8,"[73, 69, 68, 67, 65, 63, 58, 56]",25,0.001146599999628961
39950,True,182,190,1,[74],8,0.00022570000146515667
39951,True,86,90,0,[],4,0.00010589999874355271
39952,True,3532,3591,40,"[71, 67, 65, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004668699999456294
39953,True,90,95,0,[],5,0.0002227000004495494
39954,True,81,83,0,[],2,0.00015659999917261302
39955,True,2179,2221,23,"[72, 71, 70, 68, 67, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 42, 40, 39, 38]",42,0.003035299996554386
39956,True,682,703,6,"[78, 66, 65, 64, 60, 59]",21,0.000855099999171216
39957,True,80,81,0,[],1,9.760000102687627e-05
39958,True,217,229,1,[71],12,0.00027039999986300245
39959,True,794,820,6,"[77, 74, 62, 61, 59, 56]",26,0.001000799995381385
39960,True,2515,2563,27,"[76, 64, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32]",48,0.003188300004694611
39961,True,567,585,5,"[70, 69, 66, 65, 64]",18,0.0007131999955163337
39962,True,95,101,0,[],6,0.00011929999891435727
39963,True,531,551,4,"[68, 67, 64, 62]",20,0.0006661000006715767
39964,True,737,758,7,"[69, 66, 65, 64, 63, 61, 59]",21,0.0009292000031564385
39965,True,3290,3344,37,"[75, 72, 71, 70, 68, 67, 66, 65, 64, 62, 60, 59, 55, 54, 51, 50, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004680699996242765
39966,True,213,224,1,[78],11,0.0002756999965640716
39967,True,1167,1197,11,"[68, 65, 63, 62, 61, 60, 59, 57, 54, 53, 50]",30,0.0014862000025459565
39968,True,80,80,0,[],0,9.800000407267362e-05
39969,True,167,172,1,[77],5,0.00020809999841731042
39970,True,90,95,0,[],5,0.00011240000458201393
39971,True,4760,4832,56,"[73, 70, 68, 67, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006016899998940062
39972,True,81,83,0,[],2,9.960000170394778e-05
39973,True,376,390,3,"[71, 68, 66]",14,0.0004698000047937967
39974,True,1173,1200,12,"[73, 70, 69, 66, 64, 62, 61, 58, 57, 55, 54, 53]",27,0.0014733999996678904
39975,True,890,915,8,"[73, 71, 68, 66, 64, 57, 56, 55]",25,0.001120599998102989
39976,True,169,175,1,[74],6,0.0002077999961329624
39977,True,830,851,8,"[76, 74, 73, 68, 67, 63, 60, 59]",21,0.0010375999991083518
39978,False,4857,4938,55,"[72, 69, 64, 63, 61, 57, 54, 53, 52, 50, 49, 48, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006522100004076492
39979,True,424,436,4,"[71, 70, 69, 68]",12,0.0005289000037009828
39980,True,80,81,0,[],1,9.719999798107892e-05
39981,True,2901,2955,30,"[75, 74, 68, 67, 62, 61, 60, 58, 54, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 29, 28, 27, 26]",54,0.0036441999982343987
39982,True,2589,2639,26,"[75, 71, 69, 67, 66, 62, 59, 58, 57, 54, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 31, 30]",50,0.0032379999975091778
39983,True,489,505,4,"[79, 72, 71, 67]",16,0.0006171000059111975
39984,True,80,80,0,[],0,9.600000339560211e-05
39985,True,414,430,3,"[73, 71, 70]",16,0.000515899999300018
39986,True,81,83,0,[],2,9.889999637380242e-05
39987,True,1095,1120,11,"[73, 72, 70, 69, 68, 67, 63, 61, 59, 58, 55]",25,0.0013734000021941029
39988,True,1844,1882,19,"[69, 67, 66, 64, 63, 62, 61, 60, 58, 57, 56, 55, 51, 50, 48, 45, 44, 43, 42]",38,0.0027333999969414435
39989,True,2846,2897,31,"[76, 71, 70, 65, 64, 62, 61, 60, 57, 56, 55, 54, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0038551000034203753
39990,True,1981,2023,20,"[72, 67, 66, 65, 63, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38]",42,0.0025095000019064173
39991,True,108,116,0,[],8,0.00013559999933931977
39992,True,80,80,0,[],0,9.590000263415277e-05
39993,True,1474,1504,15,"[76, 75, 73, 71, 70, 69, 64, 62, 61, 60, 59, 57, 56, 55, 51]",30,0.0018495999975129962
39994,False,5148,5229,60,"[75, 72, 70, 68, 66, 65, 63, 59, 56, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00689280000369763
39995,True,90,95,0,[],5,0.00023469999723602086
39996,True,791,813,7,"[73, 72, 69, 68, 67, 66, 65]",22,0.0020817999975406565
39997,True,83,86,0,[],3,0.00025770000502234325
39998,True,80,80,0,[],0,0.00022569999418919906
39999,True,95,101,0,[],6,0.00026359999901615083
40000,True,86,90,0,[],4,0.00020740000036312267
40001,True,1163,1189,12,"[75, 74, 67, 66, 65, 64, 63, 61, 58, 56, 55, 54]",26,0.0017335000011371449
40002,True,1419,1452,14,"[70, 69, 66, 65, 64, 63, 62, 54, 53, 51, 50, 49, 48, 47]",33,0.0020594999950844795
40003,True,4717,4795,54,"[70, 69, 67, 62, 58, 56, 53, 52, 51, 50, 49, 48, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006002100002660882
40004,True,90,95,0,[],5,0.00011189999349880964
40005,True,1553,1583,17,"[76, 73, 71, 69, 65, 64, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50]",30,0.001945199997862801
40006,True,1242,1271,12,"[74, 73, 71, 65, 64, 63, 62, 61, 60, 57, 54, 52]",29,0.0019216000000596978
40007,True,2048,2086,22,"[74, 73, 69, 68, 67, 66, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 45, 44, 43, 42]",38,0.0026066999998874962
40008,True,83,86,0,[],3,0.00014139999984763563
40009,True,4855,4932,57,"[71, 69, 67, 65, 62, 60, 59, 58, 55, 53, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006324100002530031
40010,True,3633,3698,38,"[71, 70, 67, 65, 62, 60, 58, 52, 51, 50, 49, 47, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",65,0.004554099999950267
40011,True,385,400,3,"[68, 67, 65]",15,0.0004824999996344559
40012,True,83,86,0,[],3,0.00010279999696649611
40013,True,1474,1506,15,"[79, 73, 70, 68, 67, 64, 58, 57, 55, 54, 53, 52, 51, 49, 48]",32,0.001934899999469053
40014,True,3723,3785,42,"[69, 68, 67, 66, 65, 63, 60, 59, 58, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00494040000194218
40015,True,542,558,5,"[71, 70, 69, 68, 64]",16,0.0006773999994038604
40016,True,95,101,0,[],6,0.00011850000009872019
40017,True,1228,1255,13,"[73, 71, 68, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53]",27,0.0015435999957844615
40018,True,90,95,0,[],5,0.00011129999620607123
40019,True,238,252,1,[67],14,0.0002958999975817278
40020,True,429,441,4,"[74, 72, 69, 68]",12,0.000537899999471847
40021,True,2387,2432,26,"[77, 76, 74, 71, 70, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0029998999962117523
40022,True,264,273,2,"[76, 72]",9,0.00033230000553885475
40023,True,184,192,1,[76],8,0.00022840000019641593
40024,True,163,167,1,[77],4,0.00020059999951627105
40025,True,1982,2019,21,"[76, 75, 74, 73, 71, 65, 63, 62, 61, 59, 58, 57, 55, 54, 52, 51, 49, 47, 46, 45, 43]",37,0.0025852999970084056
40026,True,625,642,6,"[73, 71, 70, 68, 64, 63]",17,0.0007776000056765042
40027,True,954,979,9,"[74, 71, 69, 63, 62, 61, 60, 58, 56]",25,0.0011979999981122091
40028,True,83,86,0,[],3,0.00010179999662796035
40029,True,80,81,0,[],1,9.680000221123919e-05
40030,True,2696,2746,28,"[76, 72, 69, 66, 65, 62, 60, 59, 58, 56, 55, 54, 51, 49, 48, 47, 46, 44, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30]",50,0.0033909000048879534
40031,True,2621,2671,28,"[68, 65, 64, 62, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.0035086999996565282
40032,True,95,101,0,[],6,0.00011819999781437218
40033,True,159,160,1,[79],1,0.00019289999909233302
40034,True,837,854,9,"[75, 74, 73, 72, 69, 66, 65, 64, 63]",17,0.001047999998263549
40035,True,1612,1647,16,"[76, 71, 69, 68, 66, 63, 59, 57, 56, 55, 54, 53, 50, 48, 47, 45]",35,0.002022100001340732
40036,True,2720,2770,29,"[75, 71, 68, 66, 65, 62, 61, 57, 56, 55, 53, 52, 51, 50, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.003649099999165628
40037,True,80,81,0,[],1,0.0001036000030580908
40038,True,83,86,0,[],3,0.0001083999959519133
40039,True,1016,1044,9,"[70, 69, 66, 65, 64, 62, 56, 54, 52]",28,0.0013390999956754968
40040,True,162,165,1,[79],3,0.00020649999351007864
40041,True,81,83,0,[],2,0.00010449999535921961
40042,True,165,170,1,[75],5,0.0002175999979954213
40043,True,181,189,1,[73],8,0.0002364999963901937
40044,True,341,350,3,"[77, 76, 72]",9,0.00043960000039078295
40045,False,5350,5431,64,"[79, 73, 68, 66, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007272000002558343
40046,True,410,426,3,"[71, 70, 69]",16,0.0005106999960844405
40047,True,1664,1696,18,"[76, 73, 69, 68, 67, 66, 65, 62, 61, 60, 58, 57, 56, 52, 51, 50, 49, 48]",32,0.0020879000003333203
40048,True,751,767,8,"[74, 73, 72, 70, 67, 66, 65, 64]",16,0.0009315999996033497
40049,True,2331,2380,23,"[66, 65, 63, 58, 57, 56, 55, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 33, 32, 31]",49,0.0030474000013782643
40050,True,341,350,3,"[78, 76, 71]",9,0.00042160000157309696
40051,True,375,393,2,"[72, 70]",18,0.0004703999948105775
40052,True,805,826,8,"[71, 68, 66, 65, 63, 62, 61, 59]",21,0.0010095999969053082
40053,True,2309,2354,25,"[68, 66, 62, 61, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.002901100000599399
40054,True,167,172,1,[77],5,0.00020510000467766076
40055,True,323,338,2,"[72, 66]",15,0.0004082000014022924
40056,True,336,345,3,"[77, 72, 71]",9,0.0004138000003877096
40057,True,2532,2581,26,"[78, 75, 69, 68, 62, 60, 58, 57, 56, 52, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31]",49,0.0033054999948944896
40058,True,165,170,1,[75],5,0.0002024000059464015
40059,True,4394,4465,50,"[74, 73, 71, 69, 66, 64, 62, 60, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005611900000076275
40060,True,80,81,0,[],1,9.699999645818025e-05
40061,True,2246,2288,25,"[70, 68, 67, 65, 64, 63, 61, 59, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002821499998390209
40062,True,1322,1354,13,"[70, 67, 63, 62, 61, 60, 58, 55, 52, 51, 50, 49, 48]",32,0.0016634999992675148
40063,True,4696,4769,55,"[74, 69, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0061916999984532595
40064,True,338,347,3,"[75, 74, 73]",9,0.0004349000009824522
40065,True,435,447,4,"[75, 74, 71, 69]",12,0.0005426999996416271
40066,True,981,1003,10,"[75, 72, 71, 68, 67, 66, 65, 63, 62, 61]",22,0.00122160000319127
40067,True,872,892,9,"[74, 72, 71, 68, 67, 65, 63, 62, 60]",20,0.0010943000015686266
40068,True,800,820,8,"[76, 70, 68, 66, 65, 63, 62, 60]",20,0.0012347000010777265
40069,True,450,469,3,"[72, 64, 63]",19,0.0005679999958374538
40070,True,2038,2078,22,"[73, 70, 69, 63, 62, 60, 59, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0025565999967511743
40071,True,83,86,0,[],3,0.00010279999696649611
40072,True,2270,2311,24,"[77, 75, 72, 71, 69, 67, 66, 64, 63, 60, 58, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 39]",41,0.002832599995599594
40073,True,358,370,3,"[72, 71, 69]",12,0.0004490999999688938
40074,True,827,852,7,"[68, 67, 66, 64, 63, 60, 59]",25,0.0010375999991083518
40075,True,1836,1871,20,"[76, 74, 71, 68, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45]",35,0.002304000001458917
40076,True,90,95,0,[],5,0.0001114999977289699
40077,True,1511,1545,15,"[73, 72, 71, 69, 64, 59, 58, 57, 54, 53, 50, 49, 48, 47, 46]",34,0.0019573000026866794
40078,True,834,855,8,"[77, 70, 69, 68, 67, 66, 64, 63]",21,0.0010604000053717755
40079,True,292,304,2,"[75, 71]",12,0.00036830000317422673
40080,True,2094,2135,22,"[76, 74, 68, 65, 64, 63, 62, 58, 56, 55, 54, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39]",41,0.003720100001373794
40081,True,1605,1639,16,"[79, 75, 74, 70, 69, 63, 62, 60, 57, 56, 54, 53, 51, 48, 47, 46]",34,0.0020260000019334257
40082,True,530,546,5,"[68, 67, 66, 65, 64]",16,0.0006605999951716512
40083,True,2436,2481,25,"[74, 69, 68, 67, 66, 65, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 47, 45, 43, 41, 39, 36, 35]",45,0.0030554000040865503
40084,True,247,261,1,[76],14,0.00031230000604409724
40085,True,1276,1309,11,"[74, 69, 65, 63, 62, 61, 58, 57, 55, 53, 51]",33,0.0015998000017134473
40086,True,4714,4791,53,"[71, 70, 66, 64, 63, 61, 60, 59, 57, 55, 54, 52, 50, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006344500005070586
40087,True,674,694,6,"[75, 73, 68, 66, 62, 60]",20,0.0009329999957117252
40088,True,730,748,7,"[78, 75, 74, 72, 69, 65, 64]",18,0.0009169999975711107
40089,True,80,81,0,[],1,9.750000026542693e-05
40090,True,2442,2490,26,"[77, 71, 65, 62, 59, 56, 55, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0030530000003636815
40091,False,5015,5096,59,"[68, 62, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006285900002694689
