point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
37483,True,1582,1615,17,"[75, 69, 64, 63, 62, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47]",33,0.0019846999930450693
37484,True,3229,3282,37,"[73, 71, 69, 68, 66, 65, 64, 62, 60, 59, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004276600004232023
37485,True,1192,1220,12,"[74, 70, 69, 65, 63, 60, 59, 58, 57, 54, 53, 52]",28,0.0014947000017855316
37486,True,1309,1338,14,"[72, 68, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0016488999972352758
37487,False,4840,4921,54,"[68, 66, 63, 60, 59, 58, 57, 55, 54, 53, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006167300001834519
37488,True,2661,2709,28,"[78, 73, 71, 69, 68, 66, 65, 62, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 32]",48,0.0033455000011599623
37489,True,939,963,9,"[77, 72, 68, 66, 63, 61, 60, 59, 57]",24,0.0011701999974320643
37490,True,3374,3433,37,"[70, 69, 67, 66, 62, 61, 57, 55, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.0044932999953744
37491,True,381,395,3,"[73, 71, 66]",14,0.0004793999978573993
37492,True,733,753,7,"[74, 73, 70, 63, 62, 61, 60]",20,0.0009105999997700565
37493,True,108,116,0,[],8,0.00013519999629352242
37494,True,90,95,0,[],5,0.00011139999696752056
37495,True,1289,1319,13,"[79, 73, 66, 63, 59, 58, 57, 56, 55, 54, 53, 51, 50]",30,0.001616200002899859
37496,True,2086,2130,21,"[71, 70, 66, 60, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",44,0.003129000004264526
37497,True,80,81,0,[],1,9.690000297268853e-05
37498,True,80,81,0,[],1,9.73999995039776e-05
37499,True,80,81,0,[],1,9.689999569673091e-05
37500,True,248,254,2,"[78, 75]",6,0.00030219999462133273
37501,True,171,177,1,[76],6,0.00021689999994123355
37502,True,215,227,1,[69],12,0.00026620000426191837
37503,True,1841,1882,18,"[68, 65, 63, 62, 60, 59, 56, 55, 53, 51, 49, 48, 46, 44, 42, 41, 40, 39]",41,0.002292400000442285
37504,True,116,125,0,[],9,0.0001446999958716333
37505,True,1293,1322,13,"[73, 72, 71, 69, 68, 64, 62, 59, 56, 55, 54, 53, 51]",29,0.0016058000037446618
37506,True,3174,3230,34,"[79, 75, 66, 65, 63, 62, 60, 59, 57, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",56,0.004182399999990594
37507,True,4967,5043,59,"[70, 69, 67, 66, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007048300001770258
37508,True,2383,2424,27,"[76, 73, 72, 69, 66, 65, 64, 63, 62, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0029710999951930717
37509,False,5462,5543,66,"[75, 71, 69, 68, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007274900002812501
37510,True,471,486,4,"[76, 74, 71, 65]",15,0.000585400004638359
37511,True,1019,1040,11,"[79, 74, 70, 69, 66, 65, 64, 62, 61, 60, 59]",21,0.0012646000031963922
37512,True,558,575,5,"[73, 71, 68, 67, 63]",17,0.0007740000000922009
37513,True,3913,3980,43,"[74, 71, 70, 66, 64, 63, 57, 56, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13]",67,0.004899600004137028
37514,True,981,1004,10,"[74, 72, 70, 67, 66, 62, 61, 60, 59, 57]",23,0.0012160000042058527
37515,True,1064,1095,9,"[69, 65, 62, 58, 57, 54, 53, 52, 49]",31,0.001326699995843228
37516,False,5372,5453,64,"[76, 75, 72, 70, 69, 68, 64, 62, 61, 60, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067163999992772005
37517,True,90,95,0,[],5,0.00011740000627469271
37518,True,429,447,3,"[67, 66, 63]",18,0.0005335000023478642
37519,True,80,80,0,[],0,9.519999730400741e-05
37520,True,81,83,0,[],2,9.860000136541203e-05
37521,True,336,345,3,"[75, 73, 72]",9,0.0005750999989686534
37522,True,1553,1585,16,"[77, 76, 73, 72, 70, 65, 64, 59, 58, 56, 55, 53, 52, 50, 49, 48]",32,0.00270759999693837
37523,True,3089,3141,35,"[73, 69, 66, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.003870900000038091
37524,True,101,108,0,[],7,0.0001269000058528036
37525,True,340,349,3,"[77, 75, 72]",9,0.0004171999971731566
37526,True,1749,1789,17,"[75, 70, 61, 60, 57, 55, 54, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40]",40,0.0021796000000904314
37527,True,851,871,9,"[71, 68, 67, 65, 64, 63, 62, 61, 60]",20,0.0010584999981801957
37528,True,515,533,4,"[77, 74, 67, 64]",18,0.0006367000023601577
37529,False,5338,5419,63,"[77, 76, 72, 70, 69, 68, 67, 65, 64, 61, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007111500002793036
37530,True,1564,1599,16,"[68, 65, 64, 61, 60, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 45]",35,0.0019576000049710274
37531,True,81,83,0,[],2,9.890000364976004e-05
37532,True,249,256,2,"[75, 73]",7,0.00030310000147437677
37533,True,4498,4568,53,"[74, 69, 68, 67, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0056057999972836114
37534,True,297,310,2,"[72, 67]",13,0.00036689999978989363
37535,True,176,183,1,[75],7,0.0002158999996026978
37536,True,3637,3700,40,"[77, 70, 67, 66, 65, 64, 63, 61, 53, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0045343000019784085
37537,True,952,974,10,"[75, 71, 67, 65, 63, 62, 61, 60, 59, 58]",22,0.0014815999966231175
37538,True,190,199,1,[74],9,0.00023610000062035397
37539,True,285,297,2,"[71, 68]",12,0.00035370000114198774
37540,True,448,462,4,"[73, 70, 68, 66]",14,0.0005653999978676438
37541,True,547,567,4,"[74, 71, 68, 64]",20,0.0006815000015194528
37542,True,2951,3005,32,"[74, 73, 69, 64, 62, 60, 59, 57, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0036770000006072223
37543,True,2647,2697,28,"[74, 69, 64, 63, 62, 61, 58, 57, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30]",50,0.003293699999630917
37544,True,2622,2671,29,"[69, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31]",49,0.003277900003013201
37545,True,257,265,2,"[77, 72]",8,0.0003158000035909936
37546,True,3316,3372,37,"[73, 70, 67, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.004844400005822536
37547,True,83,86,0,[],3,0.0001038999980664812
37548,True,1057,1083,10,"[75, 74, 72, 68, 67, 65, 64, 58, 55, 54]",26,0.0013352000023587607
37549,True,80,81,0,[],1,9.789999603526667e-05
37550,True,518,532,5,"[73, 70, 69, 68, 67]",14,0.0006489999941550195
37551,True,80,80,0,[],0,9.609999688109383e-05
37552,True,196,206,1,[71],10,0.00024529999791411683
37553,True,1427,1462,14,"[72, 64, 60, 59, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0017861000014818273
37554,True,811,835,7,"[76, 71, 68, 65, 60, 58, 57]",24,0.0010188000014750287
37555,True,1203,1235,11,"[68, 65, 62, 60, 57, 56, 55, 54, 51, 50, 49]",32,0.0015015000026323833
37556,True,2288,2329,26,"[72, 71, 69, 66, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.0028872999973827973
37557,True,80,81,0,[],1,9.689999569673091e-05
37558,True,297,310,2,"[71, 68]",13,0.0003704999980982393
37559,True,760,785,6,"[77, 67, 65, 60, 56, 55]",25,0.0009549000023980625
37560,True,83,86,0,[],3,0.00010240000119665638
37561,True,1437,1470,14,"[76, 71, 70, 68, 61, 59, 58, 57, 56, 53, 52, 51, 49, 48]",33,0.0018235000025015324
37562,True,1821,1859,18,"[75, 71, 69, 67, 66, 64, 61, 59, 58, 57, 55, 54, 51, 50, 49, 46, 44, 42]",38,0.0023677999997744337
37563,True,2364,2406,25,"[75, 74, 71, 70, 68, 67, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 49, 48, 44, 43, 40, 39, 38]",42,0.003236699994886294
37564,False,4898,4979,55,"[65, 64, 63, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061627999966731295
37565,True,845,867,8,"[75, 73, 72, 69, 64, 63, 60, 58]",22,0.0010456000018166378
37566,True,125,135,0,[],10,0.00015690000145696104
37567,True,1704,1743,17,"[72, 71, 63, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002119900003890507
37568,True,116,125,0,[],9,0.000145500001963228
37569,True,80,81,0,[],1,0.00010240000119665638
37570,True,1448,1476,16,"[75, 74, 69, 67, 66, 65, 64, 62, 61, 59, 58, 56, 55, 54, 53, 52]",28,0.002365000000281725
37571,True,2910,2960,31,"[77, 76, 74, 71, 67, 66, 63, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 34, 33, 30]",50,0.0036517000044113956
37572,True,165,170,1,[75],5,0.00020470000163186342
37573,True,385,399,3,"[74, 72, 68]",14,0.0004769999941345304
37574,True,80,80,0,[],0,9.680000221123919e-05
37575,False,4902,4983,55,"[71, 65, 64, 61, 60, 59, 58, 56, 53, 51, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064611999987391755
37576,True,253,261,2,"[73, 72]",8,0.00030979999428382143
37577,True,5159,5236,61,"[79, 77, 74, 73, 72, 70, 67, 65, 63, 61, 59, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0069560000047204085
37578,True,1954,1992,21,"[74, 73, 69, 67, 63, 62, 61, 60, 59, 58, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.002566299997852184
37579,True,464,479,4,"[73, 71, 68, 67]",15,0.0005797999983769841
37580,True,426,437,4,"[77, 75, 70, 69]",11,0.0005259000026853755
37581,True,205,216,1,[70],11,0.0002533000006224029
37582,False,4925,5006,56,"[70, 67, 65, 64, 61, 60, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006143500002508517
37583,True,168,173,1,[78],5,0.0002046999943559058
37584,True,3973,4039,44,"[76, 72, 70, 69, 65, 64, 59, 58, 57, 56, 55, 54, 51, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005492399999639019
37585,True,259,267,2,"[76, 75]",8,0.0003175000019837171
37586,True,90,95,0,[],5,0.0001114999977289699
37587,True,852,878,7,"[74, 70, 69, 61, 60, 57, 56]",26,0.0010697000034269877
37588,True,80,81,0,[],1,9.660000068834051e-05
37589,True,80,80,0,[],0,9.579999459674582e-05
37590,True,250,265,1,[65],15,0.0003116000007139519
37591,True,80,81,0,[],1,9.639999916544184e-05
37592,True,470,490,3,"[77, 62, 61]",20,0.0007006000014371239
37593,False,5083,5164,58,"[77, 75, 74, 69, 67, 60, 59, 58, 57, 56, 55, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006509999999252614
37594,True,1575,1608,17,"[76, 72, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.002299499996297527
37595,True,83,86,0,[],3,0.0001388000018778257
37596,True,1424,1461,13,"[68, 59, 57, 56, 55, 54, 53, 49, 48, 47, 45, 44, 43]",37,0.0019888000024366193
37597,True,86,90,0,[],4,0.00010569999722065404
37598,True,1813,1851,18,"[75, 72, 68, 65, 63, 62, 61, 60, 59, 58, 56, 52, 50, 49, 48, 46, 44, 42]",38,0.0022563999955309555
37599,True,81,83,0,[],2,9.830000635702163e-05
37600,True,1483,1513,16,"[74, 73, 69, 66, 65, 64, 63, 60, 59, 58, 57, 54, 53, 52, 51, 50]",30,0.0018424000008963048
37601,True,86,90,0,[],4,0.00010560000373516232
37602,True,1431,1464,14,"[72, 71, 67, 65, 62, 61, 60, 59, 55, 53, 52, 51, 48, 47]",33,0.001950600002601277
37603,True,86,90,0,[],4,0.00010910000128205866
37604,True,416,433,3,"[70, 66, 64]",17,0.0005366000041249208
37605,True,176,183,1,[75],7,0.00021580000611720607
37606,True,1432,1467,14,"[73, 64, 61, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0017877999998745508
37607,True,926,950,9,"[71, 70, 68, 64, 62, 61, 59, 58, 57]",24,0.0011470000026747584
37608,True,2136,2179,23,"[67, 66, 65, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0030236000020522624
37609,False,4764,4845,54,"[64, 63, 59, 58, 56, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005965099997411016
37610,True,169,175,1,[74],6,0.00020709999807877466
37611,True,80,81,0,[],1,9.619999764254317e-05
37612,True,266,275,2,"[76, 74]",9,0.00032479999936185777
37613,True,646,665,6,"[70, 68, 66, 65, 64, 62]",19,0.0008023999980650842
37614,True,95,101,0,[],6,0.0001221999991685152
37615,True,4383,4454,50,"[73, 70, 69, 68, 66, 64, 62, 58, 57, 55, 54, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005793399999674875
37616,True,1650,1691,15,"[68, 63, 59, 56, 55, 54, 52, 49, 45, 44, 43, 42, 41, 40, 39]",41,0.00216280000313418
37617,True,80,80,0,[],0,9.619999764254317e-05
37618,True,2675,2727,27,"[71, 70, 69, 67, 66, 59, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 30, 29, 28]",52,0.003354599997692276
37619,True,2420,2464,26,"[72, 70, 69, 68, 67, 66, 65, 62, 60, 58, 57, 55, 53, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",44,0.0030130000013741665
37620,True,80,81,0,[],1,9.630000567995012e-05
37621,True,1467,1498,15,"[74, 73, 72, 71, 69, 66, 62, 61, 60, 56, 55, 53, 51, 50, 49]",31,0.0018262000012327917
37622,True,81,83,0,[],2,9.819999831961468e-05
37623,True,2137,2180,22,"[73, 71, 68, 67, 64, 62, 61, 57, 54, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37]",43,0.002772499996353872
37624,True,2702,2751,29,"[78, 74, 73, 71, 68, 66, 63, 60, 57, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.004174399997282308
37625,True,167,172,1,[77],5,0.00020640000002458692
37626,True,2852,2906,30,"[70, 67, 66, 63, 62, 61, 59, 55, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00360989999899175
37627,True,1440,1474,14,"[75, 69, 68, 66, 63, 59, 55, 53, 51, 50, 49, 48, 47, 46]",34,0.0018162999986088835
37628,False,4953,5034,56,"[77, 68, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 47, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062571999951615
37629,True,2466,2513,27,"[67, 65, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.004055899997183587
37630,True,575,593,5,"[78, 71, 67, 64, 62]",18,0.0007742000016150996
37631,True,1987,2029,20,"[72, 71, 68, 63, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39]",42,0.0025201000025845133
37632,True,174,181,1,[73],7,0.0002182000025641173
37633,True,2037,2079,21,"[75, 69, 68, 67, 64, 62, 57, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.0025790999934542924
37634,True,449,463,4,"[72, 71, 69, 66]",14,0.0005591000008280389
37635,True,170,176,1,[75],6,0.0002136999974027276
37636,True,541,564,3,"[73, 72, 63]",23,0.0006818000038038008
37637,True,677,702,5,"[71, 58, 57, 56, 55]",25,0.0008596999978180975
37638,True,863,882,9,"[76, 72, 70, 69, 67, 66, 65, 64, 63]",19,0.0010858000023290515
37639,True,2780,2833,30,"[72, 70, 64, 60, 59, 57, 56, 55, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004003699999884702
37640,True,171,177,1,[76],6,0.0002125999963027425
37641,True,588,606,5,"[77, 72, 71, 68, 67]",18,0.0009084999983315356
37642,True,1816,1855,18,"[72, 70, 69, 67, 66, 65, 62, 56, 54, 52, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.00230089999968186
37643,False,5024,5105,59,"[65, 64, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006918700004462153
37644,True,125,135,0,[],10,0.00015839999832678586
37645,True,252,259,2,"[77, 74]",7,0.00030870000045979396
37646,False,5037,5118,58,"[72, 69, 68, 67, 61, 58, 57, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006873599995742552
37647,False,5009,5090,58,"[75, 74, 66, 65, 61, 59, 58, 57, 55, 54, 52, 51, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006740199998603202
37648,False,5107,5188,58,"[72, 71, 67, 66, 64, 63, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00693429999955697
37649,True,388,407,2,"[71, 66]",19,0.0004861000052187592
37650,True,1886,1928,19,"[67, 65, 60, 59, 57, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0023834999956307
37651,True,249,256,2,"[75, 73]",7,0.00030610000248998404
37652,True,2934,2989,30,"[78, 75, 71, 64, 63, 62, 60, 59, 58, 54, 50, 48, 47, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.004124500002944842
37653,True,80,80,0,[],0,9.649999992689118e-05
37654,True,366,379,3,"[71, 69, 68]",13,0.00045759999920846894
37655,False,4794,4875,54,"[79, 68, 67, 62, 57, 56, 54, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006546500000695232
37656,True,2225,2268,24,"[77, 73, 69, 67, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0027938999992329627
37657,True,81,83,0,[],2,9.88000028883107e-05
37658,True,164,168,1,[78],4,0.0002010000025620684
37659,False,5331,5412,63,"[76, 75, 72, 70, 67, 66, 63, 62, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006957800003874581
37660,True,3350,3410,36,"[71, 66, 65, 63, 60, 59, 58, 57, 56, 54, 52, 50, 47, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004590100004861597
37661,True,4356,4428,48,"[78, 72, 66, 65, 63, 62, 61, 57, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0056608999948366545
37662,True,591,604,6,"[76, 75, 73, 72, 69, 68]",13,0.0007390000027953647
37663,True,3226,3286,35,"[75, 73, 60, 58, 56, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004371100003481843
37664,False,5172,5253,61,"[72, 69, 65, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007106599994585849
37665,True,454,468,4,"[73, 72, 71, 67]",14,0.0005613999965135008
37666,True,81,83,0,[],2,9.940000018104911e-05
37667,True,2869,2924,30,"[71, 69, 66, 62, 59, 57, 56, 55, 51, 50, 48, 47, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0035752999974647537
37668,True,352,362,3,"[78, 77, 72]",10,0.0004315000041970052
37669,True,2237,2280,24,"[70, 69, 68, 67, 66, 62, 61, 59, 57, 56, 54, 53, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0027873000071849674
37670,True,2069,2113,21,"[74, 66, 62, 59, 57, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.0029085999995004386
37671,True,455,469,4,"[74, 71, 70, 69]",14,0.000567900002351962
37672,True,3186,3240,35,"[75, 72, 69, 68, 67, 65, 64, 62, 61, 60, 57, 56, 53, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.004488400001719128
37673,True,825,846,8,"[74, 72, 69, 68, 65, 64, 62, 61]",21,0.0010230999978375621
37674,True,1087,1113,11,"[72, 69, 68, 66, 64, 62, 59, 57, 56, 55, 54]",26,0.00135529999533901
