point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
33299,True,4331,4402,49,"[76, 72, 69, 65, 64, 62, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005904900004679803
33300,True,3846,3911,43,"[76, 68, 67, 66, 65, 59, 58, 56, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005875999995623715
33301,True,3020,3076,32,"[73, 71, 66, 64, 60, 59, 56, 54, 53, 52, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.0038425999955506995
33302,True,1470,1509,13,"[61, 58, 56, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42]",39,0.001873699999123346
33303,True,4369,4440,50,"[79, 70, 69, 64, 63, 62, 59, 58, 57, 56, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005965500000456814
33304,True,1561,1597,15,"[73, 69, 68, 67, 59, 58, 57, 56, 55, 53, 51, 48, 47, 46, 44]",36,0.002171300002373755
33305,True,676,700,5,"[69, 67, 65, 61, 58]",24,0.0008640000014565885
33306,True,658,677,6,"[75, 70, 69, 66, 64, 63]",19,0.0008333000005222857
33307,True,620,637,6,"[71, 70, 69, 67, 64, 63]",17,0.0007843999992473982
33308,True,80,80,0,[],0,9.730000601848587e-05
33309,True,418,435,3,"[71, 67, 64]",17,0.0005355999965104274
33310,True,80,81,0,[],1,9.7999996796716e-05
33311,True,457,471,4,"[75, 73, 72, 66]",14,0.0005754000012530014
33312,True,4876,4952,57,"[71, 69, 68, 65, 64, 63, 61, 60, 58, 56, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006311600001936313
33313,True,256,264,2,"[76, 72]",8,0.0003205999964848161
33314,True,1312,1346,12,"[70, 67, 60, 57, 56, 55, 54, 53, 52, 51, 50, 46]",34,0.0016736999968998134
33315,True,81,83,0,[],2,0.00010090000432683155
33316,True,83,86,0,[],3,0.00010350000229664147
33317,True,205,216,1,[70],11,0.00025769999774638563
33318,True,680,695,7,"[75, 73, 72, 71, 69, 68, 67]",15,0.0008632000026409514
33319,True,2680,2730,30,"[66, 65, 63, 62, 61, 57, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0038886000038473867
33320,True,312,326,2,"[74, 67]",14,0.0003953000050387345
33321,True,1147,1172,12,"[77, 70, 69, 66, 65, 64, 63, 62, 61, 59, 56, 55]",25,0.0014595999964512885
33322,True,1631,1666,16,"[75, 73, 68, 67, 65, 64, 62, 61, 58, 57, 56, 54, 53, 52, 46, 45]",35,0.0020689999946625903
33323,True,3800,3864,42,"[72, 68, 67, 66, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005107299999508541
33324,True,4522,4593,53,"[79, 69, 65, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006410199996025767
33325,True,5020,5098,57,"[78, 76, 73, 70, 68, 67, 63, 61, 60, 58, 55, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0066682000033324584
33326,True,758,774,8,"[77, 73, 71, 70, 69, 68, 66, 64]",16,0.00100380000367295
33327,True,791,815,7,"[70, 64, 63, 62, 61, 58, 57]",24,0.0013662999990629032
33328,True,935,959,9,"[73, 71, 70, 66, 64, 62, 60, 57, 56]",24,0.0011909000022569671
33329,True,173,179,1,[78],6,0.0002161999946110882
33330,True,81,83,0,[],2,0.00010060000204248354
33331,True,191,200,1,[75],9,0.00024400000256719068
33332,True,183,191,1,[75],8,0.00022890000400366262
33333,True,644,662,6,"[75, 73, 69, 68, 64, 62]",18,0.0008175999973900616
33334,True,261,270,2,"[74, 71]",9,0.00032559999817749485
33335,True,1011,1036,10,"[73, 72, 66, 65, 64, 61, 60, 59, 56, 55]",25,0.0012843000004068017
33336,True,205,216,1,[70],11,0.00026280000020051375
33337,True,550,567,5,"[71, 68, 66, 65, 64]",17,0.0006969999958528206
33338,True,95,101,0,[],6,0.00012040000001434237
33339,True,188,197,1,[72],9,0.0002418000003672205
33340,False,4893,4974,55,"[70, 68, 66, 64, 59, 58, 57, 56, 55, 54, 51, 48, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006639899998845067
33341,True,90,95,0,[],5,0.00011449999874457717
33342,True,80,81,0,[],1,9.88000028883107e-05
33343,True,968,994,9,"[76, 68, 67, 64, 60, 59, 58, 57, 54]",26,0.001226100001076702
33344,True,623,644,5,"[75, 68, 66, 64, 60]",21,0.0012064999973517843
33345,True,2575,2623,29,"[66, 64, 63, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004672700000810437
33346,True,987,1011,10,"[72, 68, 67, 65, 64, 63, 61, 58, 57, 56]",24,0.0012493999965954572
33347,True,449,462,4,"[79, 72, 71, 69]",13,0.0005668999947374687
33348,True,4259,4329,46,"[76, 73, 72, 70, 69, 65, 61, 60, 58, 56, 55, 53, 52, 50, 49, 47, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005914699999266304
33349,True,1644,1679,16,"[76, 72, 68, 67, 66, 65, 64, 63, 62, 59, 58, 57, 52, 49, 46, 45]",35,0.002093700000841636
33350,True,450,469,3,"[71, 65, 63]",19,0.0006695000047329813
33351,True,174,181,1,[73],7,0.0002195999986724928
33352,True,80,81,0,[],1,9.869999485090375e-05
33353,True,3203,3260,36,"[68, 67, 61, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004090199996426236
33354,True,1641,1674,17,"[78, 75, 72, 70, 67, 66, 65, 62, 59, 57, 56, 55, 53, 52, 51, 48, 47]",33,0.0020791999995708466
33355,True,3140,3193,35,"[77, 73, 68, 67, 66, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003993700003775302
33356,True,587,605,5,"[78, 77, 72, 65, 62]",18,0.0007410000034724362
33357,True,2432,2477,27,"[69, 67, 66, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.003756899997824803
33358,True,1527,1562,15,"[72, 71, 69, 64, 61, 57, 56, 55, 54, 53, 52, 50, 47, 46, 45]",35,0.002315199999429751
33359,True,905,931,8,"[74, 68, 63, 62, 61, 60, 57, 55]",26,0.0011645000049611554
33360,True,80,81,0,[],1,9.88000028883107e-05
33361,True,1504,1543,13,"[74, 60, 59, 56, 55, 54, 51, 50, 48, 47, 45, 43, 41]",39,0.0019249999968451448
33362,True,2430,2478,25,"[79, 64, 61, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33]",48,0.0031076000013854355
33363,True,1276,1308,12,"[72, 69, 64, 63, 62, 60, 57, 53, 52, 51, 49, 48]",32,0.0016300999996019527
33364,True,2516,2563,27,"[78, 73, 67, 65, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33]",47,0.0032452000014018267
33365,True,101,108,0,[],7,0.00013509999553207308
33366,True,171,177,1,[76],6,0.00021329999435693026
33367,True,833,855,8,"[77, 75, 66, 64, 63, 60, 59, 58]",22,0.0012830999985453673
33368,True,3142,3195,34,"[78, 77, 74, 73, 72, 71, 70, 67, 66, 59, 58, 54, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.004810999998881016
33369,True,326,333,3,"[78, 74, 73]",7,0.00040869999793358147
33370,True,81,83,0,[],2,0.00010019999899668619
33371,True,83,86,0,[],3,0.00010349999502068385
33372,True,80,81,0,[],1,0.00010320000001229346
33373,True,83,86,0,[],3,0.0001033000007737428
33374,True,2771,2825,27,"[71, 68, 67, 65, 64, 60, 59, 56, 55, 53, 52, 50, 48, 45, 43, 42, 41, 39, 37, 36, 34, 33, 32, 29, 28, 27, 26]",54,0.0035492999959387816
33375,True,1093,1118,11,"[73, 71, 69, 68, 67, 66, 63, 62, 60, 59, 55]",25,0.001397499996528495
33376,True,1338,1366,14,"[76, 75, 70, 68, 66, 64, 63, 62, 60, 59, 58, 54, 53, 52]",28,0.001705399998172652
33377,True,80,81,0,[],1,9.810000483412296e-05
33378,True,80,80,0,[],0,0.00010290000500390306
33379,True,3918,3981,44,"[72, 70, 68, 67, 66, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17]",63,0.005521899998711888
33380,True,158,171,0,[],13,0.00037310000334400684
33381,True,3001,3055,33,"[71, 68, 64, 63, 60, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004091900002094917
33382,True,1964,2001,21,"[75, 74, 71, 70, 69, 67, 65, 64, 61, 60, 59, 58, 53, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0025045000002137385
33383,True,101,108,0,[],7,0.00012840000272262841
33384,True,713,731,7,"[75, 74, 69, 68, 67, 65, 62]",18,0.0009281000020564534
33385,False,4982,5063,57,"[73, 70, 68, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006739399999787565
33386,True,2542,2589,27,"[77, 70, 66, 65, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33]",47,0.003638199996203184
33387,True,466,481,4,"[77, 71, 68, 65]",15,0.0006722999969497323
33388,True,376,390,3,"[72, 67, 66]",14,0.0005218000005697832
33389,True,3911,3977,44,"[73, 69, 66, 64, 60, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005022500001359731
33390,True,1767,1804,18,"[79, 73, 69, 66, 64, 61, 60, 59, 56, 53, 52, 51, 49, 48, 47, 46, 45, 43]",37,0.002255799998238217
33391,True,86,90,0,[],4,0.00010819999442901462
33392,True,1656,1689,18,"[73, 68, 67, 65, 64, 63, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47]",33,0.0023981999984243885
33393,True,978,1001,10,"[77, 71, 69, 66, 64, 63, 61, 59, 58, 57]",23,0.0014819999996689148
33394,True,2122,2163,23,"[76, 75, 73, 65, 61, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.002727200000663288
33395,True,300,313,2,"[73, 69]",13,0.0003826000029221177
33396,True,80,81,0,[],1,9.829999908106402e-05
33397,True,1580,1613,16,"[74, 70, 69, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 49, 47]",33,0.0024275999967358075
33398,True,484,500,4,"[75, 73, 71, 65]",16,0.0006416999967768788
33399,False,4905,4986,56,"[71, 65, 63, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006283199996687472
33400,True,822,843,8,"[73, 72, 69, 68, 67, 62, 61, 60]",21,0.001392500002111774
33401,True,1281,1311,13,"[75, 65, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 50]",30,0.0016945999959716573
33402,True,180,188,1,[72],8,0.00022539999918080866
33403,True,261,270,2,"[73, 72]",9,0.0003296999930171296
33404,True,1885,1925,18,"[76, 74, 68, 66, 64, 63, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 45, 42]",40,0.002394600000116043
33405,True,487,508,3,"[74, 63, 60]",21,0.0006221000003279187
33406,True,181,189,1,[73],8,0.00022619999799644575
33407,True,464,479,4,"[76, 70, 67, 66]",15,0.0005840999947395176
33408,True,81,83,0,[],2,0.00010459999612066895
33409,True,784,807,7,"[77, 71, 64, 63, 60, 59, 57]",23,0.0009971000035875477
33410,True,944,969,9,"[74, 68, 64, 63, 62, 61, 59, 57, 56]",25,0.0012931000019307248
33411,True,1236,1262,13,"[77, 75, 69, 68, 67, 66, 64, 63, 59, 58, 56, 55, 54]",26,0.001941800001077354
33412,True,668,692,5,"[72, 64, 62, 58, 56]",24,0.0008487000013701618
33413,True,264,273,2,"[77, 71]",9,0.0003297000002930872
33414,True,1134,1159,12,"[72, 71, 70, 65, 64, 63, 62, 60, 59, 57, 56, 55]",25,0.0014377999978023581
33415,True,550,566,5,"[74, 73, 72, 66, 65]",16,0.0006949000016902573
33416,True,1135,1163,11,"[76, 67, 66, 64, 62, 61, 60, 58, 56, 55, 52]",28,0.001541099998576101
33417,True,3506,3563,40,"[76, 73, 70, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004474400004255585
33418,True,964,989,9,"[76, 70, 68, 67, 63, 62, 61, 60, 57]",25,0.0012241999938851222
33419,True,1946,1984,21,"[78, 72, 71, 67, 66, 64, 60, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0025011999969137833
33420,True,2672,2722,28,"[77, 69, 68, 66, 63, 60, 59, 57, 56, 55, 54, 52, 51, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.0037305000005289912
33421,True,1733,1767,19,"[75, 71, 68, 67, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.002436699993268121
33422,True,80,80,0,[],0,0.00013109999417793006
33423,True,174,181,1,[73],7,0.0002956000025733374
33424,True,1057,1084,10,"[73, 71, 68, 64, 63, 61, 60, 58, 55, 53]",27,0.0015983000048436224
33425,True,970,996,9,"[70, 68, 67, 65, 64, 63, 59, 55, 54]",26,0.0012360000037006103
33426,True,361,373,3,"[74, 71, 70]",12,0.0004667000030167401
33427,True,3158,3210,35,"[74, 72, 71, 69, 68, 67, 66, 65, 64, 62, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28]",52,0.004039999999804422
33428,True,1568,1605,15,"[74, 72, 63, 61, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 44]",37,0.0020077000008313917
33429,True,4914,4986,60,"[74, 72, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.007124399999156594
33430,True,685,706,6,"[70, 69, 67, 66, 64, 59]",21,0.0009934999980032444
33431,True,1563,1600,15,"[73, 68, 66, 65, 61, 59, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.0020054999986314215
33432,True,856,880,8,"[74, 65, 64, 63, 61, 59, 58, 56]",24,0.0010889999975915998
33433,True,3680,3741,40,"[72, 69, 68, 67, 66, 65, 64, 63, 62, 60, 58, 57, 56, 55, 54, 51, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19]",61,0.004736499999125954
33434,True,3561,3624,39,"[74, 72, 69, 68, 67, 59, 56, 55, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004550600002403371
33435,True,3541,3600,40,"[76, 72, 66, 65, 64, 63, 62, 61, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00534709999919869
33436,True,2693,2744,29,"[74, 71, 68, 67, 61, 57, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003446099995926488
33437,True,505,523,4,"[74, 69, 67, 62]",18,0.0006524999989778735
33438,True,90,95,0,[],5,0.00011379999341443181
33439,True,276,287,2,"[72, 69]",11,0.00034720000257948413
33440,True,280,297,1,[64],17,0.0003540999969118275
33441,True,80,80,0,[],0,0.00010409999958937988
33442,True,232,245,1,[74],13,0.0002922000057878904
33443,True,168,173,1,[78],5,0.00020840000070165843
33444,True,1278,1310,12,"[68, 65, 64, 62, 61, 59, 58, 57, 55, 54, 51, 48]",32,0.0016388999938499182
33445,True,81,83,0,[],2,0.00010049999400507659
33446,True,4008,4073,45,"[76, 74, 72, 71, 70, 67, 64, 63, 62, 61, 60, 58, 57, 54, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005342999997083098
33447,True,83,86,0,[],3,0.00010440000187372789
33448,True,1305,1336,12,"[76, 71, 70, 68, 67, 64, 63, 62, 59, 57, 54, 49]",31,0.0019118999989586882
33449,True,3408,3469,36,"[73, 70, 67, 65, 60, 59, 57, 56, 55, 52, 50, 49, 48, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19]",61,0.00456300000223564
33450,True,83,86,0,[],3,0.00010409999958937988
33451,True,172,178,1,[77],6,0.0002147999985027127
33452,True,1270,1301,12,"[71, 68, 67, 66, 63, 60, 59, 58, 56, 54, 53, 50]",31,0.0016336999979102984
33453,True,181,189,1,[73],8,0.00022729999909643084
33454,False,4895,4976,55,"[74, 72, 70, 64, 63, 62, 61, 59, 55, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066136000023107044
33455,True,81,83,0,[],2,0.00010140000085812062
33456,True,101,108,0,[],7,0.00012830000196117908
33457,True,1653,1691,16,"[69, 67, 66, 60, 59, 57, 56, 55, 53, 51, 50, 49, 47, 46, 43, 42]",38,0.0021164999998291023
33458,True,3479,3541,37,"[72, 68, 66, 65, 64, 63, 56, 54, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18]",62,0.005020899996452499
33459,True,95,101,0,[],6,0.000127500003145542
33460,True,1884,1923,19,"[69, 68, 66, 65, 64, 63, 61, 60, 58, 57, 55, 53, 52, 51, 47, 46, 44, 43, 41]",39,0.002428799998597242
33461,True,1017,1042,10,"[74, 69, 67, 66, 64, 63, 62, 59, 57, 56]",25,0.001298399998631794
33462,True,2561,2610,28,"[75, 71, 66, 65, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003490600000077393
33463,True,2358,2403,25,"[69, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35]",45,0.0030273000011220574
33464,True,479,499,3,"[75, 74, 60]",20,0.0006085999993956648
33465,True,2483,2527,28,"[71, 69, 68, 66, 65, 63, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.003227399996831082
33466,True,569,591,4,"[72, 64, 62, 60]",22,0.0010054000013042241
33467,True,81,83,0,[],2,0.00016089999553514645
33468,True,287,299,2,"[72, 69]",12,0.0004276000036043115
33469,True,1942,1982,20,"[74, 70, 67, 65, 63, 62, 61, 59, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40]",40,0.002583599998615682
33470,True,960,987,8,"[72, 70, 68, 67, 66, 64, 63, 59]",27,0.0012262000018381514
33471,True,577,588,6,"[79, 76, 75, 73, 70, 69]",11,0.0007389000020339154
33472,True,1980,2021,21,"[74, 64, 63, 61, 60, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002799400004732888
33473,True,4276,4346,49,"[76, 73, 66, 63, 61, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005496399993717205
33474,True,260,268,2,"[78, 74]",8,0.00032500000088475645
33475,True,80,81,0,[],1,9.870000212686136e-05
33476,True,997,1020,10,"[76, 75, 73, 68, 65, 64, 63, 62, 61, 57]",23,0.0012819999974453822
33477,False,5040,5121,58,"[74, 73, 70, 67, 62, 61, 60, 59, 57, 56, 54, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00724840000475524
33478,True,838,860,8,"[77, 69, 68, 67, 65, 64, 59, 58]",22,0.0010667000024113804
33479,False,5284,5365,63,"[72, 70, 68, 67, 66, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006747900006303098
33480,True,3427,3488,35,"[76, 67, 66, 63, 62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21]",61,0.004364399996120483
33481,True,86,90,0,[],4,0.00010800000018207356
33482,True,169,175,1,[74],6,0.00021109999943291768
33483,False,5161,5242,60,"[78, 66, 65, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007624099998793099
33484,True,1039,1065,10,"[75, 68, 67, 66, 65, 63, 59, 58, 57, 56]",26,0.0013226000010035932
33485,True,843,862,9,"[75, 69, 67, 66, 65, 64, 63, 62, 61]",19,0.0010748999993666075
33486,True,80,80,0,[],0,9.789999603526667e-05
33487,True,1813,1850,18,"[77, 73, 71, 69, 67, 66, 64, 63, 62, 61, 58, 52, 51, 49, 48, 47, 45, 44]",37,0.0023178999981610104
33488,False,5217,5298,62,"[73, 72, 66, 65, 63, 62, 61, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007257700002810452
33489,True,166,171,1,[76],5,0.0002089000045089051
33490,True,80,80,0,[],0,9.770000178832561e-05
33491,True,188,197,1,[72],9,0.0002555999963078648
33492,False,5221,5302,61,"[74, 69, 68, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006662799998593982
33493,True,752,773,7,"[73, 70, 69, 68, 62, 61, 59]",21,0.0009500000014668331
33494,False,5033,5114,59,"[66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006940000006579794
33495,True,95,101,0,[],6,0.00012120000610593706
33496,False,4996,5077,58,"[70, 69, 68, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006961699997191317
