point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
35683,True,3223,3287,30,"[78, 67, 66, 59, 57, 53, 49, 48, 45, 44, 41, 40, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 19, 18, 17, 16]",64,0.005285799998091534
35684,True,577,600,4,"[67, 61, 59, 57]",23,0.0008830000006128103
35685,True,2245,2290,23,"[74, 71, 67, 64, 63, 62, 60, 57, 56, 55, 52, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.004610499992850237
35686,True,1945,1986,20,"[73, 71, 67, 61, 60, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39]",41,0.0028138000052422285
35687,False,4828,4909,54,"[66, 65, 61, 60, 58, 57, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006877799998619594
35688,True,80,80,0,[],0,0.00010740000288933516
35689,True,182,190,1,[74],8,0.00025120000645983964
35690,True,80,80,0,[],0,0.00010639999527484179
35691,True,998,1029,8,"[68, 61, 60, 57, 54, 52, 51, 50]",31,0.0013944999955128878
35692,True,81,83,0,[],2,0.00010999999358318746
35693,True,2277,2321,24,"[72, 70, 67, 65, 63, 61, 60, 58, 57, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36]",44,0.0038686999905621633
35694,True,83,86,0,[],3,0.00011570000788196921
35695,False,4519,4600,49,"[74, 64, 60, 58, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006737699994118884
35696,True,80,81,0,[],1,0.00010889999975915998
35697,True,581,599,5,"[74, 73, 70, 66, 65]",18,0.0008125000022118911
35698,True,264,273,2,"[77, 71]",9,0.0003601000062189996
35699,True,891,912,9,"[74, 73, 71, 70, 66, 65, 62, 61, 59]",21,0.0012384000001475215
35700,False,4697,4778,51,"[72, 71, 67, 61, 60, 58, 56, 51, 50, 49, 48, 46, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007075699992128648
35701,True,3327,3387,35,"[79, 75, 70, 68, 64, 59, 58, 56, 55, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005186099995626137
35702,True,80,80,0,[],0,0.00011029999586753547
35703,True,250,265,1,[65],15,0.0003561000048648566
35704,True,83,86,0,[],3,0.00011619999713730067
35705,True,4187,4258,45,"[72, 71, 66, 63, 62, 59, 57, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 32, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005949200000031851
35706,True,2263,2308,22,"[77, 72, 70, 69, 65, 62, 61, 60, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 35]",45,0.0036514999956125394
35707,True,558,579,4,"[76, 68, 63, 61]",21,0.001006299993605353
35708,True,1675,1715,15,"[73, 72, 70, 63, 58, 57, 56, 52, 49, 48, 47, 45, 43, 42, 40]",40,0.0028793999954359606
35709,True,2507,2555,26,"[75, 71, 69, 67, 64, 61, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 32]",48,0.003512299997964874
35710,True,318,332,2,"[76, 71]",14,0.00044630000775214285
35711,True,86,90,0,[],4,0.00011900000390596688
35712,True,80,81,0,[],1,0.00010889999975915998
35713,True,3552,3618,36,"[68, 67, 66, 62, 59, 56, 52, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 35, 33, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00497969999560155
35714,True,962,984,10,"[71, 70, 69, 68, 65, 64, 63, 62, 61, 58]",22,0.0014687000075355172
35715,True,90,95,0,[],5,0.00020750000840052962
35716,True,90,95,0,[],5,0.0001838000025600195
35717,True,1215,1249,10,"[72, 70, 63, 62, 55, 53, 52, 51, 49, 47]",34,0.0025320999993709847
35718,True,167,172,1,[77],5,0.00023070001043379307
35719,True,83,86,0,[],3,0.00014570000348612666
35720,False,5181,5262,61,"[73, 72, 68, 66, 65, 64, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007246799999848008
35721,True,1110,1140,10,"[70, 66, 65, 60, 59, 58, 57, 55, 53, 52]",30,0.0015536999999312684
35722,False,4899,4980,55,"[78, 71, 70, 64, 60, 58, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008187799990992062
35723,True,86,90,0,[],4,0.00011959999392274767
35724,True,83,86,0,[],3,0.00011320000339765102
35725,True,1003,1030,9,"[71, 69, 67, 66, 64, 63, 59, 58, 55]",27,0.001399400003720075
35726,True,300,313,2,"[75, 67]",13,0.0004144000122323632
35727,True,3450,3510,37,"[73, 72, 68, 67, 66, 64, 63, 62, 60, 58, 56, 55, 54, 50, 48, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0049220999935641885
35728,True,2071,2119,19,"[68, 61, 57, 54, 53, 50, 49, 48, 45, 44, 43, 42, 40, 38, 37, 35, 34, 33, 32]",48,0.0029565000004367903
35729,False,4776,4857,54,"[66, 65, 59, 57, 55, 54, 53, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007511899995733984
35730,True,2709,2757,30,"[73, 72, 68, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0037792000075569376
35731,True,1614,1649,17,"[73, 66, 65, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0022428999945987016
35732,True,3572,3641,35,"[71, 65, 59, 57, 54, 53, 50, 49, 47, 45, 41, 39, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005000300006940961
35733,True,587,606,5,"[73, 69, 67, 65, 62]",19,0.0011037999938707799
35734,True,575,593,5,"[74, 73, 70, 63, 62]",18,0.0013710000057471916
35735,True,3124,3186,31,"[64, 60, 57, 55, 53, 52, 51, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004531400001724251
35736,True,80,80,0,[],0,0.00010689999908208847
35737,True,1557,1593,15,"[78, 74, 70, 67, 63, 59, 54, 53, 50, 49, 48, 47, 46, 45, 44]",36,0.002207600002293475
35738,True,553,570,5,"[72, 68, 67, 66, 64]",17,0.0007622999983141199
35739,True,146,158,0,[],12,0.0002089000045089051
35740,True,2378,2425,25,"[76, 75, 69, 64, 60, 58, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.0033362000103807077
35741,True,1520,1557,14,"[72, 68, 64, 60, 58, 57, 56, 53, 51, 49, 48, 47, 46, 45]",37,0.00215500000922475
35742,True,1046,1074,10,"[70, 63, 62, 61, 59, 57, 56, 55, 53, 52]",28,0.0015448999911313877
35743,True,108,116,0,[],8,0.00021749999723397195
35744,True,86,90,0,[],4,0.00016649998724460602
35745,True,1119,1149,10,"[73, 72, 65, 64, 60, 58, 55, 54, 52, 51]",30,0.00168679999478627
35746,True,852,875,8,"[75, 72, 71, 64, 62, 60, 58, 57]",23,0.001208100002259016
35747,True,86,90,0,[],4,0.00011969999468419701
35748,True,1982,2025,19,"[72, 70, 68, 65, 61, 58, 56, 54, 53, 50, 49, 47, 46, 45, 44, 42, 41, 40, 38]",43,0.0031744000007165596
35749,True,1756,1801,14,"[70, 69, 61, 53, 52, 51, 49, 48, 47, 40, 38, 37, 36, 35]",45,0.002510399994207546
35750,True,90,95,0,[],5,0.0001289000065298751
35751,True,174,180,1,[79],6,0.0002442999975755811
35752,True,794,818,7,"[74, 65, 62, 61, 60, 59, 57]",24,0.0011273000127403066
35753,True,266,282,1,[66],16,0.0003862000012304634
35754,True,425,442,3,"[74, 72, 63]",17,0.000607900001341477
35755,True,2055,2101,20,"[66, 61, 58, 56, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34]",46,0.0032217999978456646
35756,False,5062,5143,57,"[78, 74, 73, 71, 67, 64, 62, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008267699988209642
35757,True,80,80,0,[],0,0.00010989999282173812
35758,True,967,988,10,"[75, 74, 72, 71, 69, 66, 65, 63, 62, 60]",21,0.001377900000079535
35759,True,3602,3667,38,"[69, 67, 64, 62, 61, 60, 55, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",65,0.005159699998330325
35760,True,971,1000,8,"[75, 68, 60, 59, 58, 57, 56, 52]",29,0.0013609000016003847
35761,True,764,792,5,"[69, 64, 60, 57, 56]",28,0.001065999997081235
35762,False,4825,4906,52,"[68, 67, 66, 65, 60, 59, 58, 57, 56, 55, 53, 50, 48, 47, 44, 43, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00880729999335017
35763,True,180,188,1,[72],8,0.0002519999979995191
35764,True,1829,1868,18,"[76, 72, 70, 68, 65, 62, 60, 58, 57, 56, 52, 48, 47, 46, 45, 43, 42, 41]",39,0.0025347999908262864
35765,True,2284,2333,22,"[75, 67, 65, 64, 57, 55, 54, 53, 49, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0031758999975863844
35766,True,908,933,8,"[77, 71, 70, 68, 66, 63, 58, 55]",25,0.001264399994397536
35767,True,90,95,0,[],5,0.00012360000982880592
35768,True,3023,3077,32,"[78, 72, 70, 69, 66, 63, 62, 59, 58, 57, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26]",54,0.005162599991308525
35769,True,86,90,0,[],4,0.000122799989185296
35770,True,3914,3983,41,"[73, 69, 67, 63, 62, 60, 55, 54, 52, 51, 50, 48, 47, 45, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11]",69,0.005622399999992922
35771,True,1909,1949,19,"[76, 72, 70, 65, 62, 61, 58, 57, 56, 54, 53, 51, 50, 48, 47, 45, 43, 41, 40]",40,0.0027528000064194202
35772,True,1121,1153,10,"[63, 62, 57, 56, 55, 54, 51, 50, 49, 48]",32,0.0015965999918989837
35773,True,4056,4125,42,"[75, 69, 68, 67, 66, 64, 62, 59, 55, 54, 53, 51, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 26, 25, 24, 23, 21, 20, 17, 16, 15, 14, 13, 12, 11]",69,0.006584200003999285
35774,True,80,81,0,[],1,0.00010849999671336263
35775,True,101,108,0,[],7,0.00014319999900180846
35776,True,4252,4326,47,"[68, 63, 62, 59, 58, 57, 53, 52, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005956199995125644
35777,True,993,1019,9,"[75, 74, 73, 69, 66, 62, 58, 56, 55]",26,0.0013993999891681597
35778,False,5285,5366,62,"[72, 70, 69, 68, 66, 65, 64, 63, 62, 61, 57, 56, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008177399999112822
35779,True,83,86,0,[],3,0.0001171000039903447
35780,True,160,162,1,[79],2,0.00022300001000985503
35781,True,274,284,2,"[78, 71]",10,0.00038690000656060874
35782,True,1303,1336,12,"[70, 68, 67, 66, 62, 56, 55, 53, 51, 50, 49, 48]",33,0.0018317000067327172
35783,True,168,173,1,[78],5,0.00023499999952036887
35784,True,369,381,3,"[78, 77, 68]",12,0.0005200000014156103
35785,True,426,444,3,"[66, 65, 62]",18,0.0006018999993102625
35786,True,160,163,1,[77],3,0.00021810000180266798
35787,True,1483,1518,14,"[71, 68, 67, 65, 63, 62, 60, 56, 53, 52, 50, 49, 47, 45]",35,0.002059099992038682
35788,True,1072,1102,9,"[73, 70, 69, 67, 66, 55, 54, 53, 50]",30,0.0015393999929074198
35789,True,3149,3206,33,"[73, 72, 65, 64, 62, 59, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 28, 27, 26, 25, 24, 23]",57,0.0045039999968139455
35790,True,80,80,0,[],0,0.00010939998901449144
35791,True,1164,1192,11,"[76, 74, 73, 71, 67, 61, 59, 58, 57, 56, 54]",28,0.0020459999941522256
35792,True,673,699,4,"[76, 74, 62, 56]",26,0.0010131000017281622
35793,True,2285,2334,22,"[77, 73, 63, 62, 59, 55, 53, 50, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31]",49,0.003253500006394461
35794,True,3162,3220,34,"[74, 67, 66, 62, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.00441960000898689
35795,False,4849,4930,55,"[70, 68, 64, 62, 59, 56, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074314999947091565
35796,True,80,80,0,[],0,0.00015520000306423753
35797,True,2512,2559,27,"[72, 69, 65, 64, 63, 61, 59, 58, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.0038623999862466007
35798,True,443,456,4,"[74, 73, 71, 67]",13,0.0007107999990694225
35799,True,80,80,0,[],0,0.00011069999891333282
35800,True,80,81,0,[],1,0.00018640000780578703
35801,True,3922,3991,42,"[73, 70, 65, 64, 61, 59, 57, 55, 54, 51, 48, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006092900002840906
35802,True,1006,1030,10,"[76, 74, 71, 67, 63, 62, 61, 60, 59, 57]",24,0.0014472999901045114
35803,True,865,892,7,"[70, 65, 63, 62, 61, 60, 53]",27,0.0012512999965110794
35804,True,1647,1687,15,"[68, 66, 64, 63, 61, 52, 51, 50, 49, 48, 46, 45, 43, 41, 40]",40,0.0025292000063927844
35805,True,282,293,2,"[76, 71]",11,0.0005211999960010871
35806,True,3956,4026,42,"[73, 71, 66, 63, 60, 58, 54, 52, 51, 50, 49, 47, 46, 43, 42, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0067928000062238425
35807,True,1041,1073,8,"[68, 64, 62, 57, 56, 55, 53, 50]",32,0.0015565999929094687
35808,False,4844,4925,53,"[69, 67, 66, 65, 64, 63, 62, 61, 59, 58, 54, 51, 48, 46, 44, 42, 41, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007066899997880682
35809,True,101,108,0,[],7,0.00018050000653602183
35810,True,83,86,0,[],3,0.00039319999632425606
35811,True,190,199,1,[74],9,0.0007152000034693629
35812,True,1154,1190,8,"[77, 61, 55, 54, 52, 51, 48, 46]",36,0.0027215999871259555
35813,True,474,489,4,"[79, 73, 72, 65]",15,0.0006575000006705523
35814,True,81,83,0,[],2,0.00011390000872779638
35815,True,90,95,0,[],5,0.00012830000196117908
35816,True,86,90,0,[],4,0.00012150000839028507
35817,True,1472,1510,13,"[67, 66, 65, 61, 56, 55, 50, 48, 47, 45, 44, 43, 42]",38,0.002114100003382191
35818,True,1389,1423,13,"[70, 68, 65, 64, 60, 59, 56, 55, 54, 51, 50, 49, 47]",34,0.001994699996430427
35819,True,1156,1191,9,"[73, 63, 54, 51, 50, 49, 48, 47, 46]",35,0.0016552999877603725
35820,True,80,80,0,[],0,0.00011170000652782619
35821,True,370,383,3,"[75, 70, 67]",13,0.0005295000009937212
35822,True,2622,2674,26,"[71, 67, 65, 64, 63, 61, 56, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 28]",52,0.0037444999907165766
35823,True,81,83,0,[],2,0.00019449999672360718
35824,True,703,725,6,"[71, 70, 66, 64, 62, 59]",22,0.0014862000098219141
35825,True,1177,1209,10,"[71, 69, 66, 62, 61, 60, 57, 55, 51, 49]",32,0.002666000000317581
35826,False,4990,5071,57,"[75, 67, 65, 62, 61, 59, 58, 56, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007296700001461431
35827,True,463,479,4,"[68, 66, 65, 64]",16,0.0006809000042267144
35828,True,4004,4071,44,"[79, 77, 74, 67, 65, 64, 61, 58, 57, 54, 53, 52, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006405399995855987
35829,True,554,574,4,"[78, 75, 69, 62]",20,0.0008645999914733693
35830,True,1096,1121,11,"[78, 72, 71, 70, 68, 65, 61, 60, 59, 57, 55]",25,0.0016463000065414235
35831,True,4016,4091,40,"[67, 63, 60, 54, 51, 50, 49, 47, 46, 43, 41, 39, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005912200009333901
35832,True,1061,1084,11,"[76, 72, 71, 69, 67, 66, 65, 63, 62, 60, 57]",23,0.0015679999924032018
35833,True,1319,1356,11,"[77, 58, 56, 55, 53, 49, 47, 46, 45, 44, 43]",37,0.00194240000564605
35834,True,251,266,1,[66],15,0.0003635000030044466
35835,True,759,779,7,"[76, 75, 73, 69, 68, 65, 63]",20,0.0011182000016560778
35836,True,4312,4384,46,"[77, 71, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8]",72,0.007179499996709637
35837,False,4779,4860,53,"[70, 69, 63, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006869999997434206
35838,True,171,185,0,[],14,0.0002471000043442473
35839,False,4523,4604,49,"[64, 59, 55, 54, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069054000050527975
35840,True,1185,1218,10,"[69, 66, 64, 60, 58, 56, 54, 53, 50, 47]",33,0.0017137999966507778
35841,True,81,83,0,[],2,0.00011470000026747584
35842,True,441,454,4,"[78, 70, 68, 67]",13,0.0006600000051548705
35843,True,1766,1808,15,"[72, 68, 66, 64, 60, 57, 55, 54, 53, 52, 51, 48, 45, 41, 39]",42,0.0026276999997207895
35844,True,182,190,1,[74],8,0.00026309999520890415
35845,True,80,81,0,[],1,0.00011320000339765102
35846,True,385,400,3,"[69, 66, 65]",15,0.0005641999887302518
35847,True,162,165,1,[79],3,0.00023070001043379307
35848,True,310,324,2,"[73, 66]",14,0.0004538000066531822
35849,True,781,807,6,"[73, 65, 62, 61, 58, 57]",26,0.0011482999980216846
35850,True,3316,3372,35,"[79, 77, 73, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25]",56,0.005126199990627356
35851,True,80,81,0,[],1,0.00014869999722577631
35852,True,83,86,0,[],3,0.00015659999917261302
35853,True,1194,1226,10,"[79, 74, 70, 65, 59, 58, 57, 56, 51, 49]",32,0.002523599992855452
35854,True,4568,4644,50,"[77, 72, 64, 62, 61, 60, 59, 54, 53, 52, 51, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007153999991714954
35855,False,4930,5011,55,"[74, 71, 70, 67, 62, 59, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007269699999596924
35856,True,3468,3531,37,"[76, 70, 67, 65, 61, 58, 54, 53, 52, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.006160599994473159
35857,True,83,86,0,[],3,0.00012140000762883574
35858,True,179,186,1,[78],7,0.0002610000083222985
35859,True,80,80,0,[],0,0.00012149999383836985
35860,True,2642,2690,28,"[78, 72, 70, 69, 64, 63, 62, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 32]",48,0.0038877999904798344
35861,True,80,81,0,[],1,0.00012009999772999436
35862,True,324,338,2,"[77, 76]",14,0.00047530001029372215
35863,True,376,389,3,"[78, 72, 68]",13,0.0005492000054800883
35864,False,4951,5032,57,"[76, 68, 67, 61, 60, 56, 55, 54, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0081895000039367
35865,True,2520,2567,27,"[75, 71, 69, 65, 64, 61, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0037391000078059733
35866,True,3373,3437,34,"[75, 67, 62, 60, 59, 58, 56, 53, 51, 48, 46, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005009800006519072
35867,True,108,116,0,[],8,0.00015950000670272857
35868,False,4747,4828,51,"[75, 72, 67, 61, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 37, 36, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007854400013457052
35869,False,4707,4788,50,"[77, 70, 67, 62, 57, 56, 55, 52, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 34, 33, 32, 31, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006772199994884431
35870,True,2082,2128,20,"[67, 64, 63, 61, 60, 57, 56, 53, 49, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.002989999993587844
35871,True,165,169,1,[79],4,0.00023130000045057386
35872,True,116,125,0,[],9,0.00017130000924225897
35873,True,195,205,1,[70],10,0.00028589999419637024
35874,True,2866,2921,30,"[69, 65, 64, 62, 60, 56, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004832099992199801
35875,True,661,681,6,"[72, 71, 64, 63, 61, 60]",20,0.000977999996393919
35876,True,2878,2932,29,"[77, 74, 72, 63, 62, 61, 58, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 30, 28, 27, 26]",54,0.004242299997713417
35877,True,108,116,0,[],8,0.00016789999790489674
35878,True,1452,1490,12,"[73, 66, 65, 62, 58, 56, 53, 50, 48, 47, 46, 45]",38,0.002136600000085309
35879,True,341,350,3,"[79, 75, 71]",9,0.0004973000031895936
35880,True,867,894,7,"[76, 68, 64, 62, 57, 56, 53]",27,0.001280700002098456
35881,True,938,965,8,"[74, 72, 65, 63, 62, 59, 57, 55]",27,0.0013706000027013943
