point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
34786,False,5014,5095,58,"[72, 67, 65, 64, 63, 61, 57, 56, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006386600005498622
34787,True,420,436,3,"[77, 76, 67]",16,0.0005366999976104125
34788,True,4249,4318,48,"[76, 67, 66, 65, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11]",69,0.005919700000958983
34789,True,375,388,3,"[74, 73, 70]",13,0.0004748999999719672
34790,True,195,205,1,[70],10,0.0002460999967297539
34791,True,396,401,4,"[78, 77, 76, 75]",5,0.0004956999982823618
34792,True,368,381,3,"[73, 70, 67]",13,0.00046949999523349106
34793,False,4708,4789,52,"[69, 65, 60, 57, 56, 55, 53, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005999300003168173
34794,True,3226,3283,36,"[75, 69, 65, 63, 60, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0041988000011770055
34795,True,1387,1418,14,"[78, 76, 71, 68, 64, 61, 57, 56, 55, 54, 52, 51, 50, 49]",31,0.002030900002864655
34796,True,86,90,0,[],4,0.00014240000018617138
34797,True,3848,3915,42,"[77, 66, 62, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13]",67,0.0049593000003369525
34798,True,163,167,1,[77],4,0.00020260000019334257
34799,False,5225,5306,61,"[74, 68, 66, 65, 64, 63, 62, 61, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006873099999211263
34800,True,340,356,2,"[72, 68]",16,0.0004358000005595386
34801,True,162,166,1,[76],4,0.00020149999909335747
34802,True,4006,4070,46,"[78, 76, 74, 66, 65, 64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005492099997354671
34803,True,81,83,0,[],2,0.00010100000508828089
34804,True,180,187,1,[79],7,0.00022599999647354707
34805,True,349,366,2,"[68, 65]",17,0.0004817000008188188
34806,True,81,83,0,[],2,0.00010040000051958486
34807,True,3508,3567,39,"[74, 72, 68, 66, 65, 64, 63, 61, 59, 58, 56, 53, 52, 51, 50, 49, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004480399999010842
34808,True,101,108,0,[],7,0.00012820000119972974
34809,True,81,83,0,[],2,0.00010080000356538221
34810,True,296,309,2,"[71, 67]",13,0.00037460000021383166
34811,True,83,86,0,[],3,0.0001038999980664812
34812,True,179,186,1,[78],7,0.00022489999537356198
34813,True,95,101,0,[],6,0.00012009999772999436
34814,True,201,211,1,[76],10,0.00025350000214530155
34815,True,2310,2354,24,"[74, 71, 70, 69, 66, 65, 62, 59, 58, 56, 55, 54, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 36]",44,0.0030680999989272095
34816,True,557,578,4,"[76, 66, 63, 62]",21,0.0007107000055839308
34817,True,920,947,8,"[69, 66, 65, 61, 59, 58, 56, 55]",27,0.0011771999998018146
34818,True,2886,2941,30,"[71, 65, 64, 63, 61, 58, 56, 55, 52, 51, 50, 49, 48, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004009899996162858
34819,True,1650,1688,16,"[74, 67, 61, 60, 59, 57, 56, 54, 53, 51, 50, 48, 47, 45, 43, 42]",38,0.0021596999940811656
34820,True,550,567,5,"[70, 68, 67, 65, 64]",17,0.0006953999982215464
34821,True,80,80,0,[],0,0.0001036000030580908
34822,True,715,741,5,"[66, 64, 62, 60, 58]",26,0.0009091000029002316
34823,True,2889,2940,32,"[72, 71, 70, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.0036924000014550984
34824,False,4717,4798,51,"[68, 61, 60, 59, 57, 56, 55, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006102400002419017
34825,True,910,933,9,"[73, 70, 69, 66, 65, 60, 59, 58, 57]",23,0.0011559999984456226
34826,True,356,367,3,"[78, 72, 71]",11,0.0004523999959928915
34827,True,3611,3674,40,"[76, 72, 68, 65, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005046599995694123
34828,True,1001,1020,11,"[75, 74, 72, 71, 70, 68, 67, 65, 64, 63, 61]",19,0.0012757000004057772
34829,True,608,629,5,"[71, 65, 62, 61, 59]",21,0.0007722000009380281
34830,True,86,90,0,[],4,0.00010820000170497224
34831,True,101,108,0,[],7,0.00013350000517675653
34832,True,814,840,7,"[65, 62, 60, 57, 56, 55, 54]",26,0.001032899999700021
34833,True,582,601,5,"[74, 68, 64, 63, 62]",19,0.0007371000028797425
34834,True,217,229,1,[71],12,0.00027850000333273783
34835,True,165,170,1,[75],5,0.00020570000197039917
34836,True,108,116,0,[],8,0.00021379999816417694
34837,True,4405,4478,49,"[75, 73, 66, 64, 63, 61, 60, 59, 56, 54, 53, 51, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005630899999232497
34838,True,2670,2720,29,"[77, 70, 63, 62, 60, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.0038006999966455624
34839,True,278,289,2,"[74, 69]",11,0.00035460000071907416
34840,True,897,919,9,"[77, 69, 67, 66, 65, 64, 61, 59, 58]",22,0.0011442999966675416
34841,True,162,166,1,[76],4,0.0002015999998548068
34842,True,370,382,3,"[77, 76, 71]",12,0.0005013000045437366
34843,True,1107,1138,10,"[68, 65, 62, 57, 55, 53, 52, 51, 50, 49]",31,0.0014147999972919933
34844,True,4523,4598,52,"[73, 66, 64, 59, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005970300000626594
34845,True,3614,3675,41,"[75, 74, 69, 68, 67, 64, 59, 57, 55, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0046137000026647
34846,True,225,238,1,[67],13,0.000284100002318155
34847,True,432,445,4,"[70, 69, 68, 67]",13,0.0005448999945656396
34848,True,4968,5047,57,"[78, 76, 69, 64, 61, 60, 59, 58, 57, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0073488999987603165
34849,False,5015,5096,59,"[69, 68, 66, 60, 59, 58, 57, 56, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006414399998902809
34850,True,1815,1852,18,"[73, 72, 70, 69, 67, 66, 65, 63, 61, 60, 59, 54, 53, 52, 49, 47, 46, 43]",37,0.0023127000022213906
34851,True,212,223,1,[77],11,0.0002684999999473803
34852,True,784,803,8,"[74, 73, 70, 66, 64, 63, 62, 61]",19,0.0009996999942814
34853,True,2699,2750,29,"[74, 70, 63, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29]",51,0.004044699999212753
34854,True,116,125,0,[],9,0.00015029999485705048
34855,True,778,801,7,"[71, 69, 64, 63, 61, 59, 58]",23,0.0009868999986792915
34856,True,95,101,0,[],6,0.0001205000007757917
34857,True,80,80,0,[],0,0.0001055999964592047
34858,True,516,529,5,"[78, 74, 71, 68, 67]",13,0.0006514999986393377
34859,True,1399,1432,13,"[75, 72, 71, 68, 64, 63, 62, 59, 56, 54, 52, 48, 47]",33,0.0017785000018193386
34860,True,81,83,0,[],2,0.00010009999823523685
34861,True,1025,1051,10,"[74, 71, 68, 64, 62, 59, 57, 56, 55, 54]",26,0.0013001000043004751
34862,True,363,375,3,"[77, 72, 68]",12,0.0004655999946407974
34863,True,804,823,8,"[77, 76, 75, 69, 68, 64, 63, 61]",19,0.0010158000004594214
34864,True,183,191,1,[75],8,0.00022929999977350235
34865,True,1178,1212,9,"[72, 65, 64, 61, 60, 59, 55, 54, 47]",34,0.001501400001870934
34866,True,2051,2095,21,"[76, 64, 62, 61, 58, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026135999942198396
34867,True,1386,1417,14,"[74, 70, 68, 65, 63, 61, 60, 59, 58, 57, 54, 53, 50, 49]",31,0.0017549999975017272
34868,True,931,955,9,"[78, 73, 65, 64, 62, 60, 59, 58, 56]",24,0.0011835999976028688
34869,True,90,95,0,[],5,0.000112900001113303
34870,True,632,653,5,"[73, 70, 69, 67, 63]",21,0.0009052000023075379
34871,True,398,413,3,"[74, 73, 66]",15,0.000650999994832091
34872,True,191,200,1,[75],9,0.0004461999997147359
34873,True,1564,1596,17,"[73, 71, 69, 65, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0023310000033234246
34874,True,1357,1390,13,"[71, 69, 63, 62, 60, 59, 58, 55, 53, 52, 51, 49, 47]",33,0.0017309999966528267
34875,True,247,253,2,"[78, 74]",6,0.00030700000206707045
34876,True,687,708,6,"[75, 72, 67, 63, 61, 59]",21,0.0008713999995961785
34877,False,5308,5389,61,"[73, 72, 70, 68, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006763899997167755
34878,True,211,222,1,[76],11,0.00026480000087758526
34879,True,281,292,2,"[77, 69]",11,0.000352700000803452
34880,False,5166,5247,60,"[70, 69, 68, 67, 66, 65, 63, 62, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007214799996290822
34881,True,81,83,0,[],2,0.00010140000085812062
34882,True,1541,1578,15,"[67, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 44, 43]",37,0.0019648000015877187
34883,True,83,86,0,[],3,0.00010350000229664147
34884,True,712,729,7,"[78, 76, 74, 70, 68, 67, 63]",17,0.0009072999964701012
34885,True,81,83,0,[],2,0.00010069999552797526
34886,True,683,703,6,"[72, 71, 69, 68, 67, 66]",20,0.0008639000006951392
34887,True,1280,1313,12,"[73, 66, 59, 58, 57, 56, 55, 53, 51, 49, 48, 47]",33,0.0016299999988405034
34888,True,3697,3759,42,"[77, 73, 71, 63, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0047191999983624555
34889,True,2127,2168,22,"[75, 74, 70, 67, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 46, 43, 41, 40, 39]",41,0.003102200003922917
34890,True,80,80,0,[],0,0.00030110000079730526
34891,True,2412,2454,26,"[78, 77, 75, 70, 69, 68, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39]",42,0.0038691000008839183
34892,True,80,80,0,[],0,9.839999984251335e-05
34893,True,86,90,0,[],4,0.00010900000052060932
34894,True,1043,1065,11,"[78, 74, 73, 68, 66, 65, 64, 63, 62, 60, 59]",22,0.0013188000011723489
34895,True,95,101,0,[],6,0.0001201999984914437
34896,True,90,95,0,[],5,0.00011339999764459208
34897,True,81,83,0,[],2,9.980000322684646e-05
34898,True,2305,2349,23,"[74, 73, 71, 70, 69, 67, 64, 63, 62, 60, 58, 57, 53, 52, 50, 47, 46, 45, 42, 41, 40, 39, 36]",44,0.0029312000042409636
34899,True,3313,3374,35,"[71, 66, 62, 61, 60, 55, 54, 52, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.004221699993649963
34900,True,83,86,0,[],3,0.00025770000502234325
34901,True,1284,1314,13,"[71, 66, 65, 64, 63, 60, 59, 58, 55, 54, 53, 51, 50]",30,0.0016674999933457002
34902,True,1132,1161,11,"[70, 67, 66, 62, 60, 56, 55, 54, 53, 52, 51]",29,0.0014437999998335727
34903,True,86,90,0,[],4,0.00010800000018207356
34904,True,101,108,0,[],7,0.00015390000044135377
34905,True,1556,1589,16,"[78, 76, 71, 69, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47]",33,0.0023284000053536147
34906,True,2257,2300,24,"[75, 69, 68, 67, 66, 65, 61, 60, 58, 56, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.0028953000000910833
34907,True,629,645,6,"[77, 74, 73, 70, 69, 66]",16,0.0007972999956109561
34908,True,1708,1746,17,"[71, 70, 67, 65, 63, 59, 56, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42]",38,0.0021829000033903867
34909,True,4664,4738,54,"[76, 71, 67, 65, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006179099997098092
34910,True,80,80,0,[],0,9.800000407267362e-05
34911,True,726,746,7,"[72, 70, 67, 64, 62, 61, 60]",20,0.0009290999951190315
34912,True,3634,3693,41,"[78, 76, 68, 66, 65, 64, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00508109999645967
34913,True,4255,4327,47,"[76, 66, 65, 64, 63, 62, 58, 57, 55, 53, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005428500000562053
34914,True,870,895,8,"[68, 66, 64, 62, 59, 58, 57, 56]",25,0.0011107000027550384
34915,True,523,538,5,"[71, 69, 67, 66, 65]",15,0.0006614999947487377
34916,True,516,529,5,"[79, 74, 70, 68, 67]",13,0.0007337999995797873
34917,True,1890,1932,18,"[71, 69, 68, 66, 64, 57, 55, 54, 53, 51, 49, 47, 44, 43, 41, 40, 39, 38]",42,0.0024160000029951334
34918,True,90,95,0,[],5,0.00011349999840604141
34919,True,1664,1701,17,"[71, 64, 62, 60, 59, 58, 57, 56, 55, 52, 50, 49, 47, 46, 45, 44, 43]",37,0.0021206000019446947
34920,True,81,83,0,[],2,0.00010019999899668619
34921,True,3082,3138,33,"[73, 71, 70, 66, 65, 60, 56, 55, 53, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24]",56,0.004345000001194421
34922,True,175,182,1,[74],7,0.00024190000112866983
34923,True,80,81,0,[],1,0.00011510000331327319
34924,True,1890,1928,20,"[72, 70, 69, 67, 64, 60, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42]",38,0.0024651999992784113
34925,True,406,422,3,"[73, 67, 66]",16,0.0005138999986229464
34926,True,1659,1691,18,"[75, 71, 70, 67, 66, 65, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 48]",32,0.0021096999989822507
34927,True,2898,2948,32,"[76, 75, 74, 69, 65, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003943100004107691
34928,True,80,81,0,[],1,9.870000212686136e-05
34929,True,274,285,2,"[70, 69]",11,0.0003440000000409782
34930,True,1119,1142,12,"[74, 72, 70, 69, 67, 66, 64, 63, 62, 61, 60, 58]",23,0.0014261999967857264
34931,True,748,772,6,"[72, 70, 66, 64, 62, 58]",24,0.0009598999968147837
34932,True,718,737,7,"[71, 69, 68, 67, 65, 64, 63]",19,0.0009079000010387972
34933,True,80,80,0,[],0,9.73999995039776e-05
34934,True,80,80,0,[],0,9.71000044955872e-05
34935,True,108,116,0,[],8,0.0001373999984934926
34936,True,258,266,2,"[76, 74]",8,0.0003262000027461909
34937,True,1549,1586,15,"[70, 69, 62, 60, 59, 56, 53, 52, 49, 48, 47, 46, 45, 44, 43]",37,0.001971000005141832
34938,True,4811,4890,54,"[69, 68, 65, 62, 61, 59, 57, 55, 53, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0066101999982493
34939,True,927,948,9,"[79, 78, 76, 75, 70, 68, 66, 65, 60]",21,0.0011892000038642436
34940,True,166,171,1,[76],5,0.00020909999875584617
34941,True,442,455,4,"[76, 72, 69, 67]",13,0.0005617999995592982
34942,False,5030,5111,57,"[76, 73, 65, 64, 63, 60, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006489600003988016
34943,True,201,211,1,[76],10,0.00025319999986095354
34944,True,387,401,3,"[76, 74, 66]",14,0.000495300002512522
34945,True,625,646,5,"[73, 72, 65, 63, 62]",21,0.0007927000042400323
34946,True,1484,1515,16,"[71, 69, 66, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49]",31,0.002444999998260755
34947,True,1449,1478,16,"[75, 73, 67, 66, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0026538999954937026
34948,True,1317,1352,12,"[69, 61, 59, 58, 55, 54, 51, 49, 48, 47, 46, 45]",35,0.0016745000029914081
34949,True,171,177,1,[76],6,0.0002204000047640875
34950,True,1055,1078,11,"[76, 71, 69, 67, 66, 65, 64, 63, 62, 61, 58]",23,0.0013373000037972815
34951,True,3197,3255,34,"[74, 68, 67, 64, 62, 59, 57, 55, 54, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004075099997862708
34952,True,334,343,3,"[75, 72, 71]",9,0.0004243000003043562
34953,True,101,108,0,[],7,0.00012870000500697643
34954,True,1462,1497,14,"[73, 67, 66, 63, 62, 61, 57, 52, 51, 49, 48, 47, 46, 45]",35,0.0018606000012368895
34955,True,95,101,0,[],6,0.00012000000424450263
34956,True,258,266,2,"[76, 74]",8,0.00032139999530045316
34957,True,176,183,1,[75],7,0.0002206999997724779
34958,True,645,664,6,"[70, 69, 66, 65, 63, 61]",19,0.0008152999944286421
34959,True,383,397,3,"[77, 69, 66]",14,0.0004878000036114827
34960,False,4949,5030,56,"[72, 70, 69, 63, 61, 60, 58, 57, 54, 52, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00735279999935301
34961,True,185,200,0,[],15,0.00023860000510467216
34962,True,1129,1162,9,"[79, 62, 61, 59, 57, 55, 51, 50, 47]",33,0.0014415000041481107
34963,True,1295,1321,14,"[75, 72, 68, 67, 66, 65, 64, 63, 62, 61, 59, 58, 56, 54]",26,0.001691099998424761
34964,True,361,373,3,"[76, 71, 68]",12,0.00045429999590851367
34965,True,1350,1383,13,"[74, 69, 68, 60, 58, 56, 55, 54, 52, 51, 50, 48, 47]",33,0.0017336000018985942
34966,True,1588,1619,17,"[76, 75, 74, 72, 69, 66, 63, 62, 61, 58, 57, 55, 53, 52, 51, 50, 49]",31,0.002021000000240747
34967,True,165,169,1,[79],4,0.00020470000163186342
34968,True,811,834,7,"[77, 75, 72, 71, 62, 61, 60]",23,0.001033500004268717
34969,True,1643,1677,17,"[76, 75, 68, 67, 66, 64, 63, 60, 59, 57, 53, 52, 51, 50, 48, 47, 46]",34,0.0022262999991653487
34970,False,5323,5404,63,"[77, 74, 73, 72, 67, 63, 62, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007340800002566539
34971,True,2384,2433,25,"[70, 65, 60, 58, 55, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003047100006369874
34972,True,209,220,1,[74],11,0.00026390000130049884
34973,True,80,81,0,[],1,9.919999865815043e-05
34974,True,95,101,0,[],6,0.00012689999857684597
34975,True,83,86,0,[],3,0.00010440000187372789
34976,True,1044,1066,11,"[74, 73, 72, 71, 67, 66, 65, 64, 62, 60, 59]",22,0.0013271999996504746
34977,True,256,271,1,[71],15,0.000323799999023322
34978,True,728,752,6,"[71, 63, 62, 61, 59, 56]",24,0.000930900001549162
34979,True,345,356,3,"[71, 70, 69]",11,0.000433300003351178
34980,True,172,178,1,[77],6,0.0002151000007870607
34981,True,259,268,2,"[72, 71]",9,0.0003243000028305687
34982,True,171,177,1,[76],6,0.00021330000163288787
34983,True,4623,4700,52,"[72, 66, 65, 60, 59, 58, 55, 54, 53, 52, 49, 48, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006763899997167755
34984,True,216,228,1,[70],12,0.00027540000155568123
34985,True,116,125,0,[],9,0.00014859999646432698
34986,True,83,86,0,[],3,0.00010379999730503187
34987,True,1052,1079,10,"[72, 69, 68, 67, 63, 59, 58, 57, 55, 53]",27,0.0015633999937563203
34988,True,2050,2094,20,"[70, 65, 62, 61, 60, 59, 57, 56, 54, 51, 50, 49, 47, 45, 43, 42, 41, 39, 37, 36]",44,0.0026152999998885207
34989,True,108,116,0,[],8,0.00013780000153928995
34990,True,633,650,6,"[73, 72, 70, 69, 68, 65]",17,0.000807099997473415
34991,True,1868,1906,20,"[73, 70, 66, 65, 63, 60, 59, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0024113999970722944
34992,True,83,86,0,[],3,0.00010379999730503187
34993,True,711,734,6,"[69, 65, 64, 62, 60, 58]",23,0.0009023999955388717
34994,True,651,674,5,"[69, 67, 64, 61, 57]",23,0.0009115000066231005
34995,True,101,108,0,[],7,0.00013020000187680125
34996,True,2930,2982,32,"[76, 74, 67, 65, 63, 62, 61, 60, 58, 56, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037357000037445687
34997,True,365,378,3,"[71, 69, 67]",13,0.00046180000208551064
34998,True,856,874,9,"[77, 73, 72, 71, 69, 68, 66, 65, 62]",18,0.0013161999959265813
34999,True,1597,1634,16,"[66, 65, 61, 60, 59, 57, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43]",37,0.002551499994297046
35000,True,2173,2217,22,"[67, 66, 64, 63, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 42, 39, 38, 36]",44,0.002812900005665142
35001,True,3710,3771,42,"[75, 72, 71, 67, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004728700005216524
35002,True,2394,2439,26,"[69, 67, 66, 65, 64, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.0031572000007145107
35003,True,180,188,1,[72],8,0.00022739999985788018
35004,True,204,215,1,[69],11,0.00025720000121509656
35005,True,80,80,0,[],0,9.73999995039776e-05
35006,True,2483,2528,27,"[76, 70, 69, 68, 66, 65, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0031889000019873492
