point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
38013,True,557,574,5,"[79, 69, 66, 64, 63]",17,0.0007064999954309314
38014,True,4323,4393,48,"[74, 69, 68, 67, 66, 65, 64, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005503499996848404
38015,True,720,738,7,"[77, 74, 72, 71, 68, 63, 62]",18,0.0009097999936784618
38016,True,353,364,3,"[74, 73, 71]",11,0.0004422999991220422
38017,True,86,90,0,[],4,0.00011359999916749075
38018,False,5058,5139,59,"[74, 72, 69, 67, 63, 58, 57, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007395400003588293
38019,True,2200,2242,24,"[74, 70, 66, 63, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.002866599999833852
38020,True,741,761,7,"[77, 69, 68, 67, 65, 64, 61]",20,0.0009389999977429397
38021,True,1529,1563,15,"[77, 76, 70, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48]",34,0.0019721999997273088
38022,True,162,166,1,[76],4,0.0002010000025620684
38023,True,80,81,0,[],1,9.890000364976004e-05
38024,True,465,480,4,"[75, 72, 68, 65]",15,0.0005918999959249049
38025,True,583,597,6,"[72, 70, 69, 68, 67, 66]",14,0.0007352999964496121
38026,True,160,163,1,[77],3,0.0001979000007850118
38027,True,948,972,9,"[74, 73, 69, 68, 67, 66, 60, 59, 56]",24,0.0012075999984517694
38028,True,2580,2625,28,"[74, 72, 71, 68, 66, 65, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 39, 38, 37, 36]",45,0.00327580000157468
38029,True,1756,1794,18,"[71, 70, 64, 63, 60, 58, 57, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.002230499994766433
38030,True,633,651,6,"[73, 68, 67, 65, 64, 63]",18,0.00109859999793116
38031,True,1902,1940,20,"[75, 71, 69, 64, 63, 62, 61, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 44, 43, 42]",38,0.002707100000407081
38032,True,80,80,0,[],0,0.0001033000007737428
38033,True,90,95,0,[],5,0.00012009999772999436
38034,True,226,239,1,[68],13,0.0002995999966515228
38035,True,1957,1997,20,"[74, 73, 72, 69, 66, 63, 59, 57, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40]",40,0.0025836999993771315
38036,False,5152,5233,59,"[77, 74, 72, 68, 67, 65, 60, 58, 57, 56, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006799700000556186
38037,True,420,430,4,"[78, 74, 72, 71]",10,0.0005507000023499131
38038,True,275,285,2,"[76, 74]",10,0.00036019999970449135
38039,True,478,494,4,"[73, 71, 68, 66]",16,0.000636199998552911
38040,True,101,108,0,[],7,0.00013500000204658136
38041,True,708,731,6,"[71, 66, 61, 60, 59, 58]",23,0.0009355000001960434
38042,True,80,81,0,[],1,0.00020670000230893493
38043,True,81,83,0,[],2,0.00019269999756943434
38044,True,367,379,3,"[78, 72, 71]",12,0.0006456999981310219
38045,True,81,83,0,[],2,0.00013789999502478167
38046,True,1963,2003,20,"[75, 71, 70, 66, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 41]",40,0.0030831999974907376
38047,True,4884,4962,57,"[73, 68, 63, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006277899999986403
38048,True,274,285,2,"[70, 69]",11,0.0003451000011409633
38049,True,393,408,3,"[74, 69, 65]",15,0.0005033000052208081
38050,True,1421,1451,15,"[74, 72, 69, 68, 66, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50]",30,0.0018207999964943156
38051,True,2179,2221,23,"[71, 67, 66, 65, 64, 63, 62, 61, 59, 57, 56, 55, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.002795000000332948
38052,True,1186,1214,12,"[73, 72, 65, 64, 61, 60, 59, 57, 56, 55, 54, 52]",28,0.002052800002275035
38053,True,90,95,0,[],5,0.00011480000102892518
38054,True,195,205,1,[70],10,0.0002454999994370155
38055,True,90,95,0,[],5,0.00011329999688314274
38056,True,4616,4690,54,"[68, 67, 64, 63, 60, 59, 58, 57, 56, 55, 53, 52, 51, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006444399994506966
38057,True,162,165,1,[79],3,0.00020869999571004882
38058,False,4880,4961,54,"[75, 74, 67, 64, 61, 60, 58, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006599500004085712
38059,True,3740,3801,42,"[74, 73, 68, 67, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0049075999995693564
38060,True,1929,1967,21,"[75, 68, 66, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.0029465000043273903
38061,True,1968,2004,21,"[76, 74, 73, 71, 69, 67, 66, 65, 64, 61, 60, 59, 57, 56, 55, 53, 49, 48, 46, 45, 44]",36,0.002561400004196912
38062,True,3789,3849,43,"[76, 75, 72, 71, 69, 67, 64, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20]",60,0.004916700003377628
38063,True,428,445,3,"[75, 69, 68]",17,0.0005452000041259453
38064,True,268,278,2,"[73, 70]",10,0.0003437000050325878
38065,False,4889,4970,56,"[72, 65, 63, 59, 58, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006241700000828132
38066,True,876,901,8,"[73, 68, 67, 60, 59, 58, 56, 55]",25,0.001116899999033194
38067,True,2650,2702,27,"[72, 65, 63, 61, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28]",52,0.00416179999592714
38068,True,438,456,3,"[74, 69, 62]",18,0.0005574000024353154
38069,True,159,160,1,[79],1,0.00019549999706214294
38070,True,4593,4668,52,"[70, 65, 64, 62, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006183299999975134
38071,True,158,171,0,[],13,0.0002040999970631674
38072,True,949,974,9,"[73, 72, 66, 65, 63, 62, 57, 56, 55]",25,0.0012119000020902604
38073,True,273,283,2,"[77, 71]",10,0.00034250000317115337
38074,True,1142,1169,11,"[78, 73, 70, 68, 67, 65, 62, 60, 58, 56, 54]",27,0.001448399998480454
38075,True,471,487,4,"[72, 70, 65, 64]",16,0.0005978999979561195
38076,True,80,80,0,[],0,9.729999874252826e-05
38077,True,513,526,5,"[75, 72, 71, 70, 67]",13,0.0006517000001622364
38078,True,434,446,4,"[76, 73, 71, 68]",12,0.0005453000048873946
38079,True,201,211,1,[76],10,0.0002523000002838671
38080,True,248,255,2,"[74, 73]",7,0.00030839999817544594
38081,True,611,631,5,"[74, 73, 67, 64, 63]",20,0.0007779000006848946
38082,True,83,86,0,[],3,0.00010390000534243882
38083,True,431,449,3,"[70, 65, 63]",18,0.0007043000005069189
38084,True,1002,1026,10,"[75, 74, 71, 66, 65, 61, 60, 59, 58, 57]",24,0.0016651999976602383
38085,True,81,83,0,[],2,0.00010180000390391797
38086,True,159,160,1,[79],1,0.00019629999587778002
38087,True,564,581,5,"[74, 73, 68, 67, 66]",17,0.0008530000050086528
38088,True,708,726,7,"[74, 73, 69, 67, 66, 64, 62]",18,0.0012186999956611544
38089,True,190,199,1,[74],9,0.00031489999673794955
38090,True,83,86,0,[],3,0.00010390000534243882
38091,True,582,594,6,"[77, 76, 73, 72, 70, 68]",12,0.0007323999961954542
38092,False,4964,5045,57,"[76, 72, 65, 61, 60, 58, 57, 56, 55, 54, 51, 50, 49, 46, 45, 44, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006333199999062344
38093,True,83,86,0,[],3,0.00010340000153519213
38094,True,86,90,0,[],4,0.0001081000009435229
38095,True,83,86,0,[],3,0.00010339999425923452
38096,True,95,101,0,[],6,0.00011999999696854502
38097,True,159,161,1,[78],2,0.00020249999943189323
38098,True,581,599,5,"[74, 73, 71, 68, 62]",18,0.0007335999980568886
38099,True,80,80,0,[],0,9.760000102687627e-05
38100,True,86,90,0,[],4,0.00010779999865917489
38101,True,187,196,1,[71],9,0.00023540000256616622
38102,True,190,199,1,[74],9,0.00023830000282032415
38103,True,90,95,0,[],5,0.00011349999840604141
38104,True,214,226,1,[68],12,0.0002752999935182743
38105,True,350,361,3,"[76, 70, 69]",11,0.0004393999988678843
38106,True,421,432,4,"[74, 72, 71, 69]",11,0.0005283999998937361
38107,True,1636,1669,17,"[77, 72, 71, 70, 66, 65, 63, 62, 61, 58, 57, 55, 54, 52, 50, 48, 47]",33,0.002191299994592555
38108,True,135,146,0,[],11,0.0002964000013889745
38109,True,624,640,6,"[77, 76, 70, 69, 68, 64]",16,0.0009122000046772882
38110,True,176,183,1,[75],7,0.00029680000443477184
38111,True,196,206,1,[71],10,0.0003544999999576248
38112,True,4340,4414,49,"[65, 63, 62, 61, 57, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005635899993649218
38113,True,1259,1287,13,"[72, 68, 67, 66, 65, 64, 61, 60, 58, 57, 56, 55, 52]",28,0.0016028000027290545
38114,True,1660,1695,17,"[73, 69, 67, 66, 65, 64, 63, 62, 57, 56, 55, 52, 50, 48, 47, 46, 45]",35,0.002111299996613525
38115,True,614,635,5,"[69, 67, 64, 63, 61]",21,0.0007836999939172529
38116,True,405,413,4,"[77, 75, 73, 72]",8,0.0005094000007375143
38117,True,1001,1024,10,"[75, 74, 72, 70, 67, 65, 64, 62, 61, 58]",23,0.001269499996851664
38118,True,274,284,2,"[76, 73]",10,0.0003426999974180944
38119,True,1058,1085,10,"[78, 67, 66, 64, 63, 61, 59, 58, 56, 55]",27,0.0013389000014285557
38120,True,745,765,7,"[79, 74, 70, 65, 64, 63, 60]",20,0.000945699997828342
38121,True,307,320,2,"[75, 74]",13,0.0003863000019919127
38122,False,5219,5300,61,"[78, 74, 73, 72, 68, 66, 64, 61, 60, 59, 58, 55, 54, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007204100002127234
38123,True,1632,1666,17,"[71, 70, 67, 66, 65, 64, 63, 62, 60, 57, 54, 52, 50, 49, 48, 47, 46]",34,0.002078999998047948
38124,True,1401,1432,14,"[77, 75, 74, 68, 67, 66, 63, 56, 55, 53, 52, 51, 50, 49]",31,0.0017818999986047857
38125,True,483,491,5,"[78, 77, 75, 73, 72]",8,0.0006059000006644055
38126,True,80,80,0,[],0,9.770000178832561e-05
38127,True,736,757,7,"[71, 66, 65, 63, 62, 60, 59]",21,0.0009380999981658533
38128,True,369,381,3,"[76, 74, 73]",12,0.0004639000035240315
38129,True,116,125,0,[],9,0.0001477999976486899
38130,True,602,622,5,"[79, 66, 64, 63, 60]",20,0.0007613999987370335
38131,True,95,101,0,[],6,0.00013000000035390258
38132,True,241,245,2,"[78, 77]",4,0.00029769999673590064
38133,True,2566,2616,26,"[73, 71, 70, 69, 66, 64, 59, 57, 55, 51, 49, 48, 47, 46, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.003388799996173475
38134,True,86,90,0,[],4,0.00010879999899771065
38135,True,1502,1535,15,"[75, 74, 72, 71, 68, 66, 57, 56, 55, 54, 52, 50, 49, 48, 47]",33,0.002303799999936018
38136,True,958,988,8,"[66, 58, 57, 55, 54, 52, 51, 50]",30,0.001225300002261065
38137,True,372,385,3,"[73, 71, 70]",13,0.0004685000021709129
38138,True,202,212,1,[77],10,0.0002693999995244667
38139,True,80,81,0,[],1,9.96999951894395e-05
38140,True,4437,4509,51,"[78, 66, 64, 63, 62, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005707599993911572
38141,True,659,682,5,"[76, 71, 62, 59, 58]",23,0.0008412000024691224
38142,True,1796,1837,18,"[66, 63, 62, 60, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0025176000053761527
38143,True,1523,1556,16,"[75, 68, 66, 64, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0019409000015002675
38144,True,529,544,5,"[76, 70, 67, 66, 65]",15,0.0006673999960185029
38145,True,374,387,3,"[76, 72, 68]",13,0.00047620000259485096
38146,True,2101,2144,22,"[73, 70, 66, 61, 60, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.003035900001123082
38147,True,1732,1773,17,"[71, 64, 60, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002250699995784089
38148,True,80,80,0,[],0,9.709999721962959e-05
38149,True,1768,1802,19,"[75, 72, 71, 70, 68, 65, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47]",34,0.0022438000014517456
38150,True,81,83,0,[],2,0.00010560000373516232
38151,True,2672,2718,29,"[76, 74, 73, 72, 70, 69, 67, 66, 63, 62, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 39, 38, 37, 36, 35, 34]",46,0.0033974999969359487
38152,True,81,83,0,[],2,0.0001002000062726438
38153,True,95,101,0,[],6,0.00011960000119870529
38154,True,81,83,0,[],2,0.00010019999899668619
38155,True,2167,2210,22,"[79, 74, 71, 70, 67, 64, 60, 57, 54, 53, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 38, 37]",43,0.002874799996789079
38156,False,5182,5263,60,"[73, 71, 69, 67, 65, 64, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 44, 42, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00708170000143582
38157,False,5399,5480,64,"[76, 74, 70, 69, 65, 64, 63, 62, 61, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006945699999050703
38158,True,1086,1113,11,"[65, 64, 63, 62, 61, 60, 59, 58, 56, 54, 53]",27,0.0013834999990649521
38159,False,5026,5107,57,"[73, 71, 70, 67, 65, 63, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 40, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006815900000219699
38160,True,3231,3285,36,"[78, 71, 69, 67, 64, 63, 62, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.004124999999476131
38161,True,1984,2023,21,"[71, 69, 67, 65, 64, 63, 62, 60, 58, 57, 56, 55, 54, 50, 49, 48, 45, 44, 43, 42, 41]",39,0.002610799994727131
38162,True,2982,3033,34,"[77, 76, 70, 66, 62, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0037972000063746236
38163,True,80,81,0,[],1,9.860000136541203e-05
38164,True,86,90,0,[],4,0.00010759999713627622
38165,True,83,86,0,[],3,0.00010289999772794545
38166,True,80,80,0,[],0,9.719999798107892e-05
38167,True,2049,2092,20,"[72, 68, 67, 64, 62, 60, 59, 57, 55, 54, 52, 50, 49, 48, 47, 44, 42, 41, 38, 37]",43,0.0026045999984489754
38168,True,3182,3235,37,"[73, 69, 68, 66, 64, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004510099999606609
38169,True,170,176,1,[75],6,0.00021399999968707561
38170,True,788,812,7,"[73, 65, 63, 60, 58, 57, 56]",24,0.0010013999999500811
38171,True,901,926,8,"[72, 70, 68, 67, 65, 62, 61, 56]",25,0.001224699997692369
38172,True,278,288,2,"[77, 76]",10,0.0003511000031721778
38173,True,634,650,6,"[79, 78, 74, 71, 67, 65]",16,0.0008072999989963137
38174,True,455,469,4,"[73, 72, 71, 68]",14,0.0005745999951614067
38175,True,2382,2426,26,"[74, 73, 69, 68, 66, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.0030240000050980598
38176,True,4309,4374,51,"[72, 71, 70, 69, 67, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0054799999998067506
38177,True,708,727,7,"[72, 70, 65, 64, 63, 62, 61]",19,0.0008994000017992221
38178,True,858,880,8,"[77, 76, 73, 69, 68, 63, 62, 59]",22,0.001210700000228826
38179,True,3073,3128,34,"[67, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004258399996615481
38180,True,3311,3365,38,"[75, 74, 71, 70, 66, 65, 63, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.004214099993987475
38181,True,751,766,8,"[79, 74, 73, 70, 69, 68, 67, 66]",15,0.0009513000040897168
38182,True,1986,2027,20,"[69, 67, 65, 64, 63, 62, 61, 58, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 42, 39]",41,0.002563000001828186
38183,True,1155,1181,12,"[75, 70, 67, 66, 65, 62, 60, 59, 58, 57, 56, 55]",26,0.0014704999994137324
38184,True,101,108,0,[],7,0.00012910000077681616
38185,False,4878,4959,54,"[78, 71, 68, 63, 60, 59, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008547199999156874
38186,True,83,86,0,[],3,0.00011059999815188348
38187,True,645,664,6,"[71, 69, 67, 64, 62, 61]",19,0.0008565000025555491
38188,True,81,83,0,[],2,0.00010550000297371298
38189,False,5019,5100,59,"[73, 69, 63, 61, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066609999994398095
38190,True,411,427,3,"[75, 72, 64]",16,0.000544999995327089
38191,True,822,847,7,"[73, 67, 66, 63, 61, 57, 55]",25,0.001092100006644614
38192,True,1023,1048,10,"[75, 72, 68, 67, 64, 63, 62, 61, 56, 55]",25,0.0017891000024974346
38193,True,174,181,1,[73],7,0.0005110000056447461
38194,True,326,341,2,"[71, 70]",15,0.0008023000045795925
38195,True,1373,1404,14,"[75, 70, 68, 67, 64, 62, 57, 56, 54, 53, 52, 51, 50, 49]",31,0.002267999996547587
38196,True,2533,2582,27,"[71, 66, 65, 64, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31]",49,0.003237100005208049
38197,True,171,177,1,[76],6,0.00021389999892562628
38198,True,2671,2715,30,"[75, 74, 73, 72, 71, 69, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.0033965999973588623
38199,True,163,167,1,[77],4,0.0002024000059464015
38200,True,1090,1120,10,"[67, 64, 62, 61, 59, 56, 53, 52, 51, 50]",30,0.0013877999954274856
38201,True,80,81,0,[],1,9.850000060396269e-05
38202,True,459,474,4,"[74, 69, 66, 65]",15,0.00057820000074571
38203,True,255,263,2,"[75, 72]",8,0.0003167999966535717
38204,True,220,232,1,[74],12,0.00027740000223275274
38205,True,340,349,3,"[77, 76, 71]",9,0.0004248999975970946
38206,True,1900,1937,20,"[76, 70, 69, 68, 67, 64, 62, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45]",37,0.0027681999999913387
38207,True,4371,4447,48,"[66, 60, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006444400001782924
38208,True,1507,1541,15,"[74, 70, 69, 66, 65, 62, 60, 55, 53, 52, 50, 49, 48, 47, 46]",34,0.001948899996932596
38209,True,720,740,7,"[70, 68, 65, 64, 62, 61, 60]",20,0.0009333999987575226
38210,True,174,181,1,[73],7,0.00021840000408701599
38211,True,722,741,7,"[72, 70, 69, 68, 65, 64, 63]",19,0.0009513999975752085
38212,True,2367,2412,25,"[75, 72, 71, 70, 69, 63, 62, 61, 57, 54, 53, 52, 51, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0030343000034918077
38213,True,1554,1588,16,"[75, 72, 65, 64, 63, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46]",34,0.002311899996129796
38214,True,569,580,6,"[75, 74, 73, 72, 71, 69]",11,0.0007174999991548248
38215,True,889,914,8,"[73, 71, 68, 66, 62, 58, 56, 55]",25,0.0011310999980196357
38216,True,1754,1788,19,"[79, 75, 69, 66, 65, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46]",34,0.002244399998744484
38217,True,95,101,0,[],6,0.00011999999696854502
38218,True,80,80,0,[],0,9.770000178832561e-05
38219,True,286,298,2,"[71, 69]",12,0.00036050000198883936
38220,True,166,171,1,[76],5,0.00020699999731732532
38221,True,381,395,3,"[77, 67, 66]",14,0.0006731999965268187
38222,False,4997,5078,56,"[76, 69, 68, 67, 65, 64, 63, 61, 60, 57, 56, 51, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006713800001307391
38223,True,191,200,1,[75],9,0.00024119999579852447
38224,True,206,217,1,[71],11,0.0002647000001161359
38225,True,163,167,1,[77],4,0.00020209999638609588
38226,True,1055,1078,11,"[74, 73, 71, 69, 68, 66, 63, 61, 60, 59, 58]",23,0.0015024000022094697
38227,True,451,465,4,"[75, 71, 68, 66]",14,0.000782499999331776
38228,True,1340,1372,13,"[74, 68, 67, 66, 62, 59, 58, 56, 53, 52, 51, 50, 48]",32,0.0018528000000515021
38229,True,165,170,1,[75],5,0.0002066000015474856
38230,True,1343,1380,11,"[71, 65, 61, 59, 54, 53, 50, 49, 47, 45, 43]",37,0.0017114000002038665
38231,True,247,253,2,"[77, 75]",6,0.0003071000028285198
38232,True,367,380,3,"[74, 68, 67]",13,0.00046940000174799934
38233,True,2037,2077,22,"[76, 75, 71, 67, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025924000001396053
38234,True,1970,2008,21,"[74, 70, 69, 68, 67, 66, 65, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43]",38,0.0028885000065201893
38235,True,681,697,7,"[74, 73, 70, 69, 66, 65, 64]",16,0.0008671999967191368
38236,True,468,483,4,"[75, 73, 69, 66]",15,0.0005904000063310377
38237,True,250,257,2,"[76, 73]",7,0.00031039999885251746
38238,True,701,718,7,"[77, 75, 74, 67, 65, 64, 63]",17,0.0008921999979065731
38239,True,2271,2317,24,"[73, 69, 63, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003017200004251208
38240,True,817,837,8,"[79, 72, 70, 69, 67, 65, 64, 61]",20,0.0010457000025780872
