point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
22410,True,265,274,2,"[77, 72]",9,0.0004202999989502132
22411,True,1073,1101,10,"[72, 67, 66, 65, 64, 62, 57, 56, 54, 52]",28,0.0013601000027847476
22412,True,3550,3616,35,"[75, 73, 68, 67, 61, 59, 58, 57, 54, 50, 48, 44, 42, 41, 38, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14]",66,0.0045555000033346005
22413,False,5099,5180,59,"[72, 68, 65, 62, 61, 60, 59, 58, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007666499994229525
22414,True,101,108,0,[],7,0.0001297999988310039
22415,True,360,372,3,"[74, 72, 68]",12,0.00045340000360738486
22416,True,422,440,3,"[64, 63, 62]",18,0.0005348999984562397
22417,True,80,80,0,[],0,9.7999996796716e-05
22418,True,108,116,0,[],8,0.00013740000576945022
22419,True,135,146,0,[],11,0.0001720000000204891
22420,True,1047,1073,10,"[75, 72, 67, 66, 65, 63, 61, 60, 57, 56]",26,0.0017520000037620775
22421,True,4169,4238,47,"[75, 70, 67, 66, 65, 64, 59, 56, 54, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00541230000089854
22422,True,1464,1496,15,"[75, 72, 68, 67, 63, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49]",32,0.0018926999982795678
22423,False,5298,5379,61,"[78, 75, 71, 69, 65, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007391299994196743
22424,True,613,628,6,"[76, 75, 73, 71, 67, 66]",15,0.0009835000018938445
22425,True,83,86,0,[],3,0.00010349999502068385
22426,True,90,95,0,[],5,0.0001142999972216785
22427,True,1327,1358,13,"[71, 70, 69, 67, 65, 62, 61, 57, 55, 53, 52, 51, 49]",31,0.0016918000037549064
22428,True,177,184,1,[76],7,0.00022280000121099874
22429,True,2328,2376,23,"[78, 76, 70, 64, 63, 57, 54, 51, 50, 48, 47, 46, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32]",48,0.0029591999991680495
22430,True,712,735,6,"[76, 64, 63, 60, 59, 57]",23,0.0009085999990929849
22431,True,583,601,5,"[77, 74, 72, 64, 63]",18,0.0007377000001724809
22432,True,1371,1398,15,"[76, 73, 72, 71, 67, 66, 63, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0017459000009694137
22433,True,1987,2026,21,"[74, 72, 71, 68, 66, 65, 64, 60, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",39,0.002527700002247002
22434,True,1017,1044,10,"[65, 63, 62, 61, 60, 57, 56, 55, 54, 53]",27,0.0014156999968690798
22435,True,165,170,1,[75],5,0.00030810000316705555
22436,True,2651,2698,29,"[73, 71, 68, 67, 64, 62, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34]",47,0.0041299000004073605
22437,True,1753,1794,17,"[71, 63, 60, 59, 55, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39]",41,0.002241800000774674
22438,True,207,218,1,[72],11,0.000262100002146326
22439,True,683,699,7,"[76, 71, 70, 69, 67, 66, 64]",16,0.000890900002559647
22440,True,427,439,4,"[72, 71, 70, 68]",12,0.0005381000009947456
22441,True,345,356,3,"[71, 70, 69]",11,0.0004332000025897287
22442,True,547,568,4,"[73, 64, 61, 59]",21,0.0007005000006756745
22443,True,3319,3380,36,"[65, 64, 61, 60, 58, 56, 55, 53, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004222499999741558
22444,True,752,773,7,"[72, 69, 68, 66, 64, 63, 60]",21,0.0009535999997751787
22445,True,639,660,5,"[76, 74, 72, 68, 59]",21,0.0008155999967129901
22446,True,80,80,0,[],0,9.759999375091866e-05
22447,True,81,83,0,[],2,0.00010019999899668619
22448,True,116,125,0,[],9,0.00014759999612579122
22449,False,5211,5292,61,"[75, 73, 69, 68, 67, 65, 62, 60, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007662700001674239
22450,True,1625,1660,16,"[71, 70, 69, 68, 67, 66, 63, 61, 60, 59, 54, 53, 49, 48, 47, 45]",35,0.002074800002446864
22451,True,655,675,6,"[68, 67, 64, 63, 62, 61]",20,0.0008315999948536046
22452,True,80,80,0,[],0,9.809999755816534e-05
22453,True,185,193,1,[77],8,0.0002330999996047467
22454,True,3596,3655,41,"[74, 71, 69, 68, 67, 65, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",59,0.004590299999108538
22455,True,81,83,0,[],2,0.00010130000009667128
22456,True,180,188,1,[72],8,0.00022620000527240336
22457,True,1029,1055,10,"[75, 71, 66, 65, 63, 61, 58, 56, 55, 54]",26,0.0013090000065858476
22458,True,1467,1502,14,"[76, 65, 63, 62, 60, 59, 56, 55, 53, 52, 50, 48, 47, 46]",35,0.002798699999402743
22459,True,2797,2848,29,"[77, 75, 71, 70, 69, 68, 66, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30]",51,0.003593699999328237
22460,True,80,81,0,[],1,9.869999485090375e-05
22461,True,3029,3081,33,"[75, 74, 71, 70, 69, 67, 66, 65, 63, 59, 58, 54, 52, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.003862400000798516
22462,True,2634,2680,29,"[77, 75, 74, 69, 67, 66, 65, 64, 60, 59, 58, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0033530000000610016
22463,True,80,80,0,[],0,9.779999527381733e-05
22464,True,991,1015,10,"[78, 76, 68, 62, 61, 60, 59, 58, 57, 56]",24,0.001263199999812059
22465,True,367,380,3,"[71, 70, 68]",13,0.00046410000504693016
22466,True,2243,2290,22,"[75, 74, 65, 63, 59, 58, 57, 52, 51, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33]",47,0.003273900001659058
22467,True,486,503,4,"[70, 69, 68, 63]",17,0.0007862999991630204
22468,True,197,207,1,[72],10,0.0002615000048535876
22469,True,1782,1821,18,"[77, 68, 64, 62, 59, 58, 57, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.0023224000033224
22470,True,3557,3617,39,"[71, 69, 67, 64, 63, 62, 61, 60, 58, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 21, 20]",60,0.00454409999656491
22471,True,1986,2026,21,"[74, 71, 67, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41]",40,0.002534600003855303
22472,True,1689,1727,16,"[79, 66, 65, 63, 62, 59, 58, 57, 56, 53, 52, 50, 49, 48, 45, 44]",38,0.00245800000266172
22473,True,1137,1161,12,"[78, 76, 73, 68, 67, 65, 64, 60, 59, 58, 57, 56]",24,0.0016717000034986995
22474,True,985,1012,9,"[74, 69, 64, 61, 60, 59, 58, 56, 53]",27,0.0012819000039598905
22475,True,914,938,9,"[73, 67, 66, 62, 60, 59, 58, 57, 56]",24,0.00131639999744948
22476,True,502,514,5,"[74, 72, 71, 70, 69]",12,0.0009391999992658384
22477,True,95,101,0,[],6,0.00012200000492157415
22478,False,5015,5096,58,"[68, 67, 66, 65, 61, 60, 59, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006456500006606802
22479,True,125,135,0,[],10,0.00016030000551836565
22480,True,190,199,1,[74],9,0.00023960000544320792
22481,True,1594,1633,15,"[66, 63, 62, 61, 56, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002031700001680292
22482,True,301,314,2,"[74, 69]",13,0.00038070000300649554
22483,True,988,1006,11,"[75, 74, 73, 71, 70, 69, 67, 66, 65, 63, 62]",18,0.0017648000066401437
22484,True,1650,1683,17,"[76, 75, 72, 71, 70, 67, 63, 62, 61, 60, 59, 55, 54, 51, 50, 49, 47]",33,0.0021481000003404915
22485,True,1154,1184,11,"[70, 69, 66, 63, 56, 55, 54, 53, 52, 51, 50]",30,0.001468199996452313
22486,False,4974,5055,56,"[72, 68, 66, 63, 61, 59, 58, 57, 55, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007141800000681542
22487,True,86,90,0,[],4,0.0001109000004362315
22488,True,575,593,5,"[76, 74, 67, 63, 62]",18,0.0007361999960266985
22489,True,80,80,0,[],0,9.810000483412296e-05
22490,True,1396,1425,15,"[76, 73, 72, 70, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0017785000018193386
22491,True,255,263,2,"[75, 72]",8,0.000512800004798919
22492,True,1895,1931,21,"[73, 70, 68, 65, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.002699399999983143
22493,True,347,357,3,"[76, 75, 71]",10,0.0004428999964147806
22494,True,923,952,7,"[75, 69, 64, 61, 58, 56, 54]",29,0.001174400000309106
22495,True,2709,2757,29,"[76, 75, 72, 71, 70, 66, 65, 62, 61, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33]",48,0.0036207999946782365
22496,True,3417,3475,39,"[71, 70, 66, 65, 62, 60, 59, 58, 57, 56, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004817400003958028
22497,True,565,583,5,"[70, 69, 68, 63, 62]",18,0.0007193999990704469
22498,True,3716,3776,42,"[77, 74, 69, 68, 67, 66, 64, 62, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.005254600000625942
22499,True,80,81,0,[],1,9.959999442799017e-05
22500,True,750,771,7,"[74, 68, 66, 65, 64, 62, 61]",21,0.0009587000022293068
22501,True,1057,1081,11,"[75, 71, 70, 66, 63, 62, 61, 60, 59, 58, 56]",24,0.0013389000014285557
22502,True,1103,1129,11,"[77, 73, 71, 69, 63, 61, 60, 58, 57, 55, 54]",26,0.00140790000295965
22503,True,172,178,1,[77],6,0.00021530000230995938
22504,True,1714,1747,19,"[73, 71, 69, 68, 66, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.00239539999893168
22505,True,357,369,3,"[72, 71, 68]",12,0.0006381999992299825
22506,True,81,83,0,[],2,0.00010299999848939478
22507,True,1160,1184,12,"[78, 77, 73, 70, 69, 68, 67, 65, 62, 60, 58, 57]",24,0.0015263000022969209
22508,True,174,181,1,[73],7,0.00021949999791104347
22509,True,2000,2037,22,"[78, 76, 72, 67, 66, 65, 64, 62, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002540699999372009
22510,True,80,80,0,[],0,9.809999755816534e-05
22511,True,2978,3030,33,"[69, 67, 66, 65, 64, 63, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.004353600001195446
22512,True,81,83,0,[],2,0.00010100000508828089
22513,True,86,90,0,[],4,0.00010829999519046396
22514,True,257,265,2,"[77, 72]",8,0.0003226000044378452
22515,True,3016,3067,34,"[74, 71, 70, 67, 66, 63, 62, 61, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.0038362999985110946
22516,True,373,391,2,"[75, 65]",18,0.0004788000005646609
22517,True,2077,2121,21,"[73, 69, 66, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",44,0.0029178999975556508
22518,True,182,190,1,[74],8,0.00035960000241175294
22519,False,5044,5125,58,"[74, 69, 68, 67, 64, 62, 61, 60, 59, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00698059999558609
22520,True,81,83,0,[],2,0.0001021999996737577
22521,True,209,220,1,[74],11,0.0002642999970703386
22522,True,1458,1492,15,"[67, 66, 62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0018579000025056303
22523,True,165,170,1,[75],5,0.0002060999977402389
22524,True,3646,3705,42,"[74, 73, 67, 65, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.004639700004190672
22525,True,1014,1042,9,"[70, 69, 67, 63, 60, 59, 58, 56, 54]",28,0.0012956999999005347
22526,True,1140,1170,11,"[65, 63, 61, 60, 58, 57, 55, 53, 52, 51, 50]",30,0.0020801999999093823
22527,True,790,808,8,"[74, 73, 72, 71, 70, 68, 67, 62]",18,0.0011234000048716553
22528,True,281,298,1,[65],17,0.0003802999999606982
22529,True,588,602,6,"[72, 71, 70, 69, 68, 67]",14,0.000742199998057913
22530,True,1032,1059,10,"[68, 64, 63, 62, 61, 60, 59, 57, 54, 53]",27,0.001803200000722427
22531,True,80,80,0,[],0,0.00013110000145388767
22532,True,189,198,1,[73],9,0.00023920000239741057
22533,True,3102,3159,32,"[76, 70, 67, 66, 65, 64, 63, 61, 58, 55, 53, 49, 48, 45, 44, 43, 41, 40, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003947500001231674
22534,True,1262,1291,13,"[72, 70, 69, 65, 64, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0016040999980759807
22535,True,466,482,4,"[68, 67, 66, 65]",16,0.0005954000007477589
22536,True,617,634,6,"[74, 69, 66, 65, 64, 63]",17,0.0007779000006848946
22537,True,415,424,4,"[77, 75, 74, 73]",9,0.0005267000015010126
22538,False,5441,5522,66,"[72, 70, 69, 67, 65, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007848200002626982
22539,True,723,743,7,"[72, 69, 66, 63, 62, 61, 60]",20,0.0009185000017168932
22540,True,416,426,4,"[78, 72, 71, 70]",10,0.000523299997439608
22541,True,80,80,0,[],0,9.73999995039776e-05
22542,True,80,80,0,[],0,9.839999984251335e-05
22543,True,81,83,0,[],2,0.0001005000012810342
22544,False,4748,4829,54,"[70, 66, 58, 57, 55, 53, 51, 50, 49, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006071200004953425
22545,True,345,356,3,"[71, 70, 69]",11,0.00043369999912101775
22546,True,4724,4799,55,"[74, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006243000003451016
22547,True,259,268,2,"[72, 71]",9,0.0006487000064225867
22548,True,349,359,3,"[77, 74, 73]",10,0.0006637999977101572
22549,True,2853,2905,31,"[76, 73, 70, 69, 68, 63, 59, 56, 54, 52, 51, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037532999995164573
22550,True,3374,3431,37,"[76, 73, 72, 69, 68, 66, 65, 64, 62, 58, 56, 55, 54, 53, 51, 50, 48, 46, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004305999995267484
22551,True,510,523,5,"[75, 73, 69, 68, 67]",13,0.0006441000004997477
22552,True,83,86,0,[],3,0.0001036000030580908
22553,False,4898,4979,55,"[73, 70, 69, 65, 61, 60, 55, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006712499998684507
22554,True,909,930,9,"[77, 73, 72, 70, 69, 67, 65, 64, 62]",21,0.0015626999957021326
22555,True,1411,1444,14,"[69, 66, 64, 63, 62, 60, 59, 55, 54, 53, 52, 51, 48, 47]",33,0.001843399993958883
22556,True,166,171,1,[76],5,0.00021379999816417694
22557,True,80,81,0,[],1,9.829999908106402e-05
22558,True,4279,4354,47,"[68, 64, 60, 59, 57, 52, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005462599998281803
22559,True,2881,2937,29,"[77, 69, 68, 63, 62, 58, 54, 53, 52, 47, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.0036975999973947182
22560,True,80,80,0,[],0,9.7999996796716e-05
22561,True,285,297,2,"[71, 68]",12,0.0007588000007672235
22562,True,447,461,4,"[73, 70, 67, 66]",14,0.0012353999991319142
22563,True,81,83,0,[],2,0.00013720000424655154
22564,True,196,206,1,[71],10,0.000338099998771213
22565,True,818,838,8,"[77, 73, 72, 71, 69, 63, 62, 61]",20,0.0012217000039527193
22566,True,80,80,0,[],0,9.829999908106402e-05
22567,True,1658,1694,17,"[73, 71, 67, 65, 63, 61, 58, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0029678999999305233
22568,True,973,995,10,"[76, 73, 70, 69, 67, 66, 63, 61, 59, 58]",22,0.0013422999982140027
22569,True,1103,1130,11,"[75, 70, 67, 62, 60, 59, 58, 57, 56, 55, 53]",27,0.0014079999964451417
22570,True,3176,3228,36,"[78, 77, 76, 70, 68, 67, 66, 64, 63, 61, 58, 55, 54, 53, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004050600000482518
22571,True,266,275,2,"[79, 71]",9,0.00033350000012433156
22572,True,83,86,0,[],3,0.0001038999980664812
22573,True,116,125,0,[],9,0.00014789999841013923
22574,True,172,178,1,[77],6,0.00021969999943394214
22575,True,648,667,6,"[75, 68, 67, 64, 62, 61]",19,0.0008204999976442195
22576,True,1814,1854,17,"[79, 70, 69, 65, 60, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 44, 41]",40,0.0025341000000480562
22577,True,593,607,6,"[77, 72, 71, 69, 67, 66]",14,0.0007576999996672384
22578,True,558,579,4,"[74, 69, 66, 59]",21,0.0007096999979694374
22579,True,887,914,7,"[70, 69, 67, 66, 64, 62, 58]",27,0.0011321999991196208
22580,True,445,458,4,"[76, 73, 70, 68]",13,0.0005620000010821968
22581,True,90,95,0,[],5,0.0001140000022132881
22582,True,523,537,5,"[76, 71, 70, 69, 66]",14,0.0008805000034044497
22583,True,397,412,3,"[75, 70, 67]",15,0.0006341000043903477
22584,True,162,166,1,[76],4,0.0002040999970631674
22585,True,1438,1468,15,"[76, 73, 71, 70, 67, 64, 62, 60, 59, 57, 56, 54, 53, 51, 50]",30,0.001960799992957618
22586,True,279,290,2,"[73, 71]",11,0.0003522000042721629
22587,False,5354,5435,63,"[74, 73, 70, 69, 68, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007194199999503326
22588,False,5124,5205,59,"[77, 70, 68, 65, 64, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006857499996840488
22589,True,369,381,3,"[78, 73, 72]",12,0.0006710000016028062
22590,True,1650,1684,17,"[75, 74, 71, 68, 65, 63, 62, 61, 60, 59, 54, 53, 52, 51, 48, 47, 46]",34,0.002201199997216463
22591,True,135,146,0,[],11,0.0001731000011204742
22592,True,162,166,1,[76],4,0.00020229999790899456
22593,True,199,209,1,[74],10,0.0002496999950380996
22594,True,1090,1114,11,"[74, 73, 72, 71, 70, 69, 67, 63, 60, 59, 56]",24,0.0013908999972045422
22595,True,620,636,6,"[74, 73, 72, 69, 67, 65]",16,0.0007847000015317462
22596,True,1027,1052,10,"[74, 73, 67, 66, 65, 64, 62, 61, 59, 56]",25,0.001312399996095337
22597,True,80,80,0,[],0,9.770000178832561e-05
22598,True,958,983,9,"[74, 72, 70, 68, 64, 61, 58, 56, 55]",25,0.0012982999978703447
22599,True,101,108,0,[],7,0.00012970000534551218
22600,True,489,506,4,"[75, 69, 66, 63]",17,0.0006209999992279336
22601,True,108,116,0,[],8,0.0001373999984934926
22602,True,1467,1500,15,"[71, 68, 65, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47]",33,0.001873200002592057
22603,True,81,83,0,[],2,0.00010060000204248354
22604,True,378,391,3,"[77, 74, 69]",13,0.000476399996841792
22605,True,1272,1301,13,"[76, 69, 68, 65, 62, 61, 60, 58, 57, 54, 53, 52, 51]",29,0.0016107000046758913
22606,True,1166,1195,11,"[74, 68, 67, 64, 63, 62, 61, 57, 56, 55, 53]",29,0.001486499997554347
22607,True,726,746,7,"[72, 70, 66, 65, 62, 61, 60]",20,0.0009244000029866584
22608,True,2216,2261,23,"[74, 70, 69, 64, 62, 61, 56, 54, 53, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0031928999960655347
22609,True,2428,2473,27,"[73, 69, 64, 63, 62, 61, 59, 58, 57, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0030991000021458603
22610,True,494,504,5,"[77, 75, 74, 72, 71]",10,0.0006223000018508174
22611,True,1804,1842,19,"[69, 67, 65, 63, 62, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42]",38,0.0024458999978378415
22612,True,160,163,1,[77],3,0.0004313000026741065
22613,True,781,799,8,"[76, 72, 71, 69, 68, 66, 64, 62]",18,0.0015488999997614883
22614,True,80,81,0,[],1,0.00013339999713934958
22615,True,689,710,6,"[72, 71, 68, 66, 63, 59]",21,0.001160599997092504
22616,True,86,90,0,[],4,0.00010820000170497224
22617,True,101,108,0,[],7,0.00012870000500697643
22618,True,254,261,2,"[77, 76]",7,0.000316400000883732
22619,True,785,808,7,"[69, 67, 66, 65, 64, 63, 58]",23,0.0009968999947886914
22620,True,86,90,0,[],4,0.00010789999942062423
22621,False,5499,5580,66,"[76, 75, 71, 70, 69, 68, 66, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007534600001235958
22622,False,5083,5164,58,"[72, 71, 70, 66, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006570300000021234
22623,True,429,441,4,"[76, 70, 69, 68]",12,0.0005474999998114072
22624,True,1899,1940,18,"[79, 71, 67, 66, 62, 60, 57, 56, 55, 54, 53, 52, 50, 47, 46, 43, 42, 39]",41,0.002426999999443069
22625,False,5307,5388,63,"[77, 72, 70, 68, 66, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007220700004836544
22626,True,897,922,8,"[73, 71, 70, 63, 62, 61, 60, 57]",25,0.0011416999986977316
22627,True,1687,1718,19,"[72, 71, 70, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49]",31,0.0021496999979717657
22628,True,1443,1475,14,"[73, 71, 70, 69, 67, 63, 62, 61, 60, 58, 57, 55, 52, 49]",32,0.0018399000036879443
