point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
36028,True,739,760,7,"[71, 70, 64, 63, 62, 60, 59]",21,0.001056000000971835
36029,True,4224,4294,48,"[74, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005477499995322432
36030,True,786,805,8,"[74, 73, 70, 67, 65, 63, 62, 61]",19,0.0010021999987657182
36031,True,80,81,0,[],1,9.879999561235309e-05
36032,True,95,101,0,[],6,0.0001207999957841821
36033,True,352,363,3,"[75, 73, 69]",11,0.00044290000369073823
36034,True,252,259,2,"[76, 75]",7,0.0003138999963994138
36035,True,2585,2631,29,"[71, 67, 66, 65, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.003293500005383976
36036,True,108,116,0,[],8,0.00013729999773204327
36037,True,95,101,0,[],6,0.0001201999984914437
36038,True,483,499,4,"[73, 72, 70, 68]",16,0.0006107000008341856
36039,True,1682,1721,16,"[72, 67, 65, 63, 59, 58, 56, 53, 51, 49, 48, 46, 45, 44, 43, 42]",39,0.002142400000593625
36040,True,80,81,0,[],1,9.850000060396269e-05
36041,True,1305,1331,14,"[78, 74, 71, 70, 67, 65, 64, 63, 61, 60, 59, 57, 56, 55]",26,0.001658799999859184
36042,True,494,505,5,"[74, 73, 72, 71, 69]",11,0.0006969999958528206
36043,True,3422,3480,37,"[71, 70, 68, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 47, 46, 44, 43, 42, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005007000007026363
36044,True,1842,1878,20,"[74, 71, 67, 66, 65, 64, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44]",36,0.002348199996049516
36045,True,80,80,0,[],0,9.7999996796716e-05
36046,True,441,453,4,"[76, 75, 74, 70]",12,0.0005613000030280091
36047,True,260,269,2,"[73, 71]",9,0.00032610000198474154
36048,True,266,276,2,"[71, 70]",10,0.0003336000008857809
36049,True,81,83,0,[],2,0.0001005000012810342
36050,True,257,265,2,"[76, 73]",8,0.00032100000680657104
36051,True,159,161,1,[78],2,0.00019610000163083896
36052,True,269,279,2,"[73, 71]",10,0.00033710000570863485
36053,True,2314,2360,24,"[72, 69, 66, 63, 61, 60, 58, 56, 55, 53, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34]",46,0.0029630999997607432
36054,True,2756,2810,28,"[74, 73, 71, 66, 59, 58, 54, 53, 52, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.0035180999984731898
36055,True,395,410,3,"[79, 66, 65]",15,0.000498500005051028
36056,True,963,989,9,"[73, 68, 66, 62, 61, 60, 57, 56, 55]",26,0.0017348999972455204
36057,True,3712,3776,41,"[73, 65, 64, 63, 62, 60, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004833599996345583
36058,True,1649,1688,15,"[72, 70, 63, 62, 60, 59, 56, 54, 53, 51, 49, 48, 47, 43, 41]",39,0.0021026999966125004
36059,True,2684,2730,30,"[78, 73, 70, 67, 66, 65, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003441100001509767
36060,True,281,292,2,"[77, 69]",11,0.00035310000384924933
36061,True,695,711,7,"[77, 75, 72, 71, 69, 66, 65]",16,0.000884000000951346
36062,True,645,664,6,"[69, 68, 67, 65, 63, 62]",19,0.000818799999251496
36063,True,80,80,0,[],0,9.770000178832561e-05
36064,True,80,80,0,[],0,9.780000254977494e-05
36065,True,200,210,1,[75],10,0.00025150000146823004
36066,True,317,332,2,"[67, 65]",15,0.0004062000007252209
36067,True,2640,2687,29,"[77, 73, 72, 68, 67, 65, 62, 61, 60, 58, 55, 53, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0037891000029048882
36068,True,161,164,1,[78],3,0.00024539999867556617
36069,True,3086,3139,35,"[71, 68, 66, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.003942999996070284
36070,True,785,804,8,"[74, 73, 67, 66, 65, 64, 63, 62]",19,0.000996599999780301
36071,True,2805,2857,29,"[78, 76, 68, 67, 66, 65, 61, 59, 58, 57, 55, 52, 51, 49, 45, 44, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0035854000016115606
36072,True,832,854,8,"[72, 68, 67, 66, 65, 63, 61, 59]",22,0.001061800001480151
36073,True,172,178,1,[77],6,0.00021500000002561137
36074,True,1119,1147,11,"[67, 66, 65, 63, 62, 61, 58, 57, 55, 54, 53]",28,0.0014198999997461215
36075,True,1105,1132,11,"[74, 68, 64, 63, 62, 61, 60, 59, 56, 54, 53]",27,0.0017564000008860603
36076,True,259,267,2,"[79, 72]",8,0.000589600000239443
36077,True,162,166,1,[76],4,0.0002868000010494143
36078,True,244,250,2,"[75, 74]",6,0.00041260000580223277
36079,True,1239,1268,12,"[78, 77, 71, 68, 65, 64, 60, 57, 56, 54, 52, 51]",29,0.002555600003688596
36080,True,165,169,1,[79],4,0.0005014999987906776
36081,True,2601,2648,29,"[72, 70, 69, 68, 65, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0034503999995649792
36082,True,416,425,4,"[78, 76, 75, 71]",9,0.0005509999973583035
36083,True,545,560,5,"[77, 76, 70, 69, 68]",15,0.0007169000018620864
36084,True,2706,2752,31,"[74, 72, 70, 66, 65, 64, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.003579399999580346
36085,True,1923,1964,19,"[78, 73, 65, 62, 61, 58, 57, 56, 55, 54, 51, 49, 47, 46, 45, 44, 42, 41, 39]",41,0.0025427000000490807
36086,True,549,573,3,"[73, 62, 58]",24,0.0008575000028940849
36087,True,1631,1661,18,"[76, 74, 73, 72, 70, 68, 66, 65, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50]",30,0.0020798999976250343
36088,True,1295,1322,14,"[76, 72, 68, 66, 64, 63, 61, 60, 59, 57, 56, 55, 54, 53]",27,0.0016534000023966655
36089,True,873,898,8,"[73, 69, 61, 60, 59, 58, 57, 56]",25,0.0014081000044825487
36090,True,5055,5132,60,"[78, 73, 70, 66, 65, 63, 62, 61, 59, 57, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006679999998596031
36091,True,86,90,0,[],4,0.00011369999992894009
36092,True,579,598,5,"[72, 68, 64, 63, 61]",19,0.000735100002202671
36093,True,2570,2617,27,"[79, 75, 72, 69, 68, 64, 63, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.0033559000003151596
36094,True,2755,2803,31,"[74, 73, 68, 66, 65, 63, 62, 61, 59, 58, 57, 56, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0035132999983034097
36095,True,263,272,2,"[76, 71]",9,0.0003288000007160008
36096,True,275,285,2,"[79, 71]",10,0.00034449999657226726
36097,True,369,382,3,"[73, 70, 68]",13,0.00047080000513233244
36098,True,747,767,7,"[74, 73, 72, 69, 65, 64, 60]",20,0.00094600000011269
36099,True,410,426,3,"[73, 72, 65]",16,0.0007379999951808713
36100,True,1665,1697,18,"[77, 74, 71, 69, 68, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",32,0.0023641000007046387
36101,True,435,447,4,"[76, 73, 72, 68]",12,0.0005522999999811873
36102,True,1269,1294,14,"[76, 71, 70, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55]",25,0.001630200000363402
36103,True,2966,3013,34,"[78, 73, 71, 70, 69, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33]",47,0.004169800005911384
36104,True,2703,2751,30,"[75, 73, 72, 71, 67, 65, 63, 60, 59, 57, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003580399999918882
36105,True,335,344,3,"[76, 72, 71]",9,0.00041870000131893903
36106,True,322,328,3,"[77, 76, 74]",6,0.0003995000006398186
36107,True,175,182,1,[74],7,0.00022400000307243317
36108,True,621,637,6,"[76, 74, 73, 69, 65, 64]",16,0.0008043999987421557
36109,True,3037,3091,34,"[73, 72, 70, 66, 62, 60, 59, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004340800005593337
36110,True,201,211,1,[76],10,0.0002649000016390346
36111,True,1027,1053,10,"[74, 71, 68, 64, 61, 59, 58, 57, 56, 54]",26,0.0013459999972837977
36112,True,373,386,3,"[75, 72, 68]",13,0.0004698999982792884
36113,True,80,80,0,[],0,0.00010270000348100439
36114,True,80,81,0,[],1,9.859999408945441e-05
36115,True,439,451,4,"[76, 75, 73, 69]",12,0.0005518999969353899
36116,True,1122,1146,12,"[74, 71, 69, 66, 65, 64, 63, 62, 60, 59, 57, 56]",24,0.0014290000035543926
36117,True,639,657,6,"[75, 72, 69, 65, 63, 62]",18,0.0008852000028127804
36118,True,269,279,2,"[74, 70]",10,0.00038389999826904386
36119,False,5341,5422,64,"[74, 71, 70, 69, 68, 67, 63, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006855400002677925
36120,True,2081,2121,23,"[75, 73, 65, 64, 61, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002666000000317581
36121,True,377,391,3,"[70, 69, 67]",14,0.0007995000050868839
36122,True,523,537,5,"[76, 72, 71, 67, 66]",14,0.0007794999983161688
36123,True,278,289,2,"[73, 70]",11,0.000352700000803452
36124,True,1203,1228,13,"[78, 71, 69, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55]",25,0.0015363999991677701
36125,True,478,494,4,"[76, 69, 67, 66]",16,0.0006054000041331165
36126,False,5150,5231,59,"[75, 74, 71, 70, 68, 66, 65, 60, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006760299998859409
36127,True,4978,5054,58,"[75, 72, 68, 67, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006423999999242369
36128,True,1077,1105,10,"[73, 72, 68, 63, 61, 60, 59, 56, 54, 53]",28,0.0017972999994526617
36129,True,419,430,4,"[73, 72, 70, 69]",11,0.0005613000030280091
36130,True,1569,1603,16,"[70, 69, 68, 67, 64, 63, 59, 58, 56, 54, 53, 52, 51, 50, 48, 46]",34,0.0021348000009311363
36131,True,1283,1315,12,"[72, 71, 66, 63, 61, 60, 59, 54, 52, 51, 50, 48]",32,0.0016431999974884093
36132,False,5273,5354,62,"[77, 74, 73, 72, 66, 64, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00674569999682717
36133,False,5476,5557,66,"[71, 70, 67, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007572599999548402
36134,True,90,95,0,[],5,0.00015630000416422263
36135,True,2012,2055,20,"[77, 74, 72, 64, 61, 60, 55, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002842099995177705
36136,True,3478,3535,39,"[76, 72, 71, 69, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004432299996551592
36137,True,1050,1077,10,"[71, 70, 69, 65, 64, 60, 57, 56, 54, 53]",27,0.001331600004050415
36138,True,3605,3665,42,"[76, 70, 65, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004593800003931392
36139,True,172,178,1,[77],6,0.0002148000057786703
36140,False,5040,5121,57,"[74, 67, 65, 63, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00703349999821512
36141,True,909,932,9,"[71, 69, 68, 67, 64, 62, 60, 58, 57]",23,0.0011624000035226345
36142,True,256,264,2,"[76, 72]",8,0.0003256999989389442
36143,True,1752,1789,18,"[78, 69, 67, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44]",37,0.00223760000517359
36144,False,4933,5014,56,"[77, 68, 65, 63, 61, 60, 59, 56, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006296799998381175
36145,True,1186,1216,11,"[75, 72, 69, 61, 60, 59, 58, 57, 56, 53, 51]",30,0.0022096000029705465
36146,True,535,551,5,"[69, 68, 67, 66, 65]",16,0.0012083999972674064
36147,True,412,420,4,"[78, 77, 76, 73]",8,0.0012571000042953528
36148,True,191,200,1,[75],9,0.00043360000563552603
36149,True,876,902,8,"[67, 63, 60, 59, 57, 56, 55, 54]",26,0.001448099996196106
36150,True,80,81,0,[],1,9.90999978967011e-05
36151,False,5161,5242,59,"[72, 70, 66, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006589900003746152
36152,True,766,783,8,"[74, 73, 72, 70, 67, 66, 65, 63]",17,0.0009710000013001263
36153,True,90,95,0,[],5,0.00011930000619031489
36154,True,90,95,0,[],5,0.00011420000373618677
36155,True,368,381,3,"[73, 69, 68]",13,0.0004642999992938712
36156,True,779,797,8,"[73, 72, 71, 70, 67, 66, 64, 63]",18,0.0009876999974949285
36157,True,2584,2636,27,"[70, 69, 63, 60, 58, 57, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0034387000050628558
36158,False,5113,5194,60,"[78, 75, 69, 65, 64, 60, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007303600003069732
36159,True,286,297,2,"[77, 74]",11,0.00036040000122739
36160,True,1908,1947,20,"[79, 74, 66, 65, 64, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.0024338999937754124
36161,True,3254,3310,36,"[76, 69, 67, 66, 65, 63, 61, 60, 57, 56, 55, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004325000001699664
36162,True,203,213,1,[78],10,0.00025660000392235816
36163,True,801,822,8,"[70, 68, 67, 64, 62, 61, 60, 59]",21,0.0010170000023208559
36164,True,630,648,6,"[70, 69, 67, 66, 63, 62]",18,0.0008043999987421557
36165,True,4456,4528,50,"[73, 70, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55, 53, 51, 50, 48, 47, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006289900004048832
36166,True,516,529,5,"[76, 74, 71, 69, 68]",13,0.0006531999970320612
36167,True,1427,1459,15,"[69, 67, 64, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48]",32,0.0018214000010630116
36168,True,1664,1698,18,"[75, 74, 68, 67, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0021195000008447096
36169,False,5312,5393,62,"[76, 73, 70, 69, 68, 67, 66, 65, 64, 63, 61, 57, 56, 55, 53, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007301899997401051
36170,True,86,90,0,[],4,0.00013490000128513202
36171,True,268,278,2,"[72, 71]",10,0.00038189999759197235
36172,True,81,83,0,[],2,0.00014489999739453197
36173,True,170,176,1,[75],6,0.0005544999949051999
36174,True,566,587,4,"[77, 76, 63, 60]",21,0.0007713000013609417
36175,True,1525,1558,16,"[75, 72, 67, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0019526999967638403
36176,True,3014,3065,34,"[76, 72, 71, 69, 68, 67, 66, 63, 61, 56, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003869300002406817
36177,False,5251,5332,63,"[69, 68, 66, 65, 63, 61, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007224899993161671
36178,True,1673,1712,16,"[72, 68, 64, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42]",39,0.002136600000085309
36179,True,81,83,0,[],2,0.0001396000006934628
36180,True,2711,2760,30,"[72, 71, 69, 66, 64, 61, 59, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.004433699999935925
36181,True,3967,4029,47,"[72, 69, 68, 67, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005144599999766797
36182,True,2465,2514,26,"[74, 64, 62, 60, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0031500000040978193
36183,True,737,761,6,"[75, 68, 66, 59, 57, 56]",24,0.0009371000051032752
36184,True,2837,2886,32,"[71, 70, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0036202999981469475
36185,True,80,80,0,[],0,9.7699994512368e-05
36186,False,5327,5408,63,"[74, 73, 71, 70, 66, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008120400001644157
36187,True,349,359,3,"[77, 74, 73]",10,0.0004411999980220571
36188,True,215,227,1,[69],12,0.00027120000595459715
36189,True,2521,2567,27,"[75, 74, 73, 69, 65, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0032110999964061193
36190,True,162,166,1,[76],4,0.00020120000408496708
36191,True,190,199,1,[74],9,0.0002381999947829172
36192,True,1018,1044,10,"[76, 68, 65, 63, 60, 59, 57, 56, 55, 54]",26,0.0012970000025234185
36193,True,814,839,7,"[71, 66, 64, 62, 60, 56, 55]",25,0.0010324999966542237
36194,False,5146,5227,60,"[73, 71, 70, 66, 65, 62, 60, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00718609999603359
36195,True,81,83,0,[],2,0.00010170000314246863
36196,True,2416,2458,26,"[75, 74, 73, 70, 69, 67, 66, 65, 64, 63, 60, 59, 58, 57, 54, 53, 52, 51, 48, 46, 45, 44, 42, 41, 40, 39]",42,0.003077800000028219
36197,True,1985,2022,22,"[78, 71, 68, 65, 64, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.0025271999984397553
36198,True,581,594,6,"[75, 72, 71, 70, 68, 67]",13,0.0007326000049943104
36199,True,86,90,0,[],4,0.00010789999942062423
36200,True,4574,4647,53,"[69, 68, 67, 65, 64, 63, 61, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005960000002232846
36201,True,3557,3620,39,"[75, 62, 61, 60, 59, 58, 57, 55, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004922799998894334
36202,True,2440,2487,25,"[70, 68, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 44, 42, 39, 38, 37, 35, 34, 33]",47,0.0031559999988530762
36203,True,95,101,0,[],6,0.0001207999957841821
36204,True,90,95,0,[],5,0.0001140000022132881
36205,True,1175,1197,13,"[76, 73, 72, 71, 70, 67, 66, 65, 63, 62, 61, 60, 58]",22,0.0014889000012772158
36206,True,1804,1841,19,"[73, 70, 68, 65, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44]",37,0.002301900000020396
36207,True,80,81,0,[],1,9.890000364976004e-05
36208,True,101,108,0,[],7,0.0001283999954466708
36209,True,944,968,9,"[78, 70, 67, 66, 65, 64, 63, 58, 57]",24,0.001199300000735093
36210,True,2108,2149,23,"[72, 70, 69, 66, 62, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0026893999965977855
36211,True,4679,4758,52,"[71, 67, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 45, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007026300001598429
36212,True,198,208,1,[73],10,0.00025209999876096845
36213,True,1351,1379,14,"[75, 74, 71, 70, 68, 65, 64, 62, 61, 60, 59, 56, 55, 53]",28,0.0017177999980049208
36214,True,160,162,1,[79],2,0.00019740000425372273
36215,True,81,83,0,[],2,0.0001005000012810342
36216,True,2511,2557,27,"[74, 73, 67, 66, 64, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35]",46,0.0032150999977602623
36217,True,464,479,4,"[75, 71, 68, 65]",15,0.0005873999980394728
36218,True,641,664,5,"[67, 64, 61, 59, 57]",23,0.0008191999950213358
36219,True,265,274,2,"[76, 73]",9,0.0003316000002087094
36220,True,504,522,4,"[75, 68, 65, 63]",18,0.0006387999965227209
36221,True,420,437,3,"[71, 69, 64]",17,0.0005369999998947605
36222,True,2864,2916,32,"[74, 71, 67, 64, 63, 60, 57, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004647100002330262
36223,True,604,620,6,"[71, 70, 68, 66, 65, 64]",16,0.0008168999993358739
36224,True,1020,1044,10,"[76, 74, 71, 70, 66, 65, 63, 62, 61, 56]",24,0.001304399993387051
36225,True,2028,2066,23,"[74, 67, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002582199995231349
36226,True,2502,2550,27,"[74, 68, 67, 65, 62, 60, 57, 55, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003194700002495665
36227,True,399,414,3,"[75, 70, 69]",15,0.0005042000047978945
