point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
27732,True,492,509,4,"[71, 70, 69, 66]",17,0.0006386000022757798
27733,True,187,195,1,[79],8,0.00023990000045159832
27734,True,3223,3281,35,"[70, 66, 65, 63, 62, 59, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.0041984999988926575
27735,True,101,108,0,[],7,0.00013110000145388767
27736,True,81,83,0,[],2,0.00010250000195810571
27737,True,2713,2763,30,"[69, 68, 63, 61, 60, 59, 58, 57, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0035377000021981075
27738,True,2675,2725,29,"[70, 67, 64, 62, 60, 59, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0040656000055605546
27739,True,742,766,6,"[74, 71, 67, 59, 58, 57]",24,0.0009685999975772575
27740,True,81,83,0,[],2,0.00010309999925084412
27741,True,2132,2178,20,"[73, 67, 65, 64, 62, 59, 56, 55, 51, 50, 48, 47, 46, 45, 43, 42, 39, 36, 35, 34]",46,0.002817600005073473
27742,True,641,659,6,"[76, 72, 67, 66, 64, 63]",18,0.0008317000028910115
27743,True,2986,3038,33,"[75, 69, 68, 66, 64, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0039042000062181614
27744,True,430,448,3,"[68, 65, 64]",18,0.0005593000023509376
27745,True,101,108,0,[],7,0.00013140000373823568
27746,True,1819,1853,20,"[75, 74, 72, 68, 67, 66, 64, 63, 61, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0023711999965598807
27747,False,5004,5085,57,"[68, 67, 66, 64, 61, 60, 59, 58, 55, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006931399999302812
27748,True,165,170,1,[75],5,0.00021249999554129317
27749,True,169,175,1,[74],6,0.00021640000340994447
27750,True,707,728,6,"[77, 75, 72, 70, 64, 59]",21,0.0009218000050168484
27751,True,635,657,5,"[69, 67, 66, 64, 58]",22,0.0008318999971379526
27752,True,231,244,1,[73],13,0.000298099999781698
27753,True,866,884,9,"[77, 76, 74, 73, 71, 68, 67, 64, 63]",18,0.0011287000015727244
27754,True,565,586,4,"[74, 72, 67, 62]",21,0.0007344000041484833
27755,True,555,571,5,"[76, 74, 70, 68, 67]",16,0.0007187000010162592
27756,True,285,296,2,"[78, 72]",11,0.00037349999911384657
27757,True,163,167,1,[77],4,0.00020930000027874485
27758,True,159,161,1,[78],2,0.0002021000036620535
27759,True,505,523,4,"[76, 71, 63, 62]",18,0.0006572999991476536
27760,True,354,365,3,"[76, 72, 71]",11,0.0004645000008167699
27761,True,2476,2524,26,"[73, 72, 70, 68, 66, 61, 57, 56, 55, 53, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033349000004818663
27762,True,975,1002,9,"[73, 68, 61, 60, 59, 58, 57, 55, 53]",27,0.001284599995415192
27763,True,80,80,0,[],0,0.00010060000204248354
27764,True,108,116,0,[],8,0.00014119999832473695
27765,True,83,86,0,[],3,0.00010589999874355271
27766,False,5136,5217,61,"[69, 65, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007029699998383876
27767,False,5027,5108,57,"[71, 68, 66, 65, 61, 60, 59, 58, 57, 54, 53, 52, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.006580300003406592
27768,True,1894,1932,20,"[72, 71, 68, 66, 64, 62, 59, 58, 57, 56, 55, 53, 52, 50, 48, 46, 45, 44, 43, 42]",38,0.0025342000008095056
27769,True,507,524,4,"[78, 76, 71, 66]",17,0.0006655000033788383
27770,True,772,795,7,"[70, 68, 65, 62, 59, 58, 57]",23,0.001003999997919891
27771,True,505,523,4,"[76, 68, 66, 62]",18,0.000661899997794535
27772,True,437,450,4,"[75, 69, 68, 67]",13,0.0005649999948218465
27773,True,2809,2860,30,"[74, 73, 70, 65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 50, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.0036957000047550537
27774,True,998,1022,10,"[76, 72, 69, 65, 64, 62, 61, 59, 58, 56]",24,0.0012977000005776063
27775,True,80,80,0,[],0,0.00010000000474974513
27776,True,662,681,6,"[77, 72, 69, 68, 64, 61]",19,0.000865699999849312
27777,True,287,299,2,"[72, 69]",12,0.00037010000232839957
27778,False,5086,5167,58,"[73, 72, 70, 66, 65, 64, 63, 62, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006739500000549015
27779,True,506,528,3,"[72, 63, 60]",22,0.0006604000009247102
27780,False,5195,5276,60,"[73, 71, 68, 67, 64, 63, 61, 60, 59, 58, 56, 55, 54, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007116100001439918
27781,True,1808,1845,19,"[70, 69, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 51, 50, 48, 47, 46, 45, 43]",37,0.002363599996897392
27782,True,225,238,1,[67],13,0.00029209999775048345
27783,False,5019,5100,57,"[69, 67, 66, 65, 63, 62, 61, 59, 57, 54, 53, 52, 50, 49, 48, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006877600004372653
27784,True,1851,1889,19,"[73, 71, 68, 66, 65, 61, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 42]",38,0.0025037000013981014
27785,True,1388,1419,14,"[74, 73, 70, 67, 66, 62, 59, 57, 56, 55, 54, 51, 50, 49]",31,0.0018782000042847358
27786,True,83,86,0,[],3,0.00011269999959040433
27787,True,613,628,6,"[78, 77, 71, 69, 67, 66]",15,0.0008496999944327399
27788,False,4884,4965,53,"[72, 71, 70, 68, 65, 63, 61, 60, 58, 54, 51, 49, 48, 47, 46, 43, 42, 40, 39, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006656300000031479
27789,True,1180,1210,11,"[72, 68, 67, 65, 64, 63, 57, 56, 52, 51, 50]",30,0.0015549000017927028
27790,True,81,83,0,[],2,0.00010320000001229346
27791,True,1081,1107,11,"[79, 66, 65, 64, 63, 59, 58, 57, 56, 55, 54]",26,0.0014131999996607192
27792,True,490,507,4,"[76, 67, 66, 65]",17,0.0006354000070132315
27793,True,4066,4131,47,"[77, 71, 70, 67, 65, 63, 62, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005317999995895661
27794,True,80,80,0,[],0,9.750000026542693e-05
27795,True,920,949,7,"[69, 66, 65, 64, 59, 57, 54]",29,0.001466099995013792
27796,True,276,287,2,"[71, 70]",11,0.0004214000000501983
27797,True,317,321,3,"[78, 77, 76]",4,0.0003939000016544014
27798,True,80,80,0,[],0,9.7999996796716e-05
27799,True,80,80,0,[],0,9.750000026542693e-05
27800,True,1827,1863,19,"[77, 71, 70, 67, 66, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 49, 48, 45, 44]",36,0.0023238999929162674
27801,True,400,416,3,"[70, 66, 64]",16,0.0005104000010760501
27802,False,5166,5247,60,"[77, 76, 74, 71, 70, 66, 62, 60, 58, 55, 54, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007211899996036664
27803,True,614,629,6,"[78, 75, 71, 70, 68, 67]",15,0.000775400003476534
27804,True,294,307,2,"[69, 67]",13,0.0003761999978451058
27805,True,2271,2317,23,"[69, 68, 66, 65, 64, 62, 58, 57, 55, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.0028854999982286245
27806,True,86,90,0,[],4,0.00010770000517368317
27807,True,146,158,0,[],12,0.00018569999519968405
27808,True,869,897,7,"[63, 62, 60, 59, 58, 56, 53]",28,0.001586200000019744
27809,True,80,81,0,[],1,0.00010109999857377261
27810,True,2353,2400,25,"[71, 68, 65, 60, 59, 58, 55, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003072200001042802
27811,True,279,290,2,"[74, 70]",11,0.0003496999997878447
27812,True,497,515,4,"[72, 66, 64, 62]",18,0.0009260000006179325
27813,False,4903,4984,56,"[73, 70, 69, 66, 59, 57, 54, 53, 52, 51, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006461899996793363
27814,True,4870,4946,56,"[75, 74, 71, 68, 64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006779000003007241
27815,True,245,251,2,"[76, 74]",6,0.00030560000595869496
27816,True,174,180,1,[79],6,0.00021710000146413222
27817,True,948,969,10,"[77, 72, 69, 67, 65, 64, 63, 62, 60, 59]",21,0.0012052999954903498
27818,True,80,80,0,[],0,9.790000331122428e-05
27819,True,390,405,3,"[72, 68, 65]",15,0.0008176000046660192
27820,False,5068,5149,58,"[76, 74, 73, 70, 69, 63, 61, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067488000058801845
27821,True,2514,2562,26,"[79, 66, 65, 64, 63, 62, 61, 59, 57, 54, 53, 52, 50, 48, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",48,0.0032196999964071438
27822,True,80,81,0,[],1,9.839999984251335e-05
27823,True,357,369,3,"[72, 71, 68]",12,0.00048380000225733966
27824,True,4653,4729,53,"[75, 72, 70, 69, 65, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006813799998781178
27825,True,296,309,2,"[71, 67]",13,0.0003741000036825426
27826,True,3906,3973,44,"[79, 68, 64, 63, 62, 59, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004982699996617157
27827,True,2515,2565,26,"[69, 62, 61, 60, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 34, 33, 32, 31, 30]",50,0.003200699997250922
27828,True,340,349,3,"[77, 75, 72]",9,0.00043250000453554094
27829,True,162,166,1,[76],4,0.00020220000442350283
27830,True,1692,1724,18,"[79, 75, 74, 69, 67, 66, 65, 64, 63, 62, 61, 57, 56, 55, 54, 51, 50, 48]",32,0.002153000001271721
27831,True,466,481,4,"[73, 72, 70, 66]",15,0.0005919000032008626
27832,True,403,418,3,"[77, 72, 69]",15,0.0005078999965917319
27833,True,2542,2590,27,"[75, 72, 71, 66, 64, 63, 60, 58, 57, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.004319200001191348
27834,True,189,198,1,[73],9,0.0002393000031588599
27835,True,1098,1128,10,"[74, 71, 60, 59, 57, 55, 54, 52, 51, 50]",30,0.001402800000505522
27836,True,80,81,0,[],1,9.860000136541203e-05
27837,True,80,80,0,[],0,9.729999874252826e-05
27838,True,1040,1066,10,"[74, 68, 67, 66, 65, 64, 60, 59, 57, 55]",26,0.0013254000004963018
27839,True,80,81,0,[],1,9.860000136541203e-05
27840,True,169,175,1,[74],6,0.0002103000006172806
27841,True,86,90,0,[],4,0.00010779999865917489
27842,True,1513,1543,16,"[75, 74, 73, 72, 71, 70, 65, 64, 61, 58, 55, 54, 53, 52, 51, 50]",30,0.0019232999984524213
27843,True,831,854,8,"[74, 65, 64, 61, 60, 59, 58, 57]",23,0.0010588000004645437
27844,True,206,217,1,[71],11,0.00028250000468688086
27845,True,125,135,0,[],10,0.00015929999790387228
27846,True,169,175,1,[74],6,0.00021079999714856967
27847,True,576,595,5,"[70, 69, 63, 62, 61]",19,0.0007293000016943552
27848,True,80,81,0,[],1,9.870000212686136e-05
27849,True,81,83,0,[],2,0.00010010000551119447
27850,True,466,480,4,"[76, 74, 73, 72]",14,0.0005941999988863245
27851,True,1453,1487,14,"[79, 73, 66, 63, 60, 58, 57, 55, 54, 53, 51, 50, 47, 46]",34,0.0018497999990358949
27852,True,253,261,2,"[73, 72]",8,0.00047429999540327117
27853,True,159,161,1,[78],2,0.0002643999978317879
27854,True,355,372,2,"[70, 69]",17,0.0006081000028643757
27855,True,1022,1051,9,"[70, 69, 67, 61, 57, 56, 53, 52, 51]",29,0.001359900001261849
27856,True,86,90,0,[],4,0.00010800000018207356
27857,True,1725,1763,17,"[74, 69, 67, 61, 60, 59, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 43]",38,0.002485299999534618
27858,True,3742,3804,42,"[75, 74, 72, 71, 68, 64, 63, 61, 59, 57, 54, 53, 51, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004767799997352995
27859,True,281,292,2,"[75, 71]",11,0.00035230000503361225
27860,True,675,696,6,"[72, 67, 63, 62, 61, 60]",21,0.0008548000041628256
27861,True,1736,1775,17,"[72, 67, 65, 64, 61, 58, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42]",39,0.002213700005086139
27862,True,296,309,2,"[70, 68]",13,0.00037209999572951347
27863,True,81,83,0,[],2,0.00010009999823523685
27864,True,86,90,0,[],4,0.00010749999637482688
27865,True,3760,3821,43,"[78, 75, 71, 70, 68, 67, 64, 60, 59, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004906000001938082
27866,True,343,352,3,"[78, 75, 74]",9,0.0004307999988668598
27867,True,135,146,0,[],11,0.00017239999579032883
27868,False,5222,5303,61,"[73, 68, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007177799998316914
27869,True,4736,4812,54,"[74, 73, 65, 64, 62, 61, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006342400003632065
27870,True,1029,1054,10,"[75, 70, 69, 68, 67, 66, 62, 60, 57, 55]",25,0.00131379999947967
27871,True,4232,4296,49,"[76, 75, 72, 71, 70, 68, 67, 66, 62, 61, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16]",64,0.005554399998800363
27872,True,740,760,7,"[73, 72, 70, 66, 65, 63, 61]",20,0.0011008000001311302
27873,True,287,299,2,"[72, 69]",12,0.0003612000000430271
27874,True,81,83,0,[],2,0.00010029999975813553
27875,True,4048,4115,44,"[71, 70, 69, 68, 67, 63, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005223899999691639
27876,True,1032,1054,11,"[78, 71, 69, 68, 66, 65, 64, 63, 60, 59, 58]",22,0.0013038999968557619
27877,True,211,222,1,[76],11,0.0002655000062077306
27878,True,718,741,6,"[73, 66, 65, 64, 59, 58]",23,0.000916299999516923
27879,True,80,81,0,[],1,9.819999831961468e-05
27880,True,523,537,5,"[74, 73, 70, 69, 66]",14,0.0006590999983018264
27881,True,2504,2553,26,"[65, 64, 63, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0031825999976717867
27882,True,2251,2291,25,"[74, 72, 71, 67, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40]",40,0.0028770999997504987
27883,True,667,691,5,"[74, 63, 59, 58, 57]",24,0.0012998000020161271
27884,True,81,83,0,[],2,0.00014029999874765053
27885,True,2837,2890,30,"[76, 75, 66, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.003657799999928102
27886,True,758,780,7,"[69, 68, 66, 64, 62, 60, 58]",22,0.0011866999993799254
27887,True,358,370,3,"[72, 71, 69]",12,0.00045220000174595043
27888,True,2752,2802,29,"[76, 72, 71, 70, 69, 65, 59, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30]",50,0.003498600002785679
27889,True,1075,1099,11,"[74, 73, 70, 69, 66, 65, 64, 61, 60, 59, 58]",24,0.0013590000016847625
27890,True,629,649,5,"[78, 76, 75, 68, 62]",20,0.0008008000004338101
27891,True,86,90,0,[],4,0.00010749999637482688
27892,True,1772,1809,18,"[74, 71, 69, 67, 66, 63, 60, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 43]",37,0.0022468999959528446
27893,True,165,169,1,[79],4,0.0002040999970631674
27894,True,298,310,2,"[78, 74]",12,0.00037339999835239723
27895,True,81,83,0,[],2,9.970000246539712e-05
27896,True,380,394,3,"[73, 70, 66]",14,0.0004791999963345006
27897,True,1019,1047,9,"[76, 72, 66, 65, 64, 59, 54, 53, 52]",28,0.001291199994739145
27898,True,2916,2968,33,"[71, 66, 64, 62, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0042608000003383495
27899,True,3667,3727,42,"[73, 68, 67, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004665899999963585
27900,True,1115,1143,11,"[78, 66, 65, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.0014207999993232079
27901,True,3409,3467,36,"[77, 76, 74, 72, 71, 69, 65, 64, 63, 62, 59, 56, 55, 54, 51, 50, 47, 43, 42, 41, 40, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004355100005341228
27902,True,474,490,4,"[72, 71, 66, 65]",16,0.0005990000063320622
27903,True,1559,1597,14,"[74, 67, 64, 62, 61, 60, 57, 53, 51, 49, 47, 46, 43, 42]",38,0.002084400002786424
27904,True,3604,3667,40,"[70, 68, 64, 62, 60, 59, 55, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17]",63,0.005745599999499973
27905,True,1277,1309,12,"[76, 66, 65, 63, 61, 57, 56, 54, 53, 52, 50, 48]",32,0.001625400000193622
27906,True,80,81,0,[],1,9.839999984251335e-05
27907,True,165,170,1,[75],5,0.00020480000239331275
27908,True,175,182,1,[74],7,0.00021919999562669545
27909,False,4790,4871,50,"[77, 72, 68, 64, 63, 62, 57, 56, 55, 53, 50, 47, 46, 44, 43, 42, 41, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 19, 18, 17, 16, 15, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006091399998695124
27910,False,4990,5071,58,"[79, 69, 68, 63, 62, 58, 57, 56, 55, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006834599997091573
27911,True,4041,4107,46,"[74, 69, 68, 66, 64, 62, 61, 60, 59, 57, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005213199998252094
27912,True,359,371,3,"[74, 71, 68]",12,0.0004716000039479695
27913,True,3916,3983,43,"[71, 69, 64, 63, 60, 59, 58, 56, 55, 53, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13]",67,0.005112799997732509
27914,True,735,761,5,"[73, 69, 66, 63, 59]",26,0.0010063999943668023
27915,True,1401,1429,15,"[76, 74, 71, 68, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53]",28,0.0018266999977640808
27916,True,1767,1805,17,"[78, 73, 72, 71, 66, 64, 63, 58, 57, 55, 54, 50, 47, 46, 45, 43, 42]",38,0.0023325000001932494
27917,True,86,90,0,[],4,0.00011079999967478216
27918,True,1345,1376,13,"[75, 74, 69, 66, 65, 64, 60, 59, 58, 57, 54, 50, 49]",31,0.0017592000003787689
27919,True,81,83,0,[],2,0.00010279999696649611
27920,True,859,882,8,"[74, 73, 70, 66, 65, 63, 58, 57]",23,0.0011183000024175271
27921,True,690,711,6,"[73, 72, 68, 64, 62, 61]",21,0.0009022999947774224
27922,True,4285,4353,50,"[78, 73, 70, 65, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005595099995844066
27923,True,553,570,5,"[75, 67, 66, 65, 64]",17,0.0007591999965370633
27924,True,86,90,0,[],4,0.00026700000307755545
27925,True,1213,1241,12,"[75, 71, 70, 69, 66, 65, 59, 58, 57, 56, 55, 54]",28,0.0015906999979051761
27926,True,2580,2630,27,"[79, 71, 64, 62, 61, 58, 57, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0033997999998973683
27927,True,80,80,0,[],0,0.00010209999891230837
27928,True,159,161,1,[78],2,0.0002015999998548068
27929,True,2690,2738,29,"[76, 74, 73, 71, 68, 67, 66, 62, 60, 57, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0035303999975440092
27930,True,837,861,8,"[68, 62, 61, 60, 59, 58, 57, 56]",24,0.0010923999943770468
27931,True,81,83,0,[],2,0.00010290000500390306
27932,True,434,447,4,"[71, 70, 68, 67]",13,0.0005662000039592385
27933,True,1212,1240,12,"[74, 72, 69, 68, 66, 61, 60, 59, 58, 57, 56, 54]",28,0.0015790000034030527
27934,True,704,726,6,"[70, 68, 67, 65, 63, 60]",22,0.0009146000011241995
27935,True,80,80,0,[],0,9.989999671233818e-05
27936,True,1320,1353,13,"[73, 64, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0017238000000361353
27937,True,2368,2411,26,"[76, 75, 73, 65, 63, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37]",43,0.0031363000016426668
27938,True,953,977,9,"[72, 71, 70, 69, 68, 67, 61, 60, 59]",24,0.0012491999950725585
27939,True,1245,1276,12,"[76, 71, 65, 59, 58, 56, 55, 54, 53, 52, 51, 50]",31,0.0016452999989269301
27940,True,184,192,1,[76],8,0.00024300000222865492
27941,True,550,566,5,"[76, 75, 70, 65, 64]",16,0.0008793000015430152
27942,True,588,608,5,"[67, 65, 63, 62, 61]",20,0.0008061000044108368
27943,True,1938,1973,21,"[73, 72, 71, 70, 68, 67, 66, 65, 64, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 46]",35,0.0025979000056395307
27944,True,2342,2387,25,"[78, 74, 71, 70, 62, 61, 57, 56, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003083200004766695
