point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
29017,False,5131,5212,61,"[72, 70, 66, 65, 60, 59, 58, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006829899997683242
29018,True,1201,1228,12,"[78, 72, 70, 69, 68, 65, 64, 63, 58, 56, 54, 53]",27,0.0015082999962032773
29019,True,80,81,0,[],1,9.680000221123919e-05
29020,True,365,377,3,"[76, 75, 68]",12,0.00045479999971576035
29021,True,1712,1751,17,"[69, 66, 62, 61, 59, 58, 56, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0021353999982238747
29022,True,90,95,0,[],5,0.000112599998828955
29023,True,593,611,5,"[77, 75, 73, 71, 64]",18,0.0007407000011880882
29024,True,4569,4644,52,"[72, 64, 63, 62, 61, 60, 59, 57, 55, 54, 53, 50, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006234699998458382
29025,True,1811,1849,19,"[70, 67, 65, 64, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42]",38,0.002587499999208376
29026,True,272,282,2,"[74, 73]",10,0.00033460000122431666
29027,True,885,913,7,"[72, 65, 62, 59, 58, 57, 54]",28,0.0011115000015706755
29028,True,1074,1099,11,"[77, 70, 67, 65, 64, 63, 62, 58, 57, 56, 55]",25,0.0013319999998202547
29029,True,801,825,7,"[75, 71, 66, 61, 59, 57, 56]",24,0.0010017000022344291
29030,True,1915,1956,20,"[67, 65, 61, 59, 58, 57, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002382200000283774
29031,True,80,81,0,[],1,9.62999984039925e-05
29032,True,4446,4519,52,"[68, 65, 61, 60, 59, 58, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006104700005380437
29033,True,90,95,0,[],5,0.00011160000576637685
29034,True,1008,1033,10,"[72, 70, 69, 65, 64, 61, 59, 57, 56, 55]",25,0.0012548000013339333
29035,True,266,276,2,"[71, 70]",10,0.000327199995808769
29036,True,83,86,0,[],3,0.0001016000023810193
29037,True,1416,1449,14,"[71, 66, 64, 63, 61, 60, 58, 57, 55, 54, 52, 50, 49, 48]",33,0.0018767000001389533
29038,True,672,692,6,"[78, 68, 67, 64, 63, 62]",20,0.00098230000003241
29039,True,1564,1600,15,"[78, 73, 70, 65, 60, 58, 57, 56, 54, 50, 49, 48, 47, 45, 44]",36,0.001950300000316929
29040,True,339,349,3,"[73, 71, 70]",10,0.0004172000044491142
29041,True,549,569,4,"[76, 73, 67, 63]",20,0.0006809999977122061
29042,True,2104,2145,22,"[74, 73, 67, 66, 65, 62, 61, 58, 57, 56, 55, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40]",41,0.002617199999804143
29043,True,90,95,0,[],5,0.0001114999977289699
29044,True,330,346,2,"[66, 64]",16,0.00043089999962830916
29045,True,168,173,1,[78],5,0.00020540000696200877
29046,True,257,265,2,"[75, 74]",8,0.00031319999834522605
29047,True,3228,3286,34,"[68, 66, 63, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23]",58,0.00454600000375649
29048,True,454,468,4,"[75, 74, 68, 66]",14,0.0005607999992207624
29049,True,146,158,0,[],12,0.00018249999993713573
29050,True,499,516,4,"[78, 70, 68, 67]",17,0.0006197000038810074
29051,False,4915,4996,56,"[67, 66, 64, 63, 60, 57, 56, 55, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006444099999498576
29052,True,2359,2402,26,"[75, 71, 65, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.0029349000033107586
29053,True,3804,3870,42,"[67, 64, 59, 58, 57, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 19, 18, 17, 16, 15, 14]",66,0.004847700001846533
29054,True,3103,3156,34,"[75, 71, 69, 67, 66, 64, 63, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27]",53,0.0038605999943683855
29055,True,4636,4711,53,"[77, 76, 74, 69, 67, 61, 58, 54, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005994600003759842
29056,True,2137,2179,22,"[74, 73, 72, 69, 65, 63, 62, 61, 57, 56, 54, 53, 52, 51, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0031742999999551103
29057,True,564,582,5,"[71, 68, 65, 64, 63]",18,0.0007022999998298474
29058,True,631,649,6,"[73, 70, 66, 64, 63, 62]",18,0.0007811000032234006
29059,True,264,273,2,"[75, 73]",9,0.00033039999834727496
29060,True,630,646,6,"[78, 77, 74, 72, 65, 64]",16,0.0007793999975547194
29061,True,2573,2618,28,"[79, 76, 73, 72, 71, 68, 66, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0032231000004685484
29062,True,80,81,0,[],1,9.720000525703654e-05
29063,True,1689,1726,16,"[76, 72, 70, 68, 65, 64, 62, 60, 55, 54, 53, 52, 51, 50, 47, 44]",37,0.002121500001521781
29064,True,81,83,0,[],2,9.970000246539712e-05
29065,True,1929,1969,19,"[76, 75, 73, 67, 66, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43]",40,0.0024335000052815303
29066,True,245,251,2,"[76, 74]",6,0.00030029999470571056
29067,True,1016,1044,9,"[73, 67, 66, 65, 63, 59, 58, 54, 53]",28,0.0012781999976141378
29068,True,700,723,6,"[67, 63, 62, 60, 58, 57]",23,0.0008738999968045391
29069,False,5378,5459,64,"[76, 72, 69, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007497400001739152
29070,True,275,286,2,"[71, 69]",11,0.00034079999750247225
29071,True,2002,2043,21,"[74, 73, 66, 65, 60, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.002507699995476287
29072,True,83,86,0,[],3,0.00010659999679774046
29073,True,160,163,1,[77],3,0.00019600000086938962
29074,True,101,108,0,[],7,0.00012550000246847048
29075,True,381,395,3,"[76, 68, 66]",14,0.0004737999988719821
29076,True,86,90,0,[],4,0.00010599999950500205
29077,True,1791,1829,19,"[68, 67, 66, 62, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002277799998410046
29078,True,993,1016,10,"[77, 72, 69, 68, 66, 65, 64, 62, 60, 57]",23,0.0014163999949232675
29079,True,80,80,0,[],0,0.0001975999985006638
29080,True,469,485,4,"[71, 69, 65, 64]",16,0.0006352999989758246
29081,True,198,208,1,[73],10,0.00024480000138282776
29082,True,1432,1465,14,"[77, 69, 67, 65, 61, 60, 59, 57, 55, 54, 52, 51, 49, 48]",33,0.0018771000031847507
29083,True,267,276,2,"[78, 73]",9,0.00033650000113993883
29084,True,83,86,0,[],3,0.00010100000508828089
29085,True,752,773,7,"[76, 71, 68, 64, 63, 61, 59]",21,0.0009338000018033199
29086,True,487,503,4,"[77, 75, 71, 64]",16,0.0006038000065018423
29087,True,95,101,0,[],6,0.00012379999679978937
29088,True,1976,2012,22,"[74, 73, 69, 67, 66, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",36,0.00245800000266172
29089,True,409,417,4,"[78, 77, 74, 72]",8,0.0005013999980292283
29090,True,891,917,8,"[73, 65, 61, 60, 59, 58, 56, 54]",26,0.0011126000026706606
29091,True,108,116,0,[],8,0.00013509999553207308
29092,False,5405,5486,64,"[76, 72, 71, 70, 69, 68, 66, 65, 64, 63, 62, 59, 58, 57, 54, 52, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006745700004103128
29093,False,5083,5164,59,"[69, 67, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006783400000131223
29094,True,83,86,0,[],3,0.00010270000348100439
29095,False,4749,4830,52,"[73, 72, 63, 60, 59, 58, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005955100001301616
29096,True,1244,1275,12,"[72, 67, 64, 63, 59, 58, 57, 55, 53, 52, 50, 49]",31,0.0015525999988312833
29097,True,953,975,10,"[73, 70, 69, 67, 63, 62, 61, 60, 59, 58]",22,0.001189199996588286
29098,True,1899,1938,20,"[68, 66, 64, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",39,0.002857400002540089
29099,True,125,135,0,[],10,0.00024049999774433672
29100,True,86,90,0,[],4,0.00014569999621016905
29101,True,1687,1722,18,"[77, 69, 67, 66, 61, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0023082999978214502
29102,True,1167,1194,12,"[70, 68, 67, 66, 65, 61, 60, 58, 57, 56, 55, 53]",27,0.0014653000034741126
29103,True,108,116,0,[],8,0.00013559999933931977
29104,True,3903,3965,45,"[76, 70, 69, 67, 66, 64, 63, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0049119000032078475
29105,True,4464,4536,51,"[75, 74, 72, 67, 65, 60, 58, 57, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005560600002354477
29106,True,95,101,0,[],6,0.00012379999679978937
29107,True,1760,1794,19,"[77, 73, 72, 71, 67, 64, 63, 60, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.0027722000013454817
29108,True,108,116,0,[],8,0.00013749999925494194
29109,True,611,631,5,"[75, 74, 66, 65, 61]",20,0.0007613000052515417
29110,True,90,95,0,[],5,0.00011129999620607123
29111,True,636,654,6,"[71, 70, 67, 66, 65, 64]",18,0.0007977999994182028
29112,True,86,90,0,[],4,0.00010570000449661165
29113,True,295,308,2,"[69, 68]",13,0.0003647999983513728
29114,True,288,300,2,"[74, 68]",12,0.0003541000041877851
29115,True,193,202,1,[77],9,0.00023800000053597614
29116,True,633,650,6,"[77, 70, 69, 68, 67, 66]",17,0.0007895000017015263
29117,True,83,86,0,[],3,0.0001019000046653673
29118,True,187,196,1,[71],9,0.0002303000001120381
29119,True,1626,1661,17,"[71, 67, 66, 64, 63, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.002051199997367803
29120,True,80,81,0,[],1,9.690000297268853e-05
29121,False,4988,5069,57,"[73, 67, 65, 64, 61, 58, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006239000002096873
29122,True,158,171,0,[],13,0.0001984999980777502
29123,True,2792,2847,28,"[76, 70, 64, 63, 60, 55, 54, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.0035807999956887215
29124,True,1274,1300,14,"[73, 72, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54]",26,0.0015952000030665658
29125,True,2876,2927,32,"[71, 69, 68, 63, 62, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003855199996905867
29126,False,5028,5109,58,"[75, 67, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 50, 49, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006282999995164573
29127,True,95,101,0,[],6,0.00011800000356743112
29128,True,81,83,0,[],2,9.809999755816534e-05
29129,True,3413,3470,39,"[77, 74, 73, 70, 64, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004444199999852572
29130,True,262,271,2,"[75, 71]",9,0.00038100000529084355
29131,True,174,181,1,[73],7,0.0002722999997786246
29132,True,108,116,0,[],8,0.00017279999883612618
29133,True,4370,4439,50,"[74, 68, 67, 66, 65, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005557299999054521
29134,True,1374,1405,14,"[70, 67, 66, 65, 63, 61, 60, 58, 57, 56, 54, 52, 51, 49]",31,0.0017155000023194589
29135,True,3878,3944,44,"[66, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004924399996525608
29136,True,853,871,9,"[75, 73, 72, 71, 70, 68, 65, 64, 62]",18,0.0010613999984343536
29137,True,86,90,0,[],4,0.00010550000297371298
29138,True,375,389,3,"[70, 68, 66]",14,0.0004625000001396984
29139,True,668,683,7,"[74, 71, 70, 69, 68, 66, 65]",15,0.0008242000039899722
29140,False,4926,5007,55,"[75, 67, 66, 64, 62, 60, 58, 57, 56, 53, 51, 49, 48, 47, 45, 44, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006454899994423613
29141,True,426,437,4,"[76, 73, 72, 70]",11,0.000527600001078099
29142,True,795,815,8,"[75, 72, 66, 65, 64, 62, 61, 60]",20,0.0009998999958042987
29143,True,135,146,0,[],11,0.00016999999934341758
29144,True,272,282,2,"[75, 72]",10,0.0003360999980941415
29145,True,178,185,1,[77],7,0.00021949999791104347
29146,True,1727,1765,17,"[71, 68, 66, 65, 64, 59, 58, 56, 55, 54, 51, 50, 49, 48, 45, 43, 42]",38,0.0021647999965352938
29147,True,165,170,1,[75],5,0.00020319999748608097
29148,True,552,569,5,"[74, 68, 67, 64, 63]",17,0.0008473000052617863
29149,True,4142,4207,48,"[78, 77, 72, 68, 67, 66, 65, 64, 62, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0051961999997729436
29150,True,400,416,3,"[68, 67, 65]",16,0.0005051999978604726
29151,True,3507,3571,37,"[74, 71, 63, 62, 61, 60, 59, 55, 50, 49, 48, 46, 43, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004658099998778198
29152,True,83,86,0,[],3,0.00010250000195810571
29153,True,2649,2696,30,"[72, 71, 69, 68, 62, 61, 60, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0033125000045401976
29154,True,2710,2762,28,"[73, 72, 66, 61, 60, 59, 56, 55, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.0037760999985039234
29155,True,2865,2913,33,"[77, 73, 68, 67, 66, 64, 63, 62, 60, 59, 58, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003616399997554254
29156,True,173,179,1,[78],6,0.00021609999384963885
29157,True,80,81,0,[],1,9.770000178832561e-05
29158,True,248,254,2,"[78, 75]",6,0.00030559999868273735
29159,True,676,697,6,"[77, 65, 64, 61, 60, 59]",21,0.0008491000044159591
29160,False,5208,5289,62,"[79, 74, 71, 69, 63, 62, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006977199998800643
29161,True,300,313,2,"[74, 68]",13,0.000374399998690933
29162,True,1721,1759,17,"[72, 70, 64, 63, 62, 61, 57, 56, 55, 54, 50, 49, 48, 46, 45, 44, 42]",38,0.002584200003184378
29163,True,81,83,0,[],2,0.00013590000162366778
29164,True,1173,1199,12,"[74, 73, 72, 65, 64, 63, 62, 61, 60, 59, 58, 57]",26,0.00164049999875715
29165,True,4389,4461,50,"[73, 71, 70, 67, 64, 63, 62, 56, 54, 52, 51, 50, 49, 48, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0055632000003242865
29166,False,5284,5365,62,"[74, 73, 70, 68, 67, 63, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007618499999807682
29167,True,162,166,1,[76],4,0.0002697000018088147
29168,True,2697,2746,29,"[67, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 42, 41, 40, 38, 37, 34, 33, 32, 31]",49,0.003661000002466608
29169,True,1354,1387,13,"[76, 71, 64, 63, 57, 56, 55, 54, 53, 52, 50, 48, 47]",33,0.0017250000018975697
29170,True,95,101,0,[],6,0.00011900000390596688
29171,True,159,161,1,[78],2,0.0001934000028995797
29172,True,1686,1722,17,"[78, 77, 75, 72, 63, 62, 58, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.002131499997631181
29173,True,2076,2115,22,"[75, 74, 72, 70, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 44, 43, 41]",39,0.002613600001495797
29174,True,1618,1653,16,"[73, 72, 70, 69, 68, 66, 61, 60, 57, 53, 52, 51, 50, 49, 47, 45]",35,0.002370300004258752
29175,False,5111,5192,59,"[76, 75, 69, 67, 65, 64, 62, 61, 59, 58, 57, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070215999949141406
29176,True,465,480,4,"[72, 71, 69, 68]",15,0.000585400004638359
29177,True,283,294,2,"[76, 72]",11,0.0003513000046950765
29178,True,95,101,0,[],6,0.00011960000119870529
29179,False,5041,5122,59,"[69, 68, 67, 65, 64, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006379500002367422
29180,True,4198,4269,46,"[72, 67, 63, 62, 59, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006356999998388346
29181,True,1200,1228,12,"[77, 71, 68, 67, 63, 61, 60, 58, 56, 55, 54, 52]",28,0.0015275000041583553
29182,True,80,80,0,[],0,9.719999798107892e-05
29183,True,195,205,1,[70],10,0.00024560000019846484
29184,True,3594,3656,41,"[75, 66, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004489300001296215
29185,True,3802,3865,43,"[70, 69, 64, 63, 62, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004769700004544575
29186,True,450,464,4,"[76, 69, 68, 66]",14,0.0006966000000829808
29187,True,571,582,6,"[78, 74, 73, 72, 70, 69]",11,0.0008137999975588173
29188,True,2283,2331,21,"[74, 73, 72, 71, 68, 60, 59, 57, 51, 50, 49, 46, 44, 43, 42, 41, 39, 36, 35, 33, 32]",48,0.002945000000181608
29189,True,598,613,6,"[75, 72, 68, 67, 66, 65]",15,0.0007524000029661693
29190,True,1859,1899,19,"[69, 64, 62, 61, 60, 59, 58, 56, 55, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40]",40,0.002336300000024494
29191,True,266,276,2,"[71, 70]",10,0.00033200000325450674
29192,True,80,80,0,[],0,9.599999611964449e-05
29193,True,618,635,6,"[73, 70, 67, 65, 64, 63]",17,0.0007754999969620258
29194,True,561,582,4,"[79, 69, 63, 60]",21,0.0006974999996600673
29195,True,972,1000,8,"[76, 71, 67, 66, 65, 64, 53, 52]",28,0.0012289999940549023
29196,True,1187,1215,12,"[73, 71, 69, 64, 62, 60, 59, 57, 55, 54, 53, 52]",28,0.0014900000023772009
29197,True,245,251,2,"[76, 74]",6,0.00030669999978272244
29198,True,2176,2220,22,"[70, 69, 68, 67, 66, 64, 61, 60, 59, 52, 51, 50, 49, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0027269999991403893
29199,True,116,125,0,[],9,0.00014709999959450215
29200,True,1120,1150,10,"[76, 71, 69, 61, 59, 57, 56, 55, 51, 50]",30,0.0014076999941607937
29201,True,3752,3816,42,"[72, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 52, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005085800003143959
29202,True,991,1014,10,"[78, 72, 70, 69, 64, 63, 62, 61, 60, 59]",23,0.0012382999993860722
29203,False,4766,4847,54,"[76, 70, 61, 60, 57, 55, 54, 51, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005982199996651616
29204,True,81,83,0,[],2,9.870000212686136e-05
29205,True,1261,1292,12,"[76, 75, 66, 65, 61, 58, 57, 54, 53, 52, 50, 49]",31,0.0015797000014572404
29206,True,1246,1274,13,"[73, 69, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52]",28,0.0015760000023874454
29207,True,987,1008,10,"[78, 76, 73, 72, 71, 70, 67, 65, 63, 62]",21,0.0012365000002318993
29208,True,1723,1760,17,"[79, 75, 73, 70, 69, 63, 60, 58, 54, 52, 51, 48, 47, 46, 45, 44, 43]",37,0.002452699998684693
29209,True,80,80,0,[],0,9.670000144978985e-05
29210,True,1246,1277,12,"[72, 67, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50]",31,0.0015582999985781498
29211,True,86,90,0,[],4,0.00010599999950500205
29212,True,196,206,1,[71],10,0.0002432000037515536
29213,True,750,771,7,"[78, 74, 66, 62, 61, 60, 59]",21,0.0009337000010418706
29214,True,80,81,0,[],1,9.71000044955872e-05
29215,True,167,172,1,[77],5,0.00020429999858606607
29216,True,569,588,5,"[66, 65, 64, 62, 61]",19,0.0007104999967850745
29217,False,4892,4973,55,"[77, 75, 67, 64, 61, 57, 56, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006120899997767992
29218,True,90,95,0,[],5,0.00011210000229766592
29219,True,489,506,4,"[79, 66, 65, 63]",17,0.0006093999982113019
29220,True,263,272,2,"[75, 72]",9,0.00032949999877018854
29221,True,365,377,3,"[76, 74, 69]",12,0.00045259999751579016
29222,True,1057,1081,11,"[75, 72, 70, 66, 63, 62, 61, 60, 59, 57, 56]",24,0.0014706000001751818
