point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
31552,True,1624,1658,17,"[77, 76, 70, 66, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46]",34,0.002116399999067653
31553,True,561,578,5,"[74, 73, 70, 65, 63]",17,0.0007460999986506067
31554,True,1241,1272,12,"[71, 70, 65, 62, 59, 56, 55, 54, 53, 52, 50, 49]",31,0.001839999997173436
31555,True,116,125,0,[],9,0.00015219999477267265
31556,True,332,340,3,"[77, 74, 73]",8,0.00042379999649710953
31557,True,615,637,5,"[64, 63, 60, 59, 58]",22,0.0008069000032264739
31558,True,3535,3596,39,"[71, 68, 65, 64, 63, 59, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004591799995978363
31559,True,806,830,7,"[72, 68, 66, 65, 61, 60, 58]",24,0.001040900002408307
31560,True,1620,1654,17,"[77, 70, 69, 67, 63, 62, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.0020873999965260737
31561,True,700,721,6,"[78, 75, 70, 65, 63, 59]",21,0.000898300000699237
31562,True,458,472,4,"[78, 72, 70, 67]",14,0.0005950000049779192
31563,True,3144,3199,34,"[77, 72, 69, 67, 65, 64, 62, 59, 58, 57, 53, 52, 51, 50, 49, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",55,0.004107200002181344
31564,True,2841,2895,30,"[73, 67, 66, 64, 61, 56, 55, 54, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.0038112000038381666
31565,True,264,273,2,"[76, 72]",9,0.0003360999980941415
31566,True,459,474,4,"[71, 70, 68, 65]",15,0.0005951999992248602
31567,True,336,352,2,"[72, 64]",16,0.00043310000182827935
31568,False,4571,4652,49,"[63, 58, 56, 54, 53, 52, 49, 48, 47, 45, 44, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.005932899999606889
31569,True,354,365,3,"[76, 73, 70]",11,0.0004521000009845011
31570,True,108,116,0,[],8,0.0001390999968862161
31571,False,5222,5303,61,"[75, 71, 68, 67, 66, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072867000053520314
31572,True,80,81,0,[],1,0.00010089999705087394
31573,True,166,171,1,[76],5,0.0002091999995172955
31574,True,256,264,2,"[76, 72]",8,0.0003543999991961755
31575,True,116,125,0,[],9,0.0001508999994257465
31576,True,539,554,5,"[77, 72, 70, 69, 66]",15,0.0006907000060891733
31577,True,287,299,2,"[71, 70]",12,0.000367199994798284
31578,True,638,661,5,"[69, 62, 59, 58, 57]",23,0.0008275000000139698
31579,True,742,762,7,"[75, 73, 69, 66, 65, 64, 60]",20,0.0009531000032438897
31580,True,3433,3493,38,"[77, 75, 68, 66, 61, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0043451000019558705
31581,False,5405,5486,64,"[78, 73, 71, 69, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007263100000272971
31582,True,3103,3160,32,"[70, 69, 66, 65, 60, 59, 58, 57, 56, 55, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 33, 32, 31, 29, 27, 26, 25, 24, 23]",57,0.003926199999114033
31583,True,2901,2952,33,"[71, 70, 67, 64, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036854999998467974
31584,True,2030,2070,21,"[77, 71, 70, 69, 67, 62, 60, 59, 58, 57, 56, 53, 52, 51, 49, 46, 45, 44, 43, 41, 40]",40,0.0025510000050417148
31585,True,441,454,4,"[73, 72, 70, 68]",13,0.0005479000028572045
31586,True,2050,2088,22,"[78, 76, 75, 73, 69, 64, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 44, 43, 42]",38,0.0028864999985671602
31587,True,170,176,1,[75],6,0.0002993000016431324
31588,True,750,774,6,"[73, 72, 68, 64, 61, 56]",24,0.0010803999975905754
31589,True,528,547,4,"[75, 72, 66, 64]",19,0.000701400000252761
31590,True,2726,2778,28,"[71, 70, 64, 62, 61, 60, 59, 58, 56, 54, 51, 49, 48, 47, 46, 44, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.0034270999967702664
31591,True,548,564,5,"[76, 75, 68, 65, 64]",16,0.0006901000015204772
31592,True,174,181,1,[73],7,0.00021569999807979912
31593,True,80,81,0,[],1,9.750000026542693e-05
31594,True,1114,1142,10,"[77, 74, 70, 67, 66, 65, 64, 63, 56, 54]",28,0.0014012000028742477
31595,True,4189,4258,47,"[76, 70, 68, 65, 64, 63, 60, 59, 57, 56, 54, 53, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11]",69,0.005284999999275897
31596,False,5269,5350,62,"[75, 73, 71, 69, 66, 64, 63, 62, 60, 59, 57, 56, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804700002248865
31597,True,1645,1680,17,"[76, 70, 69, 67, 65, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45]",35,0.0022860999961267225
31598,True,1798,1835,19,"[74, 70, 68, 67, 62, 61, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002277799998410046
31599,True,1175,1203,12,"[74, 67, 65, 64, 60, 59, 58, 56, 55, 54, 53, 52]",28,0.0014751000053365715
31600,True,185,193,1,[77],8,0.00023530000180471689
31601,True,2018,2057,22,"[78, 70, 69, 68, 65, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0025342000008095056
31602,True,3733,3794,43,"[71, 70, 65, 64, 63, 61, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19]",61,0.004867199997534044
31603,True,238,252,1,[67],14,0.00029999999969732016
31604,True,194,203,1,[78],9,0.0003161000058753416
31605,True,181,189,1,[73],8,0.00033599999733269215
31606,False,4929,5010,55,"[72, 69, 65, 62, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006253700004890561
31607,True,293,306,2,"[68, 67]",13,0.0003662000017357059
31608,True,3163,3222,32,"[69, 67, 66, 63, 61, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 34, 33, 32, 31, 28, 27, 26, 25, 24, 22, 21]",59,0.003980100002081599
31609,True,4717,4793,54,"[77, 72, 71, 69, 68, 66, 60, 58, 53, 52, 51, 50, 49, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006055800004105549
31610,True,81,83,0,[],2,0.00015490000077988952
31611,True,2454,2500,26,"[75, 74, 71, 69, 65, 64, 62, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34]",46,0.0031739999976707622
31612,True,1665,1701,17,"[76, 68, 67, 65, 61, 60, 59, 58, 55, 53, 52, 50, 49, 47, 46, 45, 44]",36,0.002104200000758283
31613,True,1854,1892,19,"[75, 69, 67, 66, 65, 64, 60, 59, 58, 56, 55, 54, 51, 49, 47, 46, 45, 43, 42]",38,0.0023383000007015653
31614,True,1346,1374,14,"[75, 74, 71, 70, 67, 66, 65, 62, 60, 59, 57, 56, 54, 52]",28,0.0017071999973268248
31615,True,529,543,5,"[76, 74, 73, 68, 67]",14,0.0006676999983028509
31616,True,83,86,0,[],3,0.00010230000043520704
31617,True,3784,3850,40,"[70, 66, 65, 63, 60, 59, 57, 56, 55, 53, 51, 50, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",66,0.00525519999791868
31618,True,1571,1605,16,"[75, 72, 71, 67, 62, 60, 59, 58, 55, 54, 53, 52, 50, 49, 47, 46]",34,0.0022371000013663433
31619,True,1155,1184,11,"[73, 70, 68, 62, 61, 60, 58, 57, 55, 54, 51]",29,0.0015853000004426576
31620,False,5029,5110,57,"[77, 73, 68, 67, 65, 63, 62, 61, 60, 57, 56, 54, 53, 50, 49, 45, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063521000047330745
31621,True,297,310,2,"[71, 68]",13,0.0005188999930396676
31622,False,4835,4916,53,"[77, 67, 65, 63, 60, 59, 58, 57, 53, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006465100006607827
31623,True,3738,3797,43,"[78, 74, 73, 68, 67, 66, 63, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004911700001684949
31624,True,1093,1118,11,"[76, 75, 71, 70, 64, 63, 62, 60, 59, 57, 56]",25,0.0013710000057471916
31625,True,176,183,1,[75],7,0.0002193000036641024
31626,True,351,362,3,"[74, 72, 70]",11,0.0004408999957377091
31627,True,229,242,1,[71],13,0.0002853999976650812
31628,True,241,246,2,"[76, 75]",5,0.0003211999937775545
31629,True,80,80,0,[],0,9.670000144978985e-05
31630,True,81,83,0,[],2,9.889999637380242e-05
31631,True,340,350,3,"[73, 72, 70]",10,0.00042180000309599563
31632,True,2734,2784,30,"[71, 69, 67, 66, 62, 60, 59, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.0035303000040585175
31633,True,184,192,1,[76],8,0.000228899996727705
31634,True,190,199,1,[74],9,0.0002358999990974553
31635,True,2281,2328,23,"[69, 68, 65, 60, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",47,0.002876700003980659
31636,False,5017,5098,58,"[78, 75, 70, 65, 64, 63, 61, 56, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006645200002822094
31637,True,1579,1614,16,"[74, 68, 65, 63, 62, 61, 60, 57, 54, 53, 52, 49, 48, 47, 46, 45]",35,0.0019905000008293428
31638,True,197,207,1,[72],10,0.00024529999791411683
31639,True,218,230,1,[72],12,0.00027240000054007396
31640,True,655,674,6,"[75, 71, 67, 66, 64, 61]",19,0.0008234999986598268
31641,True,1223,1251,12,"[78, 72, 70, 69, 67, 65, 62, 61, 59, 57, 53, 52]",28,0.0016525999963050708
31642,True,266,275,2,"[77, 73]",9,0.00032890000147745013
31643,True,159,161,1,[78],2,0.0001947999990079552
31644,True,381,395,3,"[74, 70, 66]",14,0.00047530000301776454
31645,True,1157,1185,11,"[72, 71, 70, 69, 65, 64, 63, 61, 57, 55, 52]",28,0.001457599995774217
31646,True,3280,3334,37,"[75, 74, 73, 69, 68, 67, 65, 64, 63, 60, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004118599994399119
31647,True,1555,1589,16,"[71, 67, 66, 64, 63, 60, 59, 57, 56, 54, 53, 52, 50, 49, 47, 46]",34,0.0019527999975252897
31648,True,1183,1214,11,"[73, 63, 62, 60, 59, 57, 56, 55, 52, 51, 50]",31,0.0018385000003036112
31649,True,630,652,5,"[74, 63, 62, 61, 59]",22,0.0007925000027171336
31650,False,5272,5353,61,"[76, 75, 74, 71, 68, 65, 62, 61, 60, 59, 58, 56, 55, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006735499999194872
31651,True,1378,1408,14,"[77, 75, 72, 69, 66, 62, 60, 58, 57, 56, 55, 54, 52, 50]",30,0.0017379000055370852
31652,True,1206,1235,12,"[72, 70, 64, 62, 61, 60, 59, 57, 56, 54, 53, 52]",29,0.0015091999957803637
31653,True,626,651,4,"[67, 61, 60, 58]",25,0.0007939999995869584
31654,False,5082,5163,59,"[78, 74, 67, 65, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006439799995860085
31655,True,2259,2297,26,"[76, 74, 73, 71, 70, 68, 66, 65, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.00332469999557361
31656,True,108,116,0,[],8,0.00013670000043930486
31657,True,80,81,0,[],1,9.720000525703654e-05
31658,True,663,682,6,"[78, 71, 70, 68, 64, 61]",19,0.000828799995360896
31659,True,3352,3411,36,"[75, 71, 69, 65, 63, 62, 61, 59, 58, 57, 55, 54, 52, 48, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004213000000163447
31660,True,208,219,1,[73],11,0.0002595000041765161
31661,True,885,909,8,"[77, 70, 69, 66, 65, 63, 61, 58]",24,0.0011070999971707352
31662,True,379,393,3,"[74, 68, 66]",14,0.0004831000042031519
31663,True,301,314,2,"[75, 68]",13,0.0003770000039367005
31664,True,2229,2269,25,"[74, 72, 71, 67, 66, 63, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002819200002704747
31665,True,237,251,1,[66],14,0.00029519999952754006
31666,True,83,86,0,[],3,0.00010889999975915998
31667,True,1073,1097,11,"[74, 72, 68, 67, 66, 65, 63, 62, 61, 60, 59]",24,0.0015999999959603883
31668,True,81,83,0,[],2,0.00010199999815085903
31669,True,337,353,2,"[69, 68]",16,0.00043110000115120783
31670,True,1188,1216,12,"[72, 71, 70, 66, 62, 60, 58, 57, 55, 54, 53, 52]",28,0.0020113999999011867
31671,True,81,83,0,[],2,9.940000018104911e-05
31672,True,4169,4240,47,"[68, 65, 64, 59, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005244699998002034
31673,True,573,592,5,"[67, 66, 65, 63, 61]",19,0.0007236000019474886
31674,True,1276,1301,14,"[75, 72, 71, 70, 69, 67, 65, 62, 60, 59, 58, 57, 56, 55]",25,0.0015893999952822924
31675,True,80,80,0,[],0,9.680000221123919e-05
31676,True,80,80,0,[],0,0.00010130000009667128
31677,True,2229,2275,23,"[72, 68, 61, 60, 59, 56, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.0027907000039704144
31678,True,801,827,6,"[76, 68, 67, 66, 60, 59]",26,0.0010095000034198165
31679,True,1883,1920,20,"[74, 71, 70, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 43]",37,0.0026034999973489903
31680,True,4402,4473,51,"[73, 71, 68, 65, 62, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005997499996738043
31681,True,653,672,6,"[74, 71, 68, 64, 63, 62]",19,0.0008140999998431653
31682,True,546,570,3,"[66, 63, 61]",24,0.0006897999992361292
31683,True,324,331,3,"[76, 74, 73]",7,0.00039739999920129776
31684,True,175,182,1,[74],7,0.00021769999875687063
31685,True,90,95,0,[],5,0.00011159999849041924
31686,True,257,265,2,"[75, 74]",8,0.00033850000181701034
31687,True,595,613,5,"[76, 75, 74, 72, 65]",18,0.0007479999985662289
31688,True,2275,2318,24,"[76, 72, 69, 68, 65, 64, 60, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37]",43,0.0028525000016088597
31689,True,255,263,2,"[75, 72]",8,0.0003125000002910383
31690,True,116,125,0,[],9,0.0001453000004403293
31691,True,1595,1629,17,"[67, 64, 63, 62, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47]",34,0.0019948999979533255
31692,True,1052,1080,10,"[72, 69, 66, 59, 58, 56, 55, 54, 53, 52]",28,0.0014172000010148622
31693,True,395,410,3,"[75, 70, 65]",15,0.0004918999984511174
31694,True,694,710,7,"[76, 74, 72, 71, 69, 67, 65]",16,0.0010296000036760233
31695,True,169,175,1,[74],6,0.0003391999998711981
31696,True,445,458,4,"[74, 73, 71, 69]",13,0.0005830999944009818
31697,True,1473,1504,15,"[75, 72, 71, 70, 67, 64, 63, 61, 60, 59, 57, 56, 52, 51, 50]",31,0.0018608000027597882
31698,True,95,101,0,[],6,0.00012040000001434237
31699,True,255,262,2,"[78, 76]",7,0.000320700004522223
31700,True,865,884,9,"[76, 75, 71, 70, 68, 66, 65, 62, 61]",19,0.0010800000018207356
31701,True,343,353,3,"[75, 72, 71]",10,0.0004243000003043562
31702,True,166,171,1,[76],5,0.00021120000019436702
31703,True,433,445,4,"[75, 73, 70, 69]",12,0.0005339000053936616
31704,True,1908,1952,17,"[74, 67, 66, 65, 62, 59, 56, 53, 52, 49, 44, 43, 42, 39, 38, 37, 36]",44,0.0023961000042618252
31705,True,86,90,0,[],4,0.00010789999942062423
31706,False,5303,5384,62,"[72, 70, 69, 68, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 44, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006876399995235261
31707,True,571,592,4,"[74, 73, 70, 64]",21,0.0007201000044005923
31708,True,331,346,2,"[79, 67]",15,0.0004174999994575046
31709,True,174,181,1,[73],7,0.00022190000163391232
31710,True,202,212,1,[77],10,0.0002533000006224029
31711,True,2145,2183,23,"[76, 75, 72, 71, 70, 68, 66, 65, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 48, 47, 46, 44, 43]",38,0.003088099998421967
31712,True,195,205,1,[70],10,0.0002447000006213784
31713,True,712,731,7,"[72, 69, 67, 65, 64, 63, 61]",19,0.0009011000001919456
31714,True,340,349,3,"[77, 75, 72]",9,0.0004450999986147508
31715,True,166,171,1,[76],5,0.00020560000120894983
31716,False,4930,5011,55,"[72, 71, 66, 65, 64, 63, 62, 61, 57, 55, 52, 50, 48, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006212399996002205
31717,True,1020,1040,11,"[78, 76, 74, 70, 69, 68, 65, 64, 63, 62, 61]",20,0.0012789000029442832
31718,True,388,402,3,"[77, 72, 68]",14,0.0004864000002271496
31719,True,2952,3001,34,"[74, 70, 69, 68, 65, 64, 62, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0038226999968173914
31720,True,80,80,0,[],0,9.690000297268853e-05
31721,True,86,90,0,[],4,0.00010670000483514741
31722,True,1221,1253,11,"[73, 72, 70, 67, 56, 55, 53, 52, 50, 49, 48]",32,0.0017679000011412427
31723,True,81,83,0,[],2,0.00010180000390391797
31724,True,2994,3046,33,"[75, 71, 70, 69, 68, 64, 63, 62, 60, 59, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037941999980830587
31725,True,1231,1258,13,"[70, 68, 67, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54]",27,0.0015602999992552213
31726,True,336,345,3,"[75, 74, 71]",9,0.0004200999974273145
31727,True,430,442,4,"[73, 72, 71, 68]",12,0.0005431000026874244
31728,True,912,934,9,"[76, 74, 72, 70, 66, 63, 62, 60, 58]",22,0.0011503999994602054
31729,True,1981,2019,21,"[75, 74, 72, 71, 70, 69, 64, 63, 61, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0024902999939513393
31730,True,2495,2541,28,"[73, 71, 68, 65, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0032557000013184734
31731,True,2244,2288,24,"[72, 66, 65, 62, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.00288909999653697
31732,True,848,870,8,"[74, 73, 71, 66, 65, 64, 63, 61]",22,0.0010696000026655383
31733,True,476,491,4,"[75, 74, 73, 69]",15,0.0006056999991415069
31734,True,2779,2830,30,"[71, 70, 66, 65, 61, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.0037716000006184913
31735,True,4439,4508,52,"[73, 69, 67, 66, 65, 62, 61, 60, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006124800005636644
31736,True,81,83,0,[],2,0.00010019999899668619
31737,True,3440,3496,39,"[75, 74, 73, 70, 65, 64, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.0043481999964569695
31738,True,2173,2218,22,"[67, 65, 63, 62, 61, 60, 58, 56, 52, 51, 50, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35]",45,0.0030067000043345615
31739,True,1762,1798,18,"[76, 75, 72, 67, 65, 63, 62, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 44]",36,0.0022210000024642795
31740,True,1075,1095,12,"[77, 74, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60]",20,0.001348199999483768
31741,True,83,86,0,[],3,0.00010289999772794545
31742,True,2731,2782,29,"[71, 68, 65, 64, 62, 60, 59, 56, 55, 54, 53, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29]",51,0.003544399995007552
31743,True,1286,1315,13,"[76, 72, 68, 67, 64, 62, 61, 58, 57, 56, 55, 53, 51]",29,0.0016191999966395088
31744,False,4866,4947,55,"[72, 67, 65, 62, 61, 59, 58, 56, 55, 51, 50, 49, 48, 46, 44, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006181199998536613
31745,True,342,351,3,"[78, 77, 71]",9,0.00042889999895123765
31746,True,176,183,1,[75],7,0.000258100000792183
31747,True,1969,2010,20,"[75, 74, 66, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40]",41,0.0027651000054902397
31748,True,86,90,0,[],4,0.00010699999984353781
31749,True,2368,2415,24,"[77, 72, 68, 66, 65, 60, 58, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 33]",47,0.002981799996632617
31750,True,388,402,3,"[76, 73, 68]",14,0.0004847999953199178
31751,True,90,95,0,[],5,0.0002294999940204434
31752,True,1250,1277,13,"[78, 76, 70, 67, 66, 64, 61, 60, 58, 57, 55, 54, 53]",27,0.0016328999990946613
31753,False,4997,5078,56,"[77, 71, 70, 69, 66, 64, 61, 60, 58, 53, 52, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006281499998294748
31754,True,1981,2020,21,"[74, 69, 67, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42]",39,0.002541200003179256
31755,True,1536,1567,17,"[75, 67, 65, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.002131499997631181
