point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
32229,True,543,559,5,"[72, 71, 70, 66, 64]",16,0.000686799998220522
32230,True,659,681,5,"[79, 73, 71, 67, 58]",22,0.0008358999984920956
32231,True,980,1002,10,"[74, 73, 70, 69, 67, 66, 65, 64, 62, 59]",22,0.0012468999993870966
32232,True,1025,1050,10,"[79, 75, 67, 66, 63, 61, 60, 59, 58, 57]",25,0.0013050999987171963
32233,True,244,249,2,"[79, 75]",5,0.0004351999959908426
32234,True,1215,1243,12,"[75, 74, 71, 69, 65, 63, 60, 59, 58, 56, 55, 52]",28,0.001990600001590792
32235,True,116,125,0,[],9,0.0001486000037402846
32236,True,2497,2543,27,"[75, 71, 67, 66, 65, 64, 62, 61, 57, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0037152000004425645
32237,True,4559,4631,53,"[73, 72, 71, 69, 68, 64, 62, 61, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005829299996548798
32238,True,1472,1507,14,"[71, 69, 64, 63, 61, 59, 58, 56, 54, 52, 50, 49, 46, 45]",35,0.0018750000017462298
32239,True,2137,2177,24,"[75, 69, 68, 66, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0027182999983779155
32240,True,81,83,0,[],2,0.00010059999476652592
32241,True,364,377,3,"[70, 69, 67]",13,0.0006536999935633503
32242,True,3927,3995,43,"[76, 69, 64, 63, 62, 61, 60, 58, 55, 51, 50, 49, 47, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005306799997924827
32243,True,161,164,1,[78],3,0.00020049999875482172
32244,True,1469,1501,15,"[74, 72, 70, 69, 64, 62, 61, 59, 57, 55, 52, 51, 50, 49, 48]",32,0.0018686999974306673
32245,True,633,651,6,"[74, 69, 67, 65, 63, 62]",18,0.0008063999994192272
32246,True,90,95,0,[],5,0.00011359999916749075
32247,True,2652,2698,30,"[71, 70, 68, 67, 66, 63, 62, 61, 60, 58, 57, 56, 55, 54, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0033794999981182627
32248,True,1017,1044,10,"[65, 63, 62, 61, 59, 58, 56, 55, 54, 53]",27,0.0012898999993922189
32249,True,171,177,1,[76],6,0.00021430000197142363
32250,True,2288,2334,24,"[66, 64, 62, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",46,0.002918799997132737
32251,True,481,501,3,"[76, 73, 62]",20,0.0007812999974703416
32252,True,3366,3423,38,"[73, 68, 67, 64, 63, 61, 60, 59, 58, 57, 56, 55, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.008351799995580222
32253,False,5054,5135,57,"[73, 66, 64, 63, 62, 61, 60, 59, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006447100000514183
32254,True,80,80,0,[],0,9.940000018104911e-05
32255,True,479,494,4,"[77, 75, 74, 68]",15,0.000611600000411272
32256,True,592,606,6,"[75, 73, 72, 68, 67, 66]",14,0.0007449000040651299
32257,True,2517,2564,27,"[77, 76, 72, 71, 68, 63, 60, 56, 55, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0041775999998208135
32258,True,1320,1351,13,"[75, 71, 68, 65, 63, 59, 58, 57, 54, 53, 52, 51, 49]",31,0.0016834999987622723
32259,True,160,163,1,[77],3,0.00019840000459225848
32260,True,538,553,5,"[74, 73, 70, 69, 67]",15,0.0006790999977965839
32261,True,80,81,0,[],1,9.970000246539712e-05
32262,True,80,81,0,[],1,9.879999561235309e-05
32263,True,347,357,3,"[77, 73, 72]",10,0.000436700000136625
32264,True,161,164,1,[78],3,0.00019939999765483662
32265,True,83,86,0,[],3,0.00010349999502068385
32266,True,742,763,7,"[70, 69, 67, 64, 63, 60, 59]",21,0.0009443000017199665
32267,True,312,326,2,"[71, 70]",14,0.000400099997932557
32268,True,190,199,1,[74],9,0.0002386999985901639
32269,True,4486,4557,52,"[75, 71, 69, 67, 66, 63, 62, 61, 58, 56, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005715400002372917
32270,False,4935,5016,56,"[73, 72, 65, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00743769999826327
32271,True,80,81,0,[],1,9.99000039882958e-05
32272,True,934,957,9,"[76, 75, 73, 69, 65, 64, 61, 60, 58]",23,0.0011851000017486513
32273,True,802,821,8,"[76, 74, 73, 72, 66, 65, 64, 61]",19,0.0010238000031677075
32274,True,299,312,2,"[74, 67]",13,0.00037739999970654026
32275,True,80,80,0,[],0,9.73999995039776e-05
32276,True,165,170,1,[75],5,0.0002057999954558909
32277,True,80,81,0,[],1,9.839999984251335e-05
32278,True,1964,2001,21,"[77, 74, 73, 70, 69, 67, 66, 62, 61, 58, 57, 56, 53, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.0025040000036824495
32279,True,2413,2459,25,"[72, 70, 68, 67, 66, 64, 63, 59, 58, 57, 56, 52, 51, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34]",46,0.003071699997235555
32280,True,207,218,1,[72],11,0.00026110000180779025
32281,True,1781,1813,20,"[75, 73, 70, 68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48]",32,0.002357600002142135
32282,True,585,598,6,"[77, 74, 71, 70, 68, 67]",13,0.00073819999670377
32283,True,1440,1472,15,"[70, 68, 66, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 48]",32,0.0023006999981589615
32284,False,5283,5364,63,"[69, 67, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006765099999029189
32285,True,116,125,0,[],9,0.00014840000221738592
32286,True,427,444,3,"[76, 71, 64]",17,0.0005416999993030913
32287,True,962,988,9,"[71, 66, 65, 63, 62, 61, 58, 57, 54]",26,0.001225300002261065
32288,True,884,906,9,"[71, 70, 66, 65, 63, 61, 60, 59, 58]",22,0.0011255999997956678
32289,True,1896,1932,20,"[76, 75, 73, 69, 68, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 44]",36,0.002764900003967341
32290,True,2844,2896,31,"[72, 69, 65, 64, 60, 59, 58, 57, 56, 55, 52, 51, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0038741999960620888
32291,True,3958,4026,43,"[73, 72, 70, 65, 63, 62, 57, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0052104999995208345
32292,True,587,605,5,"[77, 74, 72, 68, 63]",18,0.0007514000026276335
32293,True,1275,1305,13,"[69, 68, 67, 62, 60, 58, 57, 56, 55, 54, 53, 51, 50]",30,0.0016267000028165057
32294,True,169,175,1,[74],6,0.00021129999367985874
32295,True,95,101,0,[],6,0.0001190999973914586
32296,True,267,276,2,"[77, 74]",9,0.0003329999963170849
32297,True,2742,2793,29,"[72, 69, 68, 64, 62, 61, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29]",51,0.00400919999810867
32298,True,723,742,7,"[74, 73, 68, 67, 66, 63, 61]",19,0.0009184000009554438
32299,True,81,83,0,[],2,0.00010060000204248354
32300,True,1317,1345,14,"[72, 71, 70, 69, 66, 64, 60, 59, 58, 56, 55, 54, 53, 52]",28,0.0016775000040070154
32301,True,83,86,0,[],3,0.00010340000153519213
32302,True,1100,1129,10,"[76, 69, 68, 63, 62, 61, 59, 53, 52, 51]",29,0.0016695000012987293
32303,False,4768,4849,53,"[74, 67, 62, 59, 58, 57, 56, 54, 53, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006266299998969771
32304,True,180,188,1,[72],8,0.00022739999985788018
32305,True,81,83,0,[],2,0.00010029999975813553
32306,True,371,384,3,"[74, 72, 67]",13,0.0004737999988719821
32307,True,86,90,0,[],4,0.00010769999789772555
32308,True,912,936,9,"[72, 68, 65, 61, 60, 59, 58, 57, 56]",24,0.0012788999956683256
32309,True,90,95,0,[],5,0.00019839999731630087
32310,True,2688,2734,30,"[77, 73, 68, 66, 65, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",46,0.003815800002485048
32311,True,292,304,2,"[77, 69]",12,0.00036839999665971845
32312,True,86,90,0,[],4,0.00010820000170497224
32313,True,985,1011,9,"[77, 70, 68, 65, 64, 62, 61, 58, 55]",26,0.0012567000012495555
32314,True,83,86,0,[],3,0.00010429999383632094
32315,True,3890,3958,42,"[77, 71, 62, 60, 58, 57, 55, 53, 50, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005244100000709295
32316,True,2314,2357,25,"[76, 71, 70, 69, 67, 66, 64, 59, 57, 56, 54, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.0029569000034825876
32317,True,269,279,2,"[74, 70]",10,0.00033769999572541565
32318,True,1915,1955,20,"[69, 68, 67, 65, 62, 60, 57, 56, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0029309999954421073
32319,True,1595,1632,16,"[67, 65, 63, 61, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.0020341999988886528
32320,True,341,357,2,"[75, 66]",16,0.00043300000106683
32321,True,108,116,0,[],8,0.00013749999925494194
32322,True,1394,1425,15,"[68, 66, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0017762999996193685
32323,True,2938,2992,31,"[70, 65, 64, 62, 61, 60, 58, 57, 56, 55, 53, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26]",54,0.0037742999993497506
32324,True,4961,5038,57,"[76, 71, 69, 66, 64, 63, 61, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007358499999099877
32325,True,4157,4226,48,"[70, 67, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00541969999903813
32326,True,86,90,0,[],4,0.00010809999366756529
32327,True,90,95,0,[],5,0.00011349999840604141
32328,True,1190,1217,12,"[72, 71, 69, 67, 66, 65, 62, 61, 58, 57, 56, 55]",27,0.0015170000042417087
32329,True,277,288,2,"[72, 70]",11,0.00034949999826494604
32330,True,188,197,1,[72],9,0.00023610000062035397
32331,True,730,749,7,"[74, 72, 71, 70, 66, 65, 61]",19,0.0009318000011262484
32332,True,83,86,0,[],3,0.0001033000007737428
32333,True,2592,2639,29,"[75, 68, 66, 65, 63, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.004117600001336541
32334,True,269,279,2,"[74, 70]",10,0.00033999999868683517
32335,True,80,80,0,[],0,9.819999831961468e-05
32336,True,2903,2957,32,"[72, 66, 61, 60, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004130799999984447
32337,True,289,301,2,"[72, 71]",12,0.0003660000002128072
32338,True,1346,1379,13,"[73, 67, 65, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47]",33,0.0017153000007965602
32339,True,391,411,2,"[61, 60]",20,0.0005037999944761395
32340,True,3426,3484,38,"[76, 75, 72, 71, 69, 68, 64, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004360100007033907
32341,True,1933,1977,18,"[77, 65, 61, 58, 56, 55, 53, 52, 51, 49, 47, 45, 43, 41, 40, 39, 38, 37]",44,0.0026545999935478903
32342,True,80,81,0,[],1,0.00010239999392069876
32343,True,1054,1081,10,"[73, 68, 67, 65, 64, 62, 61, 56, 54, 53]",27,0.001693999998678919
32344,True,1600,1637,16,"[71, 67, 63, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002569999996921979
32345,True,80,81,0,[],1,9.96999951894395e-05
32346,True,170,176,1,[75],6,0.00021370000467868522
32347,True,2984,3034,34,"[72, 71, 70, 66, 65, 64, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.003800599995884113
32348,True,476,492,4,"[78, 68, 66, 64]",16,0.0006030999938957393
32349,True,180,188,1,[72],8,0.000225499999942258
32350,True,167,172,1,[77],5,0.00020819999917875975
32351,True,2740,2792,30,"[66, 64, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0034887000001617707
32352,True,2417,2460,27,"[74, 70, 68, 66, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0030777000065427274
32353,True,793,813,8,"[75, 70, 68, 64, 63, 62, 61, 60]",20,0.0012491000015870668
32354,True,146,158,0,[],12,0.00023839999630581588
32355,False,4440,4521,48,"[60, 59, 51, 50, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062037000025156885
32356,True,81,83,0,[],2,0.00010119999933522195
32357,True,354,371,2,"[71, 67]",17,0.00044829999387729913
32358,True,4692,4770,53,"[70, 62, 61, 60, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006006900002830662
32359,True,80,81,0,[],1,9.849999332800508e-05
32360,True,1178,1206,12,"[69, 68, 67, 63, 61, 60, 59, 58, 56, 54, 53, 52]",28,0.0014998000042396598
32361,True,1815,1853,19,"[70, 69, 68, 65, 62, 61, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0025318000043625943
32362,True,80,80,0,[],0,9.850000060396269e-05
32363,True,942,966,9,"[70, 69, 68, 67, 66, 63, 62, 61, 60]",24,0.0015109000014490448
32364,True,1432,1463,14,"[78, 77, 75, 72, 69, 66, 65, 62, 59, 56, 54, 53, 52, 49]",31,0.0018253000016557053
32365,True,167,172,1,[77],5,0.00020770000264747068
32366,True,1014,1041,10,"[68, 62, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.0012915999977849424
32367,True,80,80,0,[],0,9.790000331122428e-05
32368,True,95,101,0,[],6,0.0001201999984914437
32369,True,83,86,0,[],3,0.00010439999459777027
32370,True,4658,4731,54,"[73, 69, 67, 66, 65, 63, 62, 61, 59, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006029700001818128
32371,True,344,354,3,"[74, 73, 72]",10,0.0004326000052969903
32372,True,569,587,5,"[73, 69, 67, 65, 62]",18,0.0007244999942486174
32373,True,1120,1148,11,"[69, 68, 66, 65, 61, 60, 58, 56, 54, 53, 52]",28,0.0014274999994086102
32374,True,81,83,0,[],2,0.00010119999933522195
32375,True,217,229,1,[71],12,0.0002739999981713481
32376,True,1364,1400,12,"[70, 63, 61, 60, 59, 55, 53, 49, 48, 47, 45, 44]",36,0.0019513000006554648
32377,True,486,503,4,"[74, 67, 65, 64]",17,0.0010110000002896413
32378,True,937,962,9,"[70, 68, 66, 62, 61, 59, 58, 57, 56]",25,0.0015276999984052964
32379,True,1682,1719,17,"[74, 71, 69, 66, 60, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.0021873000005143695
32380,True,1265,1296,12,"[71, 69, 68, 63, 62, 60, 59, 57, 56, 54, 51, 50]",31,0.001611899999261368
32381,True,2290,2335,24,"[76, 71, 68, 67, 61, 59, 58, 57, 54, 53, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0029496999995899387
32382,True,1887,1926,20,"[75, 68, 62, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.00243870000122115
32383,True,667,687,6,"[73, 72, 68, 63, 61, 60]",20,0.0008455999995931052
32384,True,108,116,0,[],8,0.0001436000020476058
32385,True,375,389,3,"[70, 68, 66]",14,0.0004732000015792437
32386,True,3736,3798,42,"[74, 72, 71, 67, 65, 63, 62, 61, 59, 57, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004847799995332025
32387,True,183,191,1,[75],8,0.00023060000239638612
32388,True,3572,3632,40,"[74, 69, 68, 67, 62, 61, 60, 59, 57, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005121800000779331
32389,True,954,975,10,"[76, 71, 70, 68, 67, 66, 65, 62, 60, 59]",21,0.0012166000014985912
32390,True,86,90,0,[],4,0.00010850000398932025
32391,True,90,95,0,[],5,0.00011329999688314274
32392,True,223,235,1,[77],12,0.00028139999631093815
32393,True,767,784,8,"[75, 73, 72, 69, 68, 67, 64, 63]",17,0.0009674999964772724
32394,True,207,218,1,[72],11,0.00026200000138487667
32395,True,86,90,0,[],4,0.00010760000441223383
32396,True,1342,1369,14,"[77, 75, 73, 71, 68, 66, 65, 64, 63, 61, 59, 58, 56, 55]",27,0.0017077000011340715
32397,True,4870,4946,57,"[72, 69, 65, 64, 63, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006696399999782443
32398,True,186,194,1,[78],8,0.0002342000007047318
32399,True,262,270,2,"[79, 75]",8,0.00032590000046184286
32400,True,1278,1303,14,"[75, 72, 69, 68, 67, 66, 65, 64, 63, 60, 59, 58, 57, 55]",25,0.0020211000010021962
32401,True,462,477,4,"[75, 69, 67, 66]",15,0.0005863000042154454
32402,True,1775,1810,19,"[71, 70, 69, 66, 65, 64, 63, 62, 58, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45]",35,0.0022918999966350384
32403,True,3344,3397,39,"[76, 74, 71, 68, 67, 65, 64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.004256000000168569
32404,True,728,747,7,"[78, 74, 70, 69, 63, 62, 61]",19,0.0013153000036254525
32405,True,342,351,3,"[77, 75, 74]",9,0.00045149999641580507
32406,True,3018,3068,35,"[75, 72, 70, 69, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0038365000000339933
32407,True,917,941,9,"[68, 66, 65, 64, 62, 61, 60, 58, 57]",24,0.0011624000035226345
32408,True,760,782,7,"[75, 67, 65, 63, 61, 60, 58]",22,0.0009684999968158081
32409,True,1047,1074,10,"[71, 70, 66, 64, 61, 60, 59, 56, 55, 54]",27,0.0017093000060413033
32410,True,3210,3264,36,"[72, 71, 70, 66, 65, 63, 62, 61, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.0041373999993084
32411,True,80,80,0,[],0,9.770000178832561e-05
32412,True,1607,1642,16,"[78, 75, 70, 64, 63, 62, 59, 57, 56, 55, 53, 51, 49, 48, 47, 45]",35,0.002044700006081257
32413,True,973,999,9,"[74, 72, 65, 64, 63, 60, 59, 56, 55]",26,0.0014374000020325184
32414,True,1760,1798,18,"[70, 68, 64, 62, 61, 60, 59, 58, 56, 54, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.0022396000058506615
32415,True,81,83,0,[],2,0.00010090000432683155
32416,True,165,170,1,[75],5,0.0002060999977402389
32417,True,165,170,1,[75],5,0.0002057999954558909
32418,True,1783,1820,19,"[72, 70, 68, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.0022720999986631796
32419,True,81,83,0,[],2,0.00010029999975813553
32420,True,1503,1538,15,"[71, 67, 65, 61, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45]",35,0.0019364999971003272
32421,False,4983,5064,56,"[78, 70, 69, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006782900003599934
32422,True,970,992,10,"[76, 72, 71, 68, 66, 65, 63, 61, 59, 58]",22,0.0013887000022805296
32423,True,4198,4267,48,"[75, 72, 70, 66, 63, 62, 60, 58, 55, 54, 53, 51, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0057446999999228865
32424,True,80,81,0,[],1,9.879999561235309e-05
32425,False,5043,5124,58,"[78, 73, 65, 64, 63, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006926699999894481
32426,True,613,633,5,"[76, 75, 69, 63, 60]",20,0.0007881999990786426
32427,True,647,665,6,"[76, 73, 70, 68, 65, 62]",18,0.0008199000003514811
32428,True,95,101,0,[],6,0.00012009999772999436
32429,True,2342,2388,24,"[75, 74, 72, 70, 65, 62, 57, 55, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",46,0.0031320000052801333
32430,True,272,282,2,"[75, 72]",10,0.00034240000240970403
32431,True,3224,3277,37,"[75, 71, 69, 68, 67, 65, 64, 63, 60, 59, 58, 57, 55, 54, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004121099998883437
32432,True,1479,1508,16,"[75, 74, 69, 68, 67, 65, 64, 63, 62, 61, 60, 55, 54, 53, 52, 51]",29,0.0019133000023430213
32433,True,1596,1630,17,"[73, 67, 65, 63, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002028399998380337
32434,True,3164,3221,34,"[78, 72, 65, 63, 61, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23]",57,0.0047561000028508715
32435,True,1749,1783,19,"[73, 69, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 47, 46]",34,0.002541300003940705
32436,True,1642,1677,16,"[77, 76, 72, 69, 67, 65, 62, 61, 58, 56, 55, 53, 51, 50, 49, 46]",35,0.0020882000026176684
32437,True,380,394,3,"[72, 71, 66]",14,0.0004797000001417473
32438,False,4988,5069,57,"[74, 67, 66, 65, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006352500000502914
32439,True,1531,1563,16,"[76, 71, 67, 66, 64, 63, 61, 60, 58, 57, 56, 54, 52, 51, 50, 49]",32,0.0019449000028544106
32440,True,216,228,1,[70],12,0.0004434000002220273
32441,True,666,686,6,"[76, 70, 64, 63, 62, 61]",20,0.001022100004774984
32442,True,459,473,4,"[76, 75, 70, 67]",14,0.0006293000042205676
32443,True,274,285,2,"[70, 69]",11,0.0005665000062435865
32444,True,169,175,1,[74],6,0.00021320000087143853
