point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
37434,True,1235,1266,12,"[68, 64, 63, 61, 60, 58, 57, 55, 54, 51, 50, 49]",31,0.0015512000027229078
37435,True,1319,1350,13,"[76, 71, 70, 66, 62, 61, 58, 55, 53, 52, 51, 50, 49]",31,0.0018815000003087334
37436,False,5080,5161,56,"[76, 74, 73, 68, 65, 64, 63, 62, 61, 60, 58, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00647160000517033
37437,True,101,108,0,[],7,0.00013220000255387276
37438,True,243,257,1,[72],14,0.0003034999972442165
37439,True,80,80,0,[],0,9.610000415705144e-05
37440,False,4922,5003,56,"[71, 64, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061817000023438595
37441,True,1887,1924,21,"[70, 68, 65, 64, 63, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002378199998929631
37442,True,1603,1638,16,"[77, 76, 72, 66, 63, 62, 59, 56, 55, 53, 52, 51, 48, 47, 46, 45]",35,0.0023872000019764528
37443,True,80,80,0,[],0,9.869999485090375e-05
37444,True,1232,1262,12,"[72, 69, 68, 66, 60, 59, 57, 56, 55, 54, 51, 50]",30,0.00155790000280831
37445,True,2313,2358,24,"[75, 73, 69, 68, 64, 63, 61, 58, 56, 55, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0028978999980608933
37446,True,83,86,0,[],3,0.00010299999848939478
37447,True,4221,4290,47,"[76, 72, 70, 69, 66, 65, 62, 59, 57, 56, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005273900002066512
37448,True,645,664,6,"[74, 69, 65, 63, 62, 61]",19,0.0008061999978963286
37449,True,2216,2261,23,"[75, 67, 64, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.002771200001006946
37450,True,2924,2981,30,"[73, 68, 67, 60, 58, 54, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23]",57,0.003937500005122274
37451,True,2480,2524,27,"[76, 70, 69, 68, 66, 65, 64, 63, 62, 61, 59, 57, 56, 55, 54, 52, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.003458799998043105
37452,True,1753,1793,17,"[64, 63, 62, 61, 60, 59, 56, 55, 52, 51, 48, 47, 46, 44, 43, 42, 40]",40,0.0022103000010247342
37453,True,369,382,3,"[72, 71, 68]",13,0.0004578000007313676
37454,True,81,83,0,[],2,9.979999595088884e-05
37455,True,272,282,2,"[76, 71]",10,0.00033480000274721533
37456,True,125,135,0,[],10,0.00015700000221841037
37457,True,925,946,10,"[68, 67, 66, 65, 64, 63, 62, 61, 60, 59]",21,0.001163499997346662
37458,True,116,125,0,[],9,0.00014569999621016905
37459,True,2391,2438,26,"[66, 62, 60, 59, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0030112999957054853
37460,True,288,300,2,"[74, 68]",12,0.0003645000033429824
37461,False,5078,5159,58,"[68, 66, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007004400002188049
37462,True,340,349,3,"[77, 74, 73]",9,0.00042579999717418104
37463,True,366,379,3,"[71, 69, 68]",13,0.0004627999951480888
37464,True,1550,1585,15,"[72, 71, 65, 64, 63, 61, 60, 57, 56, 55, 53, 52, 51, 50, 45]",35,0.001953699997102376
37465,True,83,86,0,[],3,0.00010199999815085903
37466,True,86,90,0,[],4,0.00010649999603629112
37467,True,557,579,4,"[66, 63, 59, 58]",22,0.0006999000033829361
37468,True,244,249,2,"[79, 75]",5,0.0002983999947900884
37469,True,861,884,8,"[76, 74, 69, 68, 66, 60, 58, 57]",23,0.0010784999976749532
37470,True,1512,1549,14,"[72, 66, 61, 60, 59, 58, 56, 51, 50, 49, 48, 47, 45, 44]",37,0.0018973999976878986
37471,True,640,658,6,"[76, 73, 66, 65, 64, 63]",18,0.0007973000028869137
37472,True,101,108,0,[],7,0.0001266999970539473
37473,True,845,867,8,"[74, 73, 70, 68, 67, 63, 61, 58]",22,0.001062400006048847
37474,True,174,181,1,[73],7,0.0002162000018870458
37475,True,541,557,5,"[74, 70, 67, 66, 64]",16,0.0006723000042256899
37476,True,2820,2868,31,"[78, 77, 74, 70, 69, 68, 63, 61, 60, 59, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003856299998005852
37477,True,589,609,5,"[68, 67, 63, 61, 60]",20,0.0010698999976739287
37478,True,206,217,1,[71],11,0.0002854999984265305
37479,True,80,81,0,[],1,9.770000178832561e-05
37480,True,83,86,0,[],3,0.00010379999730503187
37481,True,4485,4560,49,"[70, 69, 63, 62, 59, 58, 57, 55, 54, 52, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5]",75,0.005678800000168849
37482,True,686,708,6,"[67, 66, 62, 61, 60, 59]",22,0.0008606000046711415
37483,True,4247,4318,47,"[69, 65, 63, 61, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9]",71,0.005535799995413981
37484,True,693,714,6,"[75, 74, 73, 62, 60, 59]",21,0.0008680000028107315
37485,True,80,81,0,[],1,9.690000297268853e-05
37486,True,2257,2306,23,"[64, 62, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003036699999938719
37487,True,83,86,0,[],3,0.00010610000026645139
37488,True,405,421,3,"[75, 66, 64]",16,0.0005100000053062104
37489,True,90,95,0,[],5,0.00011269999959040433
37490,True,90,95,0,[],5,0.00011289999383734539
37491,True,2743,2794,30,"[69, 67, 66, 64, 63, 60, 59, 57, 55, 54, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003475299999990966
37492,True,1757,1796,17,"[73, 68, 67, 65, 63, 61, 59, 56, 55, 53, 50, 48, 47, 45, 43, 42, 41]",39,0.0022030999971320853
37493,True,159,161,1,[78],2,0.0001940000001923181
37494,True,2942,2999,30,"[74, 73, 66, 65, 58, 57, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0037930999969830737
37495,True,2685,2735,30,"[73, 65, 62, 61, 60, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0033763000028557144
37496,True,798,818,8,"[71, 70, 67, 66, 65, 64, 63, 62]",20,0.0010018000029958785
37497,True,4364,4436,49,"[71, 69, 65, 64, 63, 61, 60, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005756500002462417
37498,True,1136,1160,12,"[77, 73, 72, 71, 66, 65, 64, 61, 60, 58, 57, 56]",24,0.0014194999967003241
37499,True,2893,2946,30,"[71, 69, 68, 67, 66, 64, 63, 62, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27]",53,0.0037298000024748035
37500,True,3196,3253,34,"[78, 73, 68, 67, 63, 61, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 45, 42, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0040426999985356815
37501,True,179,186,1,[78],7,0.00022310000349534675
37502,True,4018,4085,45,"[73, 70, 66, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13]",67,0.005399000001489185
37503,True,188,197,1,[72],9,0.00023659999715164304
37504,True,81,83,0,[],2,9.940000018104911e-05
37505,True,86,90,0,[],4,0.00010860000475076959
37506,True,83,86,0,[],3,0.00010299999848939478
37507,True,3713,3779,40,"[68, 67, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 39, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004871199998888187
37508,True,334,350,2,"[68, 66]",16,0.0005696000007446855
37509,True,81,83,0,[],2,0.00013390000094659626
37510,True,1604,1636,17,"[73, 70, 69, 67, 66, 65, 64, 63, 60, 59, 58, 55, 54, 53, 52, 51, 49]",32,0.002158199997211341
37511,True,577,595,5,"[74, 70, 68, 67, 65]",18,0.0007264000014401972
37512,False,5007,5088,57,"[74, 71, 70, 65, 64, 62, 60, 58, 55, 54, 53, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00636310000118101
37513,False,4717,4798,52,"[73, 61, 59, 57, 56, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0]",80,0.006192200002260506
37514,True,1797,1827,21,"[73, 72, 71, 70, 69, 68, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0022510999988298863
37515,True,574,597,4,"[64, 60, 59, 58]",23,0.0007254000011016615
37516,True,796,817,8,"[68, 67, 65, 64, 62, 61, 60, 59]",21,0.000994600006379187
37517,True,904,931,8,"[69, 66, 62, 58, 56, 55, 54, 53]",27,0.0011396999980206601
37518,True,4390,4461,50,"[71, 70, 67, 65, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 46, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.00557449999905657
37519,True,3891,3952,44,"[78, 76, 73, 71, 70, 69, 68, 65, 62, 60, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.005222100000537466
37520,True,2512,2556,28,"[75, 74, 71, 67, 66, 65, 63, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0033852999986265786
37521,True,80,80,0,[],0,9.660000068834051e-05
37522,True,1084,1109,11,"[75, 71, 69, 68, 67, 63, 62, 61, 57, 56, 55]",25,0.0013544999965233728
37523,True,4415,4485,51,"[78, 71, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00553080000099726
37524,True,196,206,1,[71],10,0.00024370000028284267
37525,True,200,210,1,[75],10,0.00025240000104531646
37526,True,3993,4064,42,"[62, 61, 60, 59, 57, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005501400002685841
37527,True,497,515,4,"[71, 67, 64, 62]",18,0.0008383000022149645
37528,True,526,541,5,"[73, 70, 67, 66, 65]",15,0.0006992000053287484
37529,True,345,356,3,"[71, 70, 69]",11,0.0004262000002199784
37530,True,3531,3594,39,"[71, 68, 67, 58, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004432400004588999
37531,True,2303,2346,25,"[75, 74, 72, 64, 63, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.00287209999805782
37532,True,776,793,8,"[77, 75, 73, 71, 69, 68, 64, 63]",17,0.0009669999999459833
37533,True,80,81,0,[],1,9.680000221123919e-05
37534,True,80,80,0,[],0,9.65999934123829e-05
37535,True,4038,4106,46,"[65, 63, 62, 60, 58, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0057334999946760945
37536,False,4877,4958,55,"[68, 66, 65, 62, 60, 59, 55, 54, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006139400000392925
37537,True,535,550,5,"[76, 74, 69, 66, 65]",15,0.0006654999961028807
37538,True,355,367,3,"[72, 69, 68]",12,0.00043929999810643494
37539,True,3171,3229,33,"[78, 73, 66, 65, 63, 61, 58, 57, 55, 53, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.003966899996157736
37540,True,2142,2181,22,"[79, 73, 72, 71, 70, 68, 67, 66, 64, 63, 62, 61, 60, 56, 54, 53, 51, 50, 48, 47, 45, 41]",39,0.0026956000001518987
37541,True,239,243,2,"[77, 76]",4,0.0005392000020947307
37542,True,421,438,3,"[71, 69, 65]",17,0.0005490999974426813
37543,True,1174,1203,11,"[76, 75, 68, 67, 64, 62, 58, 57, 56, 53, 52]",29,0.0014744000000064261
37544,True,435,452,3,"[78, 72, 69]",17,0.0005414999977801926
37545,True,245,250,2,"[79, 76]",5,0.0002986999970744364
37546,True,409,425,3,"[71, 70, 68]",16,0.0005082999996375293
37547,True,557,578,4,"[70, 69, 66, 62]",21,0.0007056000031298026
37548,True,175,182,1,[74],7,0.00021669999841833487
37549,True,165,170,1,[75],5,0.00020349999977042899
37550,True,388,403,3,"[71, 67, 65]",15,0.00048490000335732475
37551,False,4802,4883,55,"[69, 68, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006062400003429502
37552,True,2842,2892,31,"[76, 74, 70, 67, 64, 63, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.0035524999984772876
37553,True,764,786,7,"[76, 72, 65, 62, 61, 59, 58]",22,0.0010634999998728745
37554,True,2788,2837,31,"[71, 67, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.003763000000617467
37555,True,135,146,0,[],11,0.00017049999587470666
37556,False,5083,5164,59,"[74, 73, 68, 66, 62, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063926000002538785
37557,True,286,298,2,"[72, 68]",12,0.00035599999682744965
37558,True,1937,1973,22,"[72, 69, 68, 66, 65, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0024293000024044886
37559,True,83,86,0,[],3,0.00010289999772794545
37560,True,2299,2344,23,"[73, 71, 70, 67, 65, 64, 63, 60, 59, 58, 57, 55, 51, 49, 47, 45, 43, 42, 40, 39, 38, 37, 36]",45,0.0029818000039085746
37561,True,733,754,7,"[67, 66, 65, 64, 62, 60, 59]",21,0.0009148999961325899
37562,False,4951,5032,56,"[74, 71, 67, 66, 62, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006466900005762
37563,True,95,101,0,[],6,0.00011950000043725595
37564,True,81,83,0,[],2,9.890000364976004e-05
37565,True,1180,1208,12,"[76, 66, 65, 64, 62, 59, 58, 57, 56, 54, 53, 52]",28,0.0014795000024605542
37566,True,86,90,0,[],4,0.00010659999679774046
37567,True,422,433,4,"[74, 72, 71, 70]",11,0.0005221999963396229
37568,True,4354,4424,51,"[70, 68, 65, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005471700002090074
37569,True,90,95,0,[],5,0.00011229999654460698
37570,True,969,989,10,"[76, 75, 74, 73, 71, 70, 68, 67, 63, 62]",20,0.00131379999947967
37571,True,2040,2081,22,"[69, 67, 64, 63, 62, 58, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0027929999996558763
37572,True,2859,2916,28,"[66, 64, 63, 60, 57, 56, 53, 51, 50, 49, 48, 44, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 29, 28, 26, 25, 24, 23]",57,0.003720900000189431
37573,True,1697,1732,17,"[77, 76, 71, 70, 67, 66, 64, 62, 61, 58, 55, 53, 51, 50, 48, 47, 46]",35,0.002120400000421796
37574,True,2836,2884,33,"[70, 69, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0035529999950085767
37575,True,4748,4825,55,"[71, 64, 62, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006570600002305582
37576,True,80,81,0,[],1,9.839999984251335e-05
37577,True,550,567,5,"[71, 68, 67, 65, 63]",17,0.0007451999990735203
37578,False,4858,4939,55,"[76, 71, 60, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006330399999569636
37579,True,482,499,4,"[71, 66, 65, 64]",17,0.0006054999976186082
37580,True,3497,3557,37,"[77, 75, 72, 66, 65, 63, 61, 60, 58, 57, 55, 54, 52, 51, 50, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 25, 24, 23, 22, 21, 20]",60,0.004546999996819068
37581,True,1227,1260,11,"[70, 69, 60, 59, 57, 54, 52, 51, 50, 49, 48]",33,0.001599099996383302
37582,True,80,80,0,[],0,9.779999527381733e-05
37583,True,4763,4841,55,"[66, 64, 63, 60, 58, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006361799998558126
37584,True,116,125,0,[],9,0.0001466999965487048
37585,True,2663,2712,29,"[73, 72, 66, 64, 63, 60, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003334799999720417
37586,True,3170,3223,34,"[77, 76, 74, 72, 69, 67, 65, 64, 63, 62, 60, 59, 55, 54, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 27]",53,0.004281099994841497
37587,True,2630,2680,28,"[68, 64, 63, 62, 61, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 31, 30]",50,0.003514800002449192
37588,True,249,256,2,"[75, 73]",7,0.0003083000046899542
37589,True,90,95,0,[],5,0.000112599998828955
37590,False,5014,5095,59,"[68, 62, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006492000000434928
37591,True,188,197,1,[72],9,0.00023330000112764537
37592,True,361,373,3,"[77, 70, 68]",12,0.0004507999983616173
37593,True,273,283,2,"[75, 73]",10,0.0003355000008014031
37594,True,108,116,0,[],8,0.00013530000433092937
37595,True,80,81,0,[],1,9.719999798107892e-05
37596,True,516,535,4,"[70, 69, 65, 61]",19,0.000676800002111122
37597,True,814,835,8,"[70, 69, 68, 67, 66, 65, 60, 59]",21,0.00101120000181254
37598,True,81,83,0,[],2,9.940000018104911e-05
37599,True,448,462,4,"[72, 70, 69, 66]",14,0.0005604000034509227
37600,True,101,108,0,[],7,0.0001264000020455569
37601,True,86,90,0,[],4,0.00018989999807672575
37602,True,1331,1361,13,"[75, 73, 67, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55]",30,0.001668600001721643
37603,True,683,704,6,"[77, 69, 65, 62, 61, 59]",21,0.0008488000021316111
37604,True,86,90,0,[],4,0.0001053000014508143
37605,True,86,90,0,[],4,0.00010539999493630603
37606,True,90,95,0,[],5,0.00011110000195913017
37607,True,4041,4110,45,"[71, 70, 65, 62, 61, 60, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005033800000092015
37608,True,823,843,8,"[79, 76, 72, 69, 68, 65, 63, 61]",20,0.0010234000001219101
37609,True,1346,1380,12,"[78, 73, 70, 63, 60, 57, 56, 53, 51, 50, 48, 46]",34,0.0018797000011545606
37610,False,4906,4987,55,"[70, 66, 64, 63, 62, 61, 59, 57, 54, 52, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006411000002117362
37611,True,1309,1340,13,"[74, 71, 67, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50]",31,0.0016337999986717477
37612,True,669,689,6,"[76, 70, 67, 64, 62, 60]",20,0.0008350999996764585
37613,True,86,90,0,[],4,0.00010730000212788582
37614,True,108,116,0,[],8,0.00013549999857787043
37615,True,108,116,0,[],8,0.00013509999553207308
37616,True,2742,2795,29,"[71, 68, 64, 61, 60, 59, 56, 54, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.00343839999550255
37617,True,248,255,2,"[74, 73]",7,0.00030530000367434695
37618,True,86,90,0,[],4,0.00010569999722065404
37619,True,1837,1872,20,"[77, 75, 74, 70, 68, 64, 63, 60, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002347800000279676
37620,True,80,81,0,[],1,0.00014629999350290745
37621,True,80,80,0,[],0,0.0001564999984111637
37622,True,3860,3927,42,"[72, 67, 64, 60, 58, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13]",67,0.0049766999945859425
37623,True,719,737,7,"[77, 76, 71, 69, 68, 63, 62]",18,0.0010823000047821552
37624,True,573,591,5,"[73, 70, 67, 66, 64]",18,0.0007162999972933903
37625,True,1660,1697,17,"[66, 65, 62, 61, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.002081500002532266
37626,True,81,83,0,[],2,9.919999865815043e-05
37627,True,492,509,4,"[73, 71, 69, 63]",17,0.0006146000014268793
37628,True,4234,4305,47,"[76, 71, 70, 66, 63, 61, 56, 55, 54, 53, 51, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005348999999114312
37629,True,356,367,3,"[79, 72, 70]",11,0.00044499999785330147
37630,True,95,101,0,[],6,0.00012459999561542645
37631,True,80,81,0,[],1,9.829999908106402e-05
37632,True,80,80,0,[],0,9.670000144978985e-05
37633,True,1381,1416,13,"[76, 68, 61, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45]",35,0.001750199997331947
37634,True,610,630,5,"[74, 72, 66, 65, 63]",20,0.0007699999987380579
