point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
26976,True,219,231,1,[73],12,0.0002782000010483898
26977,False,5042,5123,58,"[72, 68, 63, 62, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006948299997020513
26978,True,594,607,6,"[77, 75, 74, 73, 69, 68]",13,0.0008856999993440695
26979,True,1263,1297,11,"[77, 67, 66, 64, 54, 53, 51, 49, 48, 47, 46]",34,0.0020105000003241003
26980,True,424,435,4,"[76, 73, 71, 69]",11,0.0005365999968489632
26981,True,81,83,0,[],2,0.00010070000280393288
26982,True,261,276,1,[76],15,0.0003316000002087094
26983,True,331,338,3,"[79, 78, 73]",7,0.0004133000038564205
26984,True,1476,1506,16,"[72, 71, 67, 66, 65, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50]",30,0.001903099997434765
26985,True,475,491,4,"[78, 68, 65, 64]",16,0.0006021000008331612
26986,True,81,83,0,[],2,0.0001005000012810342
26987,True,436,449,4,"[72, 70, 69, 67]",13,0.0005516000019269995
26988,True,3371,3429,37,"[68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004295099999580998
26989,True,4343,4411,50,"[78, 73, 72, 69, 68, 67, 66, 65, 64, 60, 59, 58, 55, 53, 52, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006100099999457598
26990,True,382,401,2,"[66, 65]",19,0.0004974999974365346
26991,True,4144,4213,47,"[69, 68, 63, 62, 61, 59, 58, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005281099998683203
26992,True,80,80,0,[],0,9.860000136541203e-05
26993,True,3144,3198,34,"[75, 73, 72, 71, 69, 67, 65, 63, 60, 58, 56, 55, 53, 52, 51, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26]",54,0.0040246999997179955
26994,True,2383,2430,25,"[74, 70, 68, 64, 62, 58, 57, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.003137400002742652
26995,True,1104,1130,11,"[74, 71, 69, 66, 65, 64, 62, 61, 58, 55, 54]",26,0.003145599999697879
26996,True,1196,1220,13,"[78, 77, 69, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56]",24,0.0024304000035044737
26997,True,80,80,0,[],0,9.850000060396269e-05
26998,True,427,438,4,"[76, 74, 73, 69]",11,0.0005400999943958595
26999,True,86,90,0,[],4,0.0001081000009435229
27000,True,295,308,2,"[69, 68]",13,0.0003735999998752959
27001,True,80,80,0,[],0,9.729999874252826e-05
27002,True,502,514,5,"[75, 73, 71, 69, 68]",12,0.0006419999990612268
27003,True,1794,1830,19,"[75, 72, 70, 69, 68, 66, 60, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44]",36,0.0022900999974808656
27004,True,1326,1358,13,"[69, 65, 63, 62, 61, 60, 58, 56, 55, 54, 50, 49, 48]",32,0.0016961000001174398
27005,True,80,80,0,[],0,9.839999984251335e-05
27006,True,1313,1339,14,"[76, 74, 73, 72, 71, 69, 67, 66, 60, 58, 57, 56, 55, 54]",26,0.0016751000002841465
27007,True,391,410,2,"[75, 65]",19,0.0004973999966750853
27008,True,116,125,0,[],9,0.0001472000003559515
27009,True,173,179,1,[78],6,0.00021689999994123355
27010,True,95,101,0,[],6,0.00012000000424450263
27011,True,80,80,0,[],0,9.820000559557229e-05
27012,True,200,210,1,[75],10,0.00025239999376935884
27013,True,159,160,1,[79],1,0.0001947999990079552
27014,True,300,313,2,"[73, 69]",13,0.0003853999951388687
27015,True,694,711,7,"[73, 72, 69, 68, 67, 65, 64]",17,0.0008773000008659437
27016,True,4912,4990,57,"[74, 71, 66, 65, 63, 62, 59, 57, 55, 53, 52, 51, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007030500004475471
27017,True,2100,2144,21,"[77, 74, 68, 65, 64, 61, 60, 55, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002686899999389425
27018,True,2532,2579,27,"[78, 71, 70, 66, 63, 62, 61, 60, 59, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33]",47,0.0032666000042809173
27019,True,80,80,0,[],0,9.809999755816534e-05
27020,True,1290,1323,12,"[69, 64, 63, 61, 58, 57, 56, 55, 54, 50, 48, 47]",33,0.0016512000001966953
27021,True,83,86,0,[],3,0.00010489999840501696
27022,False,4998,5079,57,"[69, 68, 67, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007926800004497636
27023,True,275,286,2,"[71, 69]",11,0.0003752999982680194
27024,False,4936,5017,57,"[71, 67, 65, 60, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063306000010925345
27025,True,555,571,5,"[76, 74, 72, 67, 66]",16,0.0007136000058380887
27026,True,90,95,0,[],5,0.0001142999972216785
27027,True,81,83,0,[],2,0.00010119999933522195
27028,True,90,95,0,[],5,0.0001145999995060265
27029,True,934,952,10,"[77, 76, 74, 72, 71, 70, 69, 66, 64, 62]",18,0.0012907999989693053
27030,True,86,90,0,[],4,0.00010949999705189839
27031,True,3212,3268,35,"[73, 68, 67, 66, 65, 64, 62, 61, 60, 59, 54, 52, 51, 50, 49, 47, 46, 45, 44, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004396400006953627
27032,True,573,592,5,"[67, 66, 65, 63, 61]",19,0.000800000001618173
27033,True,1679,1710,19,"[69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49]",31,0.002198100002715364
27034,False,5079,5160,58,"[73, 68, 67, 64, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006547000004502479
27035,True,86,90,0,[],4,0.00010889999975915998
27036,True,2923,2976,32,"[74, 67, 64, 62, 61, 60, 59, 58, 57, 56, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0042673999996623024
27037,True,906,928,9,"[77, 73, 72, 69, 63, 62, 61, 60, 58]",22,0.001160400002845563
27038,True,276,287,2,"[71, 70]",11,0.0003496999997878447
27039,True,1030,1052,11,"[72, 71, 69, 68, 67, 65, 64, 63, 62, 60, 58]",22,0.0016037999957916327
27040,False,4829,4910,53,"[75, 74, 70, 66, 61, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 42, 39, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006422399994335137
27041,True,486,502,4,"[74, 73, 71, 68]",16,0.0006208000049809925
27042,True,471,487,4,"[76, 66, 65, 64]",16,0.0006020000000717118
27043,True,81,83,0,[],2,0.00010180000390391797
27044,True,747,767,7,"[76, 73, 70, 69, 66, 62, 61]",20,0.0009569999965606257
27045,True,390,404,3,"[76, 73, 70]",14,0.0006453999958466738
27046,True,166,171,1,[76],5,0.00028279999969527125
27047,True,365,383,2,"[67, 65]",18,0.0006417999975383282
27048,True,2702,2749,30,"[73, 72, 70, 69, 68, 65, 64, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33]",47,0.003451700002187863
27049,True,1907,1944,20,"[79, 76, 72, 69, 68, 67, 62, 61, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43]",37,0.002460299998347182
27050,True,177,184,1,[76],7,0.000371300004189834
27051,True,174,181,1,[73],7,0.0002739000046858564
27052,True,1793,1833,18,"[71, 65, 64, 61, 59, 57, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.002569600001152139
27053,True,376,389,3,"[74, 73, 71]",13,0.0004805999997188337
27054,True,270,280,2,"[74, 71]",10,0.0003412000005482696
27055,True,1324,1352,14,"[79, 71, 68, 67, 65, 64, 63, 59, 58, 57, 56, 54, 53, 52]",28,0.001698600004601758
27056,True,3074,3127,35,"[75, 69, 67, 65, 63, 62, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004461999997147359
27057,True,516,535,4,"[74, 66, 63, 62]",19,0.0006565000003320165
27058,True,1137,1168,10,"[74, 72, 62, 60, 59, 56, 55, 53, 52, 49]",31,0.0014525000005960464
27059,True,90,95,0,[],5,0.00011430000449763611
27060,True,258,266,2,"[78, 72]",8,0.00032309999369317666
27061,True,946,971,9,"[72, 70, 65, 63, 62, 60, 59, 58, 57]",25,0.001208299996505957
27062,True,272,282,2,"[76, 71]",10,0.00034160000359406695
27063,True,81,83,0,[],2,9.999999747378752e-05
27064,True,259,267,2,"[77, 74]",8,0.0003245999978389591
27065,True,90,95,0,[],5,0.00011269999959040433
27066,True,2521,2567,28,"[74, 69, 67, 64, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.003642700001364574
27067,True,390,404,3,"[76, 72, 71]",14,0.0005402000024332665
27068,False,5064,5145,60,"[77, 71, 63, 61, 60, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067632999998750165
27069,True,90,95,0,[],5,0.00011609999637585133
27070,True,3116,3165,35,"[77, 75, 74, 72, 71, 70, 69, 67, 65, 64, 63, 62, 60, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31]",49,0.00400890000310028
27071,True,95,101,0,[],6,0.00012269999569980428
27072,True,208,219,1,[73],11,0.00026559999969322234
27073,True,1851,1890,19,"[68, 67, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 45, 42, 41]",39,0.0023864000031608157
27074,True,108,116,0,[],8,0.00013870000111637637
27075,True,251,258,2,"[77, 73]",7,0.0003125000002910383
27076,True,997,1024,9,"[75, 72, 65, 64, 61, 60, 59, 56, 54]",27,0.0016677000021445565
27077,True,1060,1089,9,"[78, 69, 67, 65, 62, 61, 60, 59, 53]",29,0.0017359999983455054
27078,True,986,1013,9,"[76, 74, 68, 60, 59, 56, 55, 54, 53]",27,0.0013169000012567267
27079,True,3076,3127,35,"[77, 74, 71, 69, 67, 65, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.004417599993757904
27080,True,86,90,0,[],4,0.0001097999993362464
27081,True,2459,2505,26,"[72, 71, 67, 66, 64, 63, 62, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 39, 38, 37, 35, 34]",46,0.0031493999995291233
27082,True,1821,1858,19,"[76, 73, 71, 70, 67, 61, 60, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.002329099996131845
27083,False,5084,5165,59,"[71, 67, 64, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007699100002355408
27084,True,881,902,9,"[73, 70, 68, 67, 66, 65, 62, 61, 59]",21,0.0016417000006185845
27085,True,1878,1913,21,"[79, 71, 69, 65, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0024521000013919547
27086,True,1080,1106,11,"[70, 69, 66, 65, 64, 60, 59, 57, 56, 55, 54]",26,0.001399700006004423
27087,True,428,439,4,"[75, 74, 73, 71]",11,0.0005451000033644959
27088,False,4647,4728,52,"[64, 58, 57, 56, 55, 53, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005921700001636054
27089,True,3341,3397,37,"[76, 74, 71, 70, 68, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 24]",56,0.005269799999950919
27090,True,1271,1299,13,"[75, 72, 71, 69, 66, 65, 60, 59, 58, 56, 55, 54, 53]",28,0.0016322999945259653
27091,True,949,977,8,"[73, 67, 63, 61, 60, 58, 55, 54]",28,0.001215800002682954
27092,True,176,183,1,[75],7,0.00022200000239536166
27093,True,1772,1811,18,"[78, 70, 61, 60, 59, 58, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0022589000000152737
27094,True,1235,1261,13,"[78, 73, 71, 68, 65, 64, 63, 62, 60, 58, 57, 56, 55]",26,0.001578800001880154
27095,True,1940,1978,21,"[72, 71, 66, 65, 62, 61, 60, 59, 58, 57, 56, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.002481699993950315
27096,True,83,86,0,[],3,0.00010440000187372789
27097,True,212,223,1,[77],11,0.00026709999656304717
27098,True,1932,1974,18,"[77, 74, 72, 67, 66, 65, 62, 58, 51, 50, 49, 47, 46, 45, 42, 41, 40, 39]",42,0.0024581000034231693
27099,True,3130,3185,35,"[75, 70, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.005260300000372808
27100,True,290,302,2,"[73, 71]",12,0.000392399997508619
27101,True,3986,4045,47,"[78, 77, 75, 73, 72, 69, 67, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005081499999505468
27102,True,336,345,3,"[75, 74, 71]",9,0.0004231999992043711
27103,True,3213,3269,37,"[67, 66, 65, 63, 62, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004087500004970934
27104,True,2610,2658,29,"[70, 69, 65, 64, 63, 62, 61, 57, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0034148999984608963
27105,True,264,273,2,"[76, 72]",9,0.0004369999951450154
27106,True,1643,1678,17,"[70, 69, 66, 64, 63, 62, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 45]",35,0.002326800000446383
27107,True,502,520,4,"[71, 68, 66, 64]",18,0.0006385000015143305
27108,True,4235,4305,49,"[71, 68, 62, 61, 59, 58, 57, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005390799997258
27109,True,460,474,4,"[78, 75, 69, 67]",14,0.0005863999977009371
27110,True,732,745,8,"[79, 76, 73, 72, 70, 69, 68, 67]",13,0.0009242000014637597
27111,True,2172,2214,23,"[73, 69, 68, 67, 66, 65, 61, 59, 58, 56, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38]",42,0.0027761000019381754
27112,True,221,233,1,[75],12,0.0002793000021483749
27113,True,1518,1551,16,"[74, 71, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.002010099997278303
27114,True,2027,2073,18,"[72, 68, 66, 60, 59, 58, 55, 52, 51, 49, 48, 44, 41, 40, 39, 38, 37, 35]",46,0.002602699998533353
27115,True,2920,2973,31,"[77, 73, 64, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.00421220000134781
27116,True,1718,1755,18,"[71, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",37,0.00219499999366235
27117,True,2349,2396,24,"[74, 69, 66, 65, 61, 59, 58, 56, 53, 52, 51, 49, 48, 47, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003006999999342952
27118,True,1231,1266,10,"[70, 69, 67, 62, 53, 49, 48, 47, 46, 45]",35,0.0015755000058561563
27119,True,206,217,1,[71],11,0.00026149999757763
27120,True,1267,1295,13,"[73, 72, 70, 69, 66, 63, 60, 59, 58, 57, 56, 54, 52]",28,0.0018074999970849603
27121,False,4870,4951,56,"[73, 68, 63, 61, 59, 55, 54, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006724300001224037
27122,True,381,395,3,"[77, 67, 66]",14,0.0004979999939678237
27123,True,2792,2844,29,"[74, 69, 66, 65, 64, 61, 60, 59, 58, 55, 52, 51, 50, 48, 46, 45, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 29, 28]",52,0.003558199998224154
27124,True,188,197,1,[72],9,0.00024390000180574134
27125,True,3154,3207,35,"[79, 75, 69, 67, 66, 64, 63, 61, 60, 58, 57, 55, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.004437800002051517
27126,True,3640,3702,42,"[71, 70, 63, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004782600000908133
27127,True,1246,1274,13,"[75, 68, 66, 64, 63, 61, 60, 59, 57, 56, 54, 53, 52]",28,0.0015972000037436374
27128,True,1548,1583,15,"[73, 68, 66, 64, 63, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48]",35,0.0029680999941774644
27129,True,1492,1526,15,"[67, 66, 64, 63, 62, 60, 59, 58, 55, 53, 51, 50, 49, 48, 46]",34,0.0021094000039738603
27130,True,1287,1318,12,"[76, 72, 69, 68, 67, 66, 61, 56, 55, 53, 50, 49]",31,0.0016471999988425523
27131,True,4324,4394,50,"[76, 67, 64, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005629500003124122
27132,True,562,579,5,"[76, 73, 67, 66, 64]",17,0.0007144999981392175
27133,True,527,541,5,"[76, 75, 70, 69, 66]",14,0.0006746999933966435
27134,True,158,171,0,[],13,0.00020349999977042899
27135,True,569,586,5,"[74, 73, 72, 70, 64]",17,0.0007216000012704171
27136,True,933,960,8,"[75, 68, 67, 64, 62, 57, 56, 53]",27,0.0011937999952351674
27137,True,2196,2239,23,"[77, 73, 71, 64, 63, 60, 59, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38]",43,0.003166100002999883
27138,True,2118,2156,24,"[74, 70, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002803999996103812
27139,True,158,171,0,[],13,0.00020399999630171806
27140,True,1759,1799,17,"[71, 68, 66, 63, 62, 57, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40]",40,0.0023425999970640987
27141,True,83,86,0,[],3,0.0001049999991664663
27142,True,269,279,2,"[73, 71]",10,0.0003389000048628077
27143,True,80,81,0,[],1,9.839999984251335e-05
27144,True,270,280,2,"[75, 70]",10,0.00033999999868683517
27145,True,3003,3058,32,"[69, 64, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26]",55,0.0038255999970715493
27146,True,669,689,6,"[71, 70, 66, 65, 64, 63]",20,0.000858300001709722
27147,True,80,80,0,[],0,9.850000060396269e-05
27148,True,81,83,0,[],2,0.00010150000161956996
27149,True,718,740,6,"[76, 73, 72, 64, 62, 60]",22,0.0009156000014627352
27150,True,1233,1262,12,"[79, 73, 71, 67, 66, 60, 59, 57, 56, 54, 53, 52]",29,0.0015763999981572852
27151,True,764,781,8,"[75, 73, 71, 70, 67, 65, 64, 63]",17,0.000974599999608472
27152,True,163,167,1,[77],4,0.00020460000087041408
27153,True,164,168,1,[78],4,0.00020450000010896474
27154,True,550,571,4,"[72, 69, 60, 59]",21,0.0007038999974611215
27155,True,957,982,9,"[74, 71, 66, 65, 64, 63, 62, 57, 55]",25,0.001632799998333212
27156,True,351,362,3,"[74, 72, 70]",11,0.0004890999989584088
27157,True,720,740,7,"[72, 66, 65, 64, 62, 61, 60]",20,0.0009233000018866733
27158,False,5112,5193,59,"[76, 72, 70, 65, 62, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006671000002825167
27159,True,2094,2141,20,"[69, 66, 60, 58, 57, 56, 52, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0026775000005727634
27160,True,858,882,8,"[73, 71, 64, 62, 60, 59, 57, 56]",24,0.0010970000002998859
27161,True,1549,1583,16,"[69, 68, 65, 64, 60, 59, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46]",34,0.0019823999973596074
27162,True,546,569,3,"[76, 73, 64]",23,0.0006943999978830107
27163,True,116,125,0,[],9,0.00015309999434975907
27164,True,718,737,7,"[75, 71, 67, 65, 64, 63, 62]",19,0.0009500000014668331
27165,True,3191,3245,36,"[78, 75, 73, 70, 69, 64, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004480999996303581
27166,True,81,83,0,[],2,0.0001019000046653673
27167,True,86,90,0,[],4,0.00010869999823626131
27168,True,2153,2196,23,"[72, 66, 64, 63, 62, 60, 58, 56, 55, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0027603999988059513
27169,True,534,549,5,"[78, 71, 69, 66, 65]",15,0.0006763000055798329
27170,True,3201,3259,35,"[69, 66, 63, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004096500000741798
27171,True,162,166,1,[76],4,0.0002027000009547919
27172,True,819,844,7,"[74, 68, 64, 62, 60, 56, 55]",25,0.0010384000051999465
27173,True,1700,1735,18,"[71, 68, 67, 66, 64, 62, 61, 60, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.002168700004403945
27174,True,2453,2501,26,"[75, 69, 67, 61, 60, 57, 56, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0037701000037486665
27175,True,742,762,7,"[77, 74, 73, 65, 62, 61, 60]",20,0.0012119000020902604
27176,True,227,240,1,[69],13,0.0002889000024879351
27177,True,175,182,1,[74],7,0.0002201000024797395
27178,True,159,160,1,[79],1,0.00019740000425372273
27179,True,227,240,1,[69],13,0.000287600007141009
27180,False,4542,4623,49,"[71, 68, 64, 57, 50, 49, 48, 46, 45, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005824499996379018
27181,True,345,355,3,"[77, 72, 71]",10,0.0004408000022522174
27182,True,373,387,3,"[69, 67, 66]",14,0.0004721000004792586
27183,True,2439,2486,26,"[76, 70, 68, 65, 60, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.0031199999939417467
27184,True,4053,4121,45,"[73, 72, 66, 64, 62, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005926099998760037
27185,True,1366,1398,13,"[75, 74, 71, 67, 66, 64, 57, 56, 55, 54, 52, 50, 49]",32,0.001816000003600493
27186,True,938,964,8,"[78, 76, 72, 68, 66, 62, 57, 54]",26,0.001218899997184053
27187,True,1022,1054,8,"[63, 62, 60, 57, 53, 52, 50, 49]",32,0.0013126000048941933
