point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
39147,True,159,161,1,[78],2,0.00019639999663922936
39148,True,497,515,4,"[72, 66, 64, 62]",18,0.0006716999996569939
39149,True,592,612,5,"[68, 66, 65, 62, 61]",20,0.0007504999957745895
39150,True,2756,2808,28,"[75, 70, 69, 68, 64, 63, 61, 57, 56, 54, 53, 52, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 33, 32, 31, 30, 29, 28]",52,0.003555499999492895
39151,True,86,90,0,[],4,0.00010779999865917489
39152,True,95,101,0,[],6,0.00011980000272160396
39153,True,1355,1388,13,"[71, 70, 67, 61, 60, 59, 57, 55, 53, 50, 49, 48, 47]",33,0.001723200002743397
39154,True,316,330,2,"[74, 71]",14,0.00039799999649403617
39155,True,195,205,1,[70],10,0.0002506000018911436
39156,True,1009,1036,9,"[73, 72, 68, 67, 64, 63, 58, 57, 56]",27,0.002078799996525049
39157,True,4425,4495,51,"[73, 71, 69, 68, 66, 64, 62, 60, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005694399995263666
39158,True,589,608,5,"[75, 72, 65, 64, 62]",19,0.0007451999990735203
39159,True,991,1017,9,"[75, 70, 69, 66, 65, 64, 62, 61, 54]",26,0.0012588000026880763
39160,True,324,339,2,"[71, 68]",15,0.00040969999827211723
39161,True,1561,1598,15,"[67, 66, 65, 64, 60, 57, 55, 54, 51, 50, 48, 46, 45, 44, 43]",37,0.0019899000035366043
39162,True,608,629,5,"[69, 67, 62, 61, 59]",21,0.0007691999999224208
39163,True,528,542,5,"[78, 73, 72, 68, 66]",14,0.0006710999950882979
39164,True,3428,3488,38,"[72, 68, 64, 63, 61, 60, 59, 57, 55, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005249299996648915
39165,True,358,370,3,"[74, 70, 68]",12,0.0006450000000768341
39166,False,5177,5258,62,"[76, 67, 66, 65, 64, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006797800000640564
39167,True,80,80,0,[],0,0.0002358999990974553
39168,True,1205,1238,10,"[73, 69, 68, 66, 64, 58, 53, 51, 48, 47]",33,0.002445799997076392
39169,True,389,404,3,"[70, 68, 66]",15,0.0011510999975143932
39170,True,716,739,6,"[70, 69, 67, 61, 59, 57]",23,0.001304999997955747
39171,False,5090,5171,60,"[73, 68, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006999999997788109
39172,True,823,844,8,"[77, 73, 68, 66, 65, 64, 61, 59]",21,0.0010421999977552332
39173,True,1734,1770,18,"[74, 73, 72, 69, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44]",36,0.00221130000136327
39174,True,164,168,1,[78],4,0.00020339999900897965
39175,True,204,215,1,[69],11,0.00025829999503912404
39176,True,241,245,2,"[79, 76]",4,0.00029909999284427613
39177,True,274,284,2,"[77, 72]",10,0.0003431000004638918
39178,True,829,850,8,"[74, 73, 72, 71, 68, 62, 60, 59]",21,0.0010552999956416897
39179,True,614,629,6,"[76, 74, 72, 71, 70, 66]",15,0.0007759000000078231
39180,True,1776,1815,18,"[73, 71, 62, 61, 60, 59, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0028507999959401786
39181,True,281,292,2,"[76, 70]",11,0.0003542000049492344
39182,True,1162,1194,10,"[70, 67, 65, 61, 59, 58, 55, 54, 49, 48]",32,0.0014766000022063963
39183,True,159,160,1,[79],1,0.00020130000484641641
39184,True,2217,2261,23,"[78, 68, 67, 66, 63, 60, 59, 57, 55, 54, 52, 51, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0028186999988975003
39185,True,86,90,0,[],4,0.00010789999942062423
39186,True,812,832,8,"[78, 73, 71, 68, 67, 64, 61, 60]",20,0.0010311000005458482
39187,True,861,880,9,"[74, 72, 71, 69, 68, 66, 65, 64, 61]",19,0.001404700000421144
39188,True,80,80,0,[],0,0.00018500000442145392
39189,True,80,80,0,[],0,0.0001190999973914586
39190,True,1234,1266,11,"[72, 70, 67, 64, 63, 58, 56, 55, 54, 51, 48]",32,0.0016114999962155707
39191,True,80,80,0,[],0,9.729999874252826e-05
39192,True,90,95,0,[],5,0.0001140000022132881
39193,True,206,217,1,[71],11,0.00026529999740887433
39194,True,163,167,1,[77],4,0.00020219999714754522
39195,True,176,183,1,[75],7,0.00021969999943394214
39196,True,2403,2447,26,"[74, 70, 69, 68, 66, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 36]",44,0.0030479999986710027
39197,True,716,735,7,"[71, 70, 69, 66, 65, 63, 61]",19,0.0009078000002773479
39198,True,771,792,7,"[79, 76, 74, 68, 63, 61, 60]",21,0.001073699997505173
39199,True,727,747,7,"[71, 69, 67, 65, 64, 61, 60]",20,0.0009291000023949891
39200,True,375,388,3,"[75, 72, 70]",13,0.000473000000056345
39201,True,95,101,0,[],6,0.00011980000272160396
39202,False,5130,5211,58,"[75, 70, 69, 68, 66, 65, 64, 62, 58, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065278000038233586
39203,True,81,83,0,[],2,9.980000322684646e-05
39204,True,83,86,0,[],3,0.00010309999925084412
39205,True,116,125,0,[],9,0.00015249999705702066
39206,False,5142,5223,60,"[78, 72, 67, 65, 64, 62, 61, 60, 59, 58, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008264500000223052
39207,True,533,549,5,"[69, 68, 67, 65, 64]",16,0.0006756000002496876
39208,True,164,168,1,[78],4,0.00020349999977042899
39209,True,1217,1249,11,"[69, 67, 64, 62, 60, 58, 56, 54, 52, 50, 49]",32,0.0015509000004385598
39210,True,1580,1613,16,"[79, 75, 74, 71, 64, 63, 62, 61, 58, 56, 55, 54, 52, 51, 49, 48]",33,0.0020080999966012314
39211,True,303,316,2,"[73, 72]",13,0.0003814000010606833
39212,True,80,80,0,[],0,9.770000178832561e-05
39213,False,5092,5173,57,"[78, 72, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006911199998285156
39214,True,393,408,3,"[77, 66, 65]",15,0.000574199999391567
39215,True,80,80,0,[],0,0.000167800004419405
39216,True,360,372,3,"[75, 70, 69]",12,0.00047479999921051785
39217,True,83,86,0,[],3,0.00010399999882793054
39218,True,314,328,2,"[74, 69]",14,0.0004050999996252358
39219,True,95,101,0,[],6,0.00012070000229869038
39220,True,1062,1094,8,"[68, 65, 64, 63, 62, 61, 55, 48]",32,0.0013511000070138834
39221,True,281,292,2,"[77, 69]",11,0.0003580999982659705
39222,True,356,368,3,"[71, 70, 69]",12,0.00046409999777097255
39223,True,706,724,7,"[78, 70, 67, 66, 65, 64, 63]",18,0.0008931000047596171
39224,True,81,83,0,[],2,0.00010040000051958486
39225,True,164,168,1,[78],4,0.0002027000009547919
39226,True,174,181,1,[73],7,0.00022259999968810007
39227,True,872,897,8,"[75, 65, 62, 61, 59, 58, 57, 55]",25,0.0011044999992009252
39228,True,817,838,8,"[73, 70, 68, 67, 66, 63, 61, 59]",21,0.001036900001054164
39229,True,1738,1772,19,"[75, 71, 70, 67, 65, 63, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002204099997470621
39230,True,2009,2049,21,"[75, 71, 68, 67, 65, 64, 63, 60, 58, 54, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.00254760000098031
39231,True,415,431,3,"[79, 69, 67]",16,0.0005514999938895926
39232,True,1039,1061,11,"[76, 75, 69, 67, 66, 65, 64, 63, 62, 61, 60]",22,0.0013164000047254376
39233,True,4632,4703,55,"[74, 68, 67, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.00639460000093095
39234,True,564,582,5,"[71, 69, 66, 63, 62]",18,0.0007217000020318665
39235,True,3669,3731,38,"[73, 72, 71, 70, 69, 68, 66, 64, 63, 62, 57, 56, 55, 52, 51, 48, 47, 46, 44, 43, 41, 40, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18]",62,0.004672099996241741
39236,False,4931,5012,56,"[73, 68, 67, 61, 60, 58, 57, 56, 55, 53, 52, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006273699997109361
39237,True,719,742,6,"[72, 68, 64, 63, 60, 59]",23,0.0009971999970730394
39238,True,304,318,2,"[67, 66]",14,0.0003839999990304932
39239,True,1691,1727,17,"[79, 72, 67, 65, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 46, 45]",36,0.00305099999968661
39240,True,116,125,0,[],9,0.00015049999637994915
39241,True,1351,1380,14,"[79, 75, 69, 68, 65, 64, 60, 59, 57, 56, 55, 54, 53, 51]",29,0.001726900001813192
39242,True,860,880,9,"[73, 71, 70, 66, 64, 63, 62, 61, 60]",20,0.0010945000030915253
39243,True,86,90,0,[],4,0.00010809999366756529
39244,True,1134,1161,11,"[75, 74, 72, 70, 66, 63, 60, 58, 57, 55, 53]",27,0.001443900000595022
39245,True,1924,1965,19,"[73, 72, 67, 66, 64, 61, 59, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39]",41,0.0024593999987700954
39246,True,623,644,5,"[71, 70, 67, 63, 62]",21,0.0007895999951870181
39247,True,247,253,2,"[78, 74]",6,0.000305800000205636
39248,True,271,281,2,"[74, 72]",10,0.0003448999996180646
39249,True,204,215,1,[69],11,0.0002571000004536472
39250,False,5359,5440,64,"[71, 70, 69, 66, 64, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007576700001663994
39251,True,166,171,1,[76],5,0.0002125999963027425
39252,True,2280,2324,24,"[78, 73, 68, 66, 64, 62, 59, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",44,0.0029024999967077747
39253,True,1012,1037,10,"[74, 69, 66, 65, 63, 62, 61, 59, 57, 56]",25,0.001287300001422409
39254,True,1860,1898,20,"[67, 65, 64, 63, 62, 61, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",38,0.0023643000022275373
39255,True,1054,1077,11,"[76, 72, 71, 69, 67, 66, 65, 61, 59, 58, 57]",23,0.0013400000025285408
39256,True,341,351,3,"[75, 71, 70]",10,0.0004285000031813979
39257,True,2499,2545,27,"[75, 72, 69, 68, 67, 63, 62, 60, 59, 56, 55, 54, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003697100000863429
39258,True,177,184,1,[76],7,0.00022230000467970967
39259,True,1191,1215,13,"[74, 73, 68, 67, 66, 65, 64, 63, 62, 61, 59, 57, 56]",24,0.001513600000180304
39260,True,101,108,0,[],7,0.00012879999849246815
39261,True,1983,2026,19,"[75, 74, 69, 63, 61, 56, 55, 54, 53, 52, 50, 49, 46, 45, 42, 41, 40, 38, 37]",43,0.0028371000007609837
39262,True,949,971,10,"[71, 67, 66, 65, 64, 63, 62, 61, 60, 59]",22,0.001230100002430845
39263,True,86,90,0,[],4,0.00010800000018207356
39264,True,80,80,0,[],0,9.750000026542693e-05
39265,True,83,86,0,[],3,0.00010350000229664147
39266,True,395,410,3,"[77, 68, 65]",15,0.0005044999998062849
39267,True,2675,2724,29,"[74, 71, 69, 68, 64, 63, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0034192000020993873
39268,True,3598,3658,40,"[74, 72, 71, 70, 66, 65, 62, 61, 58, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004655900003854185
39269,True,1569,1605,15,"[74, 70, 68, 66, 64, 63, 60, 55, 54, 52, 51, 47, 46, 45, 44]",36,0.0019971000001532957
39270,True,1985,2023,21,"[75, 73, 70, 69, 68, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 50, 48, 46, 44, 43, 42]",38,0.002517100001568906
39271,True,90,95,0,[],5,0.00011369999992894009
39272,True,1230,1260,12,"[70, 69, 68, 65, 61, 60, 57, 56, 55, 53, 51, 50]",30,0.0018591000043670647
39273,True,316,331,2,"[66, 65]",15,0.00045680000039283186
39274,True,524,538,5,"[76, 72, 71, 68, 66]",14,0.0007092000014381483
39275,True,665,685,6,"[75, 67, 66, 65, 62, 60]",20,0.0008835999979055487
39276,True,95,101,0,[],6,0.00012010000500595197
39277,True,655,674,6,"[74, 73, 69, 65, 62, 61]",19,0.000835999999253545
39278,True,101,108,0,[],7,0.0001281000004382804
39279,True,2795,2845,31,"[76, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.00355660000059288
39280,False,4920,5001,56,"[73, 70, 69, 68, 61, 59, 57, 54, 53, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006462199999077711
39281,False,4789,4870,52,"[78, 67, 66, 65, 64, 62, 59, 58, 56, 53, 50, 48, 45, 44, 42, 40, 39, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006565400006365962
39282,True,202,212,1,[77],10,0.00025469999673077837
39283,True,200,210,1,[75],10,0.00025240000104531646
39284,True,1904,1941,20,"[74, 73, 72, 69, 65, 64, 62, 61, 59, 58, 57, 56, 55, 51, 50, 49, 48, 46, 45, 44]",37,0.002416200004518032
39285,False,5257,5338,61,"[75, 73, 72, 71, 67, 66, 65, 63, 62, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006770799998776056
39286,True,816,841,7,"[71, 67, 66, 61, 58, 57, 56]",25,0.0010384999986854382
39287,True,3878,3940,45,"[74, 71, 66, 65, 64, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.005293200003507081
39288,True,80,81,0,[],1,9.879999561235309e-05
39289,True,3571,3629,42,"[73, 70, 69, 68, 63, 62, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004667600005632266
39290,False,5146,5227,61,"[69, 67, 65, 64, 62, 60, 59, 58, 57, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006568000004335772
39291,True,425,436,4,"[78, 73, 70, 69]",11,0.0005347999976947904
39292,True,86,90,0,[],4,0.0001081000009435229
39293,True,80,81,0,[],1,9.850000060396269e-05
39294,True,2000,2045,19,"[66, 64, 62, 61, 60, 59, 58, 53, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0025374000033480115
39295,True,384,398,3,"[76, 70, 67]",14,0.0006120000034570694
39296,True,95,101,0,[],6,0.0001894999950309284
39297,True,80,81,0,[],1,0.00011470000026747584
39298,True,80,80,0,[],0,0.00015359999815700576
39299,True,116,125,0,[],9,0.00018450000061420724
39300,False,5022,5103,58,"[72, 70, 65, 61, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006713199996738695
39301,True,937,957,10,"[76, 71, 70, 69, 67, 65, 64, 63, 62, 60]",20,0.001189800001156982
39302,True,1543,1572,17,"[76, 74, 73, 72, 68, 67, 64, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.00195460000395542
39303,True,83,86,0,[],3,0.00010309999925084412
39304,True,164,168,1,[78],4,0.00020289999520173296
39305,True,86,90,0,[],4,0.00010759999713627622
39306,True,706,728,6,"[77, 69, 66, 64, 60, 59]",22,0.0008978000041679479
39307,True,1484,1516,15,"[75, 74, 73, 69, 64, 61, 60, 59, 58, 57, 55, 53, 51, 50, 49]",32,0.0018851999993785284
39308,True,5110,5188,60,"[70, 68, 67, 66, 65, 63, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007133299994166009
39309,True,90,95,0,[],5,0.00011410000297473744
39310,True,521,540,4,"[70, 69, 67, 64]",19,0.0006644000022788532
39311,True,994,1021,9,"[72, 69, 67, 65, 63, 62, 57, 55, 53]",27,0.0012618999971891753
39312,True,1205,1233,12,"[72, 69, 68, 67, 66, 62, 61, 60, 59, 56, 55, 52]",28,0.001531299996713642
39313,True,379,393,3,"[71, 70, 67]",14,0.0005048000020906329
39314,True,3344,3403,37,"[77, 69, 66, 62, 61, 59, 58, 56, 54, 53, 52, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004259000001184177
39315,True,694,710,7,"[78, 74, 73, 70, 68, 67, 64]",16,0.0008750999986659735
39316,True,247,253,2,"[78, 74]",6,0.0003065999990212731
39317,False,5134,5215,60,"[73, 69, 65, 64, 63, 62, 60, 59, 58, 56, 55, 54, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072435000038240105
39318,False,4854,4935,54,"[78, 68, 63, 62, 59, 58, 57, 54, 53, 52, 50, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006235900000319816
39319,True,678,698,6,"[72, 70, 68, 67, 66, 65]",20,0.0008592000012868084
39320,True,2091,2131,22,"[78, 76, 71, 68, 66, 64, 61, 60, 59, 58, 57, 56, 54, 51, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.00268320000031963
39321,True,432,450,3,"[71, 65, 63]",18,0.0005536999960895628
39322,True,167,172,1,[77],5,0.00020840000070165843
39323,True,1562,1595,16,"[75, 72, 70, 69, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48]",33,0.002319400002306793
39324,True,1780,1819,18,"[71, 66, 61, 60, 59, 58, 57, 55, 54, 53, 51, 48, 47, 46, 45, 44, 43, 41]",39,0.0027579999950830825
39325,True,1163,1190,12,"[73, 72, 67, 66, 61, 60, 58, 57, 56, 55, 54, 53]",27,0.0015453999949386343
39326,True,2058,2100,21,"[70, 69, 68, 64, 63, 62, 61, 57, 56, 54, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38]",42,0.00265170000056969
39327,False,5273,5354,62,"[74, 71, 68, 66, 65, 63, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069637000051443465
39328,True,81,83,0,[],2,0.00015300000086426735
39329,True,459,473,4,"[77, 74, 71, 66]",14,0.0007866000014473684
39330,True,866,893,7,"[76, 68, 64, 61, 57, 55, 54]",27,0.0011732999992091209
39331,True,1516,1552,14,"[71, 69, 68, 65, 64, 61, 58, 56, 55, 51, 50, 49, 45, 44]",36,0.0019280999986222014
39332,True,125,135,0,[],10,0.00015929999790387228
39333,True,1497,1531,15,"[77, 72, 63, 62, 61, 60, 57, 55, 54, 52, 51, 50, 49, 47, 46]",34,0.0021867999967071228
39334,True,81,83,0,[],2,0.00010130000009667128
39335,True,257,265,2,"[76, 73]",8,0.0003282000034232624
39336,True,80,81,0,[],1,9.839999984251335e-05
39337,True,2886,2941,31,"[74, 65, 63, 62, 59, 55, 54, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0036796999993384816
39338,True,389,404,3,"[70, 68, 66]",15,0.0004908999981125817
39339,True,251,258,2,"[76, 74]",7,0.00031260000105248764
39340,True,763,784,7,"[76, 74, 71, 66, 64, 62, 60]",21,0.0009687999991001561
39341,True,80,81,0,[],1,9.860000136541203e-05
39342,True,81,83,0,[],2,0.00010040000051958486
39343,True,4659,4734,51,"[74, 72, 71, 70, 69, 68, 67, 63, 62, 58, 57, 56, 52, 51, 50, 48, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006109699999797158
39344,True,163,167,1,[77],4,0.00020200000290060416
39345,True,539,555,5,"[71, 69, 68, 67, 64]",16,0.0006923000037204474
39346,True,169,175,1,[74],6,0.00021009999909438193
39347,True,742,768,5,"[76, 71, 70, 61, 59]",26,0.0009454000028199516
39348,True,2963,3014,33,"[73, 72, 69, 68, 67, 64, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004301199995097704
39349,True,1529,1563,15,"[75, 72, 69, 68, 67, 62, 61, 58, 57, 56, 53, 49, 48, 47, 46]",34,0.0019449000028544106
39350,True,2120,2159,24,"[70, 68, 67, 65, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.002683500002603978
39351,True,80,80,0,[],0,9.71000044955872e-05
39352,True,95,101,0,[],6,0.00011970000196015462
39353,True,1157,1184,12,"[70, 68, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54]",27,0.0015502999958698638
39354,True,80,80,0,[],0,9.719999798107892e-05
39355,True,1775,1816,17,"[70, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 41, 39]",41,0.0022576999981538393
39356,True,2163,2203,23,"[77, 74, 72, 69, 68, 67, 65, 64, 61, 60, 58, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40]",40,0.00274100000387989
39357,True,231,244,1,[73],13,0.0002906000008806586
39358,True,803,826,7,"[77, 72, 68, 67, 63, 62, 61]",23,0.0010153000039281324
39359,True,919,943,9,"[72, 67, 65, 64, 63, 61, 58, 57, 56]",24,0.0012317000000621192
39360,True,253,268,1,[68],15,0.00043649999861372635
39361,True,704,727,6,"[68, 66, 61, 60, 59, 57]",23,0.001363299998047296
39362,True,2553,2604,26,"[70, 64, 62, 60, 59, 58, 57, 53, 52, 51, 50, 48, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.0034406999984639697
39363,True,2429,2475,25,"[77, 75, 71, 68, 65, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36]",46,0.0031580000068061054
39364,True,3761,3823,42,"[73, 71, 67, 66, 65, 63, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004788799997186288
39365,True,3594,3657,39,"[75, 69, 66, 65, 63, 57, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004568399999698158
