point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
29768,True,1731,1765,19,"[72, 71, 70, 68, 63, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.0026390999992145225
29769,True,3889,3954,44,"[70, 68, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0053468000041903
29770,True,174,181,1,[73],7,0.0002249000026495196
29771,True,393,412,2,"[72, 70]",19,0.0004994999981136061
29772,True,262,271,2,"[74, 72]",9,0.00032900000223889947
29773,True,90,95,0,[],5,0.00011369999992894009
29774,True,689,710,6,"[74, 73, 70, 62, 61, 59]",21,0.0008747000028961338
29775,True,3660,3720,42,"[75, 69, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004659799997170921
29776,False,4980,5061,58,"[70, 66, 65, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007236199999169912
29777,True,646,668,5,"[75, 73, 65, 63, 59]",22,0.0008223999975598417
29778,True,582,595,6,"[74, 72, 71, 70, 69, 68]",13,0.0007340000011026859
29779,True,80,81,0,[],1,0.00010629999451339245
29780,True,165,170,1,[75],5,0.000207199998840224
29781,True,4944,5023,57,"[76, 69, 63, 60, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006308899995929096
29782,True,83,86,0,[],3,0.0001038999980664812
29783,True,3115,3171,32,"[77, 71, 70, 66, 63, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 46, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24]",56,0.003970799996750429
29784,True,86,90,0,[],4,0.0001081000009435229
29785,True,442,456,4,"[70, 68, 67, 66]",14,0.0005577999982051551
29786,True,2953,3006,31,"[78, 70, 66, 65, 64, 63, 62, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 36, 34, 32, 31, 29, 28, 27]",53,0.004284199996618554
29787,True,950,972,10,"[74, 68, 67, 65, 64, 63, 61, 60, 59, 58]",22,0.0012059999935445376
29788,True,198,208,1,[73],10,0.0002497999957995489
29789,True,1394,1426,14,"[70, 66, 64, 63, 62, 61, 60, 59, 58, 54, 52, 51, 50, 48]",32,0.0017806000032578595
29790,True,2234,2276,24,"[74, 70, 68, 65, 64, 63, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38]",42,0.002849600001354702
29791,False,5216,5297,61,"[75, 74, 68, 67, 65, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00674089999665739
29792,True,3351,3410,37,"[75, 73, 70, 63, 61, 59, 57, 56, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0053633999996236525
29793,True,389,403,3,"[77, 72, 69]",14,0.0004971000016666949
29794,True,178,185,1,[77],7,0.00022509999689646065
29795,True,376,389,3,"[78, 71, 69]",13,0.0004853999998886138
29796,True,3627,3690,41,"[64, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004629000002751127
29797,True,536,551,5,"[77, 72, 71, 66, 65]",15,0.0006772999986424111
29798,True,2517,2563,27,"[77, 72, 69, 67, 64, 63, 61, 60, 59, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34]",46,0.0033499999990453944
29799,True,3465,3524,38,"[79, 77, 67, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.004431900000781752
29800,True,80,80,0,[],0,0.00014620000001741573
29801,True,3969,4035,45,"[74, 72, 67, 64, 62, 61, 59, 58, 56, 54, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00548450000496814
29802,True,564,582,5,"[69, 68, 67, 64, 63]",18,0.0007315999973798171
29803,True,341,351,3,"[74, 72, 70]",10,0.0004282000008970499
29804,True,405,420,3,"[77, 73, 70]",15,0.0005107999968458898
29805,True,738,758,7,"[77, 73, 67, 65, 64, 62, 60]",20,0.0009391999992658384
29806,True,3168,3225,34,"[74, 70, 68, 67, 66, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004132300004130229
29807,True,3350,3411,36,"[74, 71, 67, 65, 58, 57, 55, 53, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19]",61,0.004272799997124821
29808,True,472,488,4,"[77, 66, 65, 64]",16,0.0005975999956717715
29809,True,81,83,0,[],2,0.00010029999975813553
29810,True,786,810,7,"[68, 66, 63, 60, 59, 58, 56]",24,0.001135500002419576
29811,True,1734,1771,18,"[67, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45]",37,0.0024362999974982813
29812,True,4864,4940,57,"[75, 71, 70, 68, 67, 63, 60, 58, 56, 55, 54, 53, 52, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006314300000667572
29813,True,165,169,1,[79],4,0.0002055000004475005
29814,True,80,81,0,[],1,9.839999984251335e-05
29815,True,80,81,0,[],1,9.829999908106402e-05
29816,True,533,548,5,"[73, 71, 70, 68, 66]",15,0.0006720000019413419
29817,True,178,185,1,[77],7,0.0002227000004495494
29818,True,4752,4826,54,"[74, 70, 68, 67, 65, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006052199998521246
29819,True,80,81,0,[],1,9.850000060396269e-05
29820,False,5292,5373,62,"[76, 73, 70, 68, 67, 64, 62, 61, 60, 59, 58, 57, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008067599999776576
29821,True,210,221,1,[75],11,0.0002699999968172051
29822,True,1061,1086,11,"[70, 66, 65, 64, 63, 62, 61, 60, 59, 56, 55]",25,0.001363600000331644
29823,True,1211,1241,12,"[70, 64, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51]",30,0.0015646000028937124
29824,True,95,101,0,[],6,0.00012260000221431255
29825,True,2173,2214,23,"[76, 74, 70, 68, 66, 64, 62, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 43, 42, 41, 40, 39]",41,0.0027718999990611337
29826,True,2238,2283,23,"[73, 69, 68, 64, 63, 62, 59, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.002846000003046356
29827,True,2615,2661,29,"[71, 70, 69, 68, 66, 64, 63, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",46,0.003859000004013069
29828,True,927,947,10,"[72, 71, 68, 67, 66, 65, 64, 63, 61, 60]",20,0.0012662000008276664
29829,True,183,191,1,[75],8,0.00023079999664332718
29830,True,642,660,6,"[71, 70, 69, 68, 66, 65]",18,0.0008121999999275431
29831,True,2066,2106,22,"[74, 72, 70, 66, 64, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 43, 42, 41, 40]",40,0.0026304000057280064
29832,True,187,196,1,[71],9,0.00023579999833600596
29833,True,278,289,2,"[74, 69]",11,0.0003499000013107434
29834,True,80,80,0,[],0,9.729999874252826e-05
29835,True,167,172,1,[77],5,0.00020769999537151307
29836,True,519,533,5,"[73, 72, 70, 67, 66]",14,0.0006619999985559843
29837,True,4656,4733,53,"[71, 68, 63, 62, 60, 57, 54, 53, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.005948700003500562
29838,True,3363,3422,37,"[73, 71, 69, 66, 63, 59, 58, 57, 55, 53, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.004814699997950811
29839,True,593,612,5,"[75, 73, 67, 66, 61]",19,0.0007513000018661842
29840,True,182,190,1,[74],8,0.00022950000129640102
29841,True,1891,1927,20,"[76, 74, 73, 70, 69, 67, 64, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45]",36,0.002410100001725368
29842,True,83,86,0,[],3,0.00010369999654358253
29843,True,1848,1887,19,"[73, 72, 68, 66, 60, 59, 57, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002347800000279676
29844,True,904,931,8,"[68, 63, 61, 60, 58, 56, 54, 53]",27,0.001152899996668566
29845,True,257,265,2,"[75, 74]",8,0.000320099999953527
29846,True,720,746,5,"[72, 68, 63, 57, 55]",26,0.0009137999950326048
29847,True,2571,2613,30,"[73, 70, 69, 68, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0032675000038580038
29848,True,250,256,2,"[78, 77]",6,0.00031039999885251746
29849,True,182,190,1,[74],8,0.00022770000214222819
29850,True,2547,2594,28,"[71, 67, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.004085099993972108
29851,True,2671,2718,30,"[74, 70, 69, 67, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003445900001679547
29852,True,2361,2403,27,"[72, 69, 68, 67, 65, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0030068999985815026
29853,True,302,315,2,"[73, 71]",13,0.0003919000009773299
29854,True,4646,4720,53,"[74, 72, 69, 65, 61, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0059772999957203865
29855,True,1558,1593,16,"[70, 68, 65, 64, 60, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002005599999392871
29856,True,445,459,4,"[72, 69, 67, 66]",14,0.0005614999972749501
29857,True,270,286,1,[70],16,0.00034149999555666
29858,True,86,90,0,[],4,0.00010759999713627622
29859,True,160,162,1,[79],2,0.0001964999974006787
29860,True,80,80,0,[],0,9.709999721962959e-05
29861,True,1258,1282,14,"[76, 73, 72, 71, 68, 65, 64, 62, 61, 60, 59, 58, 57, 56]",24,0.0020490000024437904
29862,True,80,81,0,[],1,0.00010910000128205866
29863,True,256,264,2,"[76, 72]",8,0.0003806000022450462
29864,True,876,901,8,"[71, 66, 64, 63, 62, 59, 56, 55]",25,0.0011128000041935593
29865,True,993,1019,9,"[79, 75, 69, 68, 65, 63, 59, 56, 54]",26,0.0012664999958360568
29866,True,116,125,0,[],9,0.00014869999722577631
29867,True,80,80,0,[],0,9.719999798107892e-05
29868,True,1959,1997,21,"[76, 70, 69, 68, 65, 62, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42]",38,0.002490099999704398
29869,True,910,936,8,"[71, 70, 65, 64, 62, 59, 58, 56]",26,0.001159799998276867
29870,True,125,135,0,[],10,0.00015919999714242294
29871,True,338,348,3,"[72, 71, 70]",10,0.00042290000419598073
29872,True,81,83,0,[],2,9.989999671233818e-05
29873,True,2060,2101,22,"[73, 69, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39]",41,0.0032697999995434657
29874,True,3714,3779,39,"[72, 70, 68, 63, 61, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 45, 42, 40, 39, 38, 37, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.0047403999997186475
29875,True,95,101,0,[],6,0.00012129999959142879
29876,True,659,672,7,"[79, 74, 73, 71, 69, 68, 67]",13,0.000836499995784834
29877,True,522,537,5,"[70, 69, 67, 66, 65]",15,0.0009761999972397462
29878,True,3342,3398,38,"[72, 71, 70, 67, 66, 64, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.004492699998081662
29879,True,4317,4387,48,"[77, 75, 73, 72, 64, 63, 62, 60, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005856299998413306
29880,True,1258,1286,13,"[76, 74, 73, 67, 61, 60, 59, 58, 57, 56, 54, 53, 52]",28,0.0015991000036592595
29881,True,3680,3740,41,"[77, 76, 74, 69, 67, 65, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004862599998887163
29882,True,80,80,0,[],0,0.0001460999992559664
29883,True,1576,1611,16,"[74, 71, 67, 65, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45]",35,0.002173399996536318
29884,False,5350,5431,63,"[78, 72, 71, 70, 68, 66, 65, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007037200004560873
29885,True,2075,2115,22,"[76, 75, 69, 66, 65, 61, 60, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41]",40,0.00264690000039991
29886,True,90,95,0,[],5,0.00011369999992894009
29887,True,866,890,8,"[69, 68, 67, 66, 65, 62, 57, 56]",24,0.0011072999986936338
29888,True,1485,1518,15,"[73, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 50, 48]",33,0.0019011000040336512
29889,True,428,439,4,"[76, 74, 72, 71]",11,0.0005387999990489334
29890,True,781,800,8,"[72, 71, 69, 66, 65, 64, 62, 61]",19,0.0009883999955491163
29891,True,263,278,1,[78],15,0.00033799999800976366
29892,True,95,101,0,[],6,0.00018929999350802973
29893,True,851,874,8,"[73, 71, 67, 65, 64, 63, 58, 57]",23,0.0015559000021312386
29894,True,4605,4678,52,"[79, 75, 72, 66, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006797200003347825
29895,True,258,266,2,"[76, 74]",8,0.000323499996738974
29896,True,538,559,4,"[65, 64, 60, 59]",21,0.0006828000041423365
29897,True,80,80,0,[],0,9.73999995039776e-05
29898,True,4084,4151,47,"[78, 72, 69, 66, 65, 61, 59, 55, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005207599999266677
29899,True,489,506,4,"[72, 71, 66, 64]",17,0.0006243999960133806
29900,True,275,286,2,"[71, 69]",11,0.00034470000537112355
29901,True,286,298,2,"[72, 68]",12,0.0003595999951357953
29902,True,3420,3480,38,"[76, 68, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005218599995714612
29903,False,4934,5015,57,"[70, 69, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006313400001090486
29904,True,370,383,3,"[73, 70, 69]",13,0.0004745999976876192
29905,False,5058,5139,58,"[76, 69, 66, 63, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006461600001784973
29906,True,3335,3393,37,"[71, 66, 65, 64, 63, 61, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004792899999301881
29907,False,5217,5298,61,"[74, 72, 70, 68, 65, 63, 62, 60, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006761199998436496
29908,True,3711,3773,42,"[74, 72, 71, 70, 69, 63, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004918300001008902
29909,True,1812,1852,18,"[77, 67, 62, 61, 60, 59, 56, 54, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40]",40,0.0032635000025038607
29910,True,562,572,6,"[77, 74, 73, 72, 71, 70]",10,0.0007460999986506067
29911,True,523,538,5,"[71, 69, 67, 66, 65]",15,0.0006615000020246953
29912,True,1141,1173,10,"[67, 66, 61, 58, 57, 55, 54, 50, 49, 48]",32,0.001517900003818795
29913,True,200,210,1,[75],10,0.00025150000146823004
29914,True,1337,1370,13,"[68, 65, 64, 60, 58, 56, 55, 54, 53, 52, 49, 48, 47]",33,0.0017052999974112026
29915,True,1417,1448,15,"[73, 67, 64, 63, 62, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49]",31,0.0018029999991995282
29916,True,86,90,0,[],4,0.00010760000441223383
29917,True,1698,1731,18,"[75, 73, 72, 69, 68, 67, 63, 61, 60, 59, 58, 57, 55, 54, 52, 51, 49, 47]",33,0.00215829999797279
29918,True,174,181,1,[73],7,0.0002181999952881597
29919,True,86,90,0,[],4,0.0001137000072048977
29920,True,81,83,0,[],2,0.0001005000012810342
29921,True,4376,4447,50,"[76, 69, 65, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0060765000016544946
29922,True,2599,2649,28,"[72, 68, 66, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003793800002313219
29923,False,5165,5246,60,"[72, 71, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006615800004510675
29924,True,427,439,4,"[72, 71, 70, 68]",12,0.0005373999956646003
29925,True,650,669,6,"[73, 72, 65, 64, 63, 62]",19,0.0008286000011139549
29926,True,160,163,1,[77],3,0.00021600000036414713
29927,True,1039,1065,10,"[75, 73, 68, 67, 62, 60, 59, 58, 57, 55]",26,0.0013575999983004294
29928,True,3025,3080,34,"[70, 64, 63, 60, 59, 58, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004026499998872168
29929,False,5095,5176,60,"[67, 66, 65, 64, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006692199996905401
29930,True,2080,2120,23,"[73, 68, 64, 63, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002725799997278955
29931,True,1797,1830,20,"[73, 72, 71, 68, 67, 65, 64, 62, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47]",33,0.0023893999969004653
29932,True,2412,2456,26,"[79, 78, 69, 67, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.003166699993016664
29933,True,785,808,7,"[76, 71, 67, 62, 60, 59, 57]",23,0.001020899995637592
29934,True,1049,1075,10,"[78, 77, 75, 71, 61, 59, 58, 56, 55, 54]",26,0.0013706000027013943
29935,True,90,95,0,[],5,0.00011660000018309802
29936,True,726,750,6,"[75, 62, 61, 59, 57, 56]",24,0.000945200001297053
29937,True,3930,3997,44,"[74, 72, 70, 68, 61, 58, 57, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005187099995964672
29938,True,379,392,3,"[78, 76, 67]",13,0.0004897999970125966
29939,True,913,935,9,"[76, 72, 70, 69, 67, 65, 63, 61, 59]",22,0.0011928000021725893
29940,True,327,335,3,"[74, 73, 72]",8,0.00042020000546472147
29941,True,423,440,3,"[74, 69, 64]",17,0.0005543000006582588
29942,True,80,80,0,[],0,0.00010000000474974513
29943,True,1659,1691,18,"[74, 73, 72, 71, 69, 67, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.002204399999754969
29944,True,83,86,0,[],3,0.0001171000039903447
29945,True,81,83,0,[],2,0.00010370000381954014
29946,True,81,83,0,[],2,0.00010299999848939478
29947,True,865,891,7,"[76, 72, 70, 65, 64, 59, 54]",26,0.0011319000041112304
29948,True,80,81,0,[],1,0.00010150000161956996
29949,True,705,728,6,"[69, 65, 62, 60, 59, 57]",23,0.0009228999988408759
29950,True,101,108,0,[],7,0.00013150000449968502
29951,True,1458,1494,14,"[75, 62, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.0019018999955733307
29952,True,86,90,0,[],4,0.00011040000390494242
29953,True,1357,1390,13,"[73, 72, 65, 64, 60, 57, 56, 55, 53, 50, 49, 48, 47]",33,0.0017722000047797337
29954,True,1542,1574,16,"[76, 70, 69, 67, 64, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50]",32,0.0025468999956501648
29955,True,2082,2121,22,"[75, 74, 73, 70, 68, 66, 64, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43]",39,0.002733299996179994
29956,True,80,80,0,[],0,0.0001005000012810342
29957,True,1214,1244,12,"[72, 68, 66, 62, 59, 57, 55, 54, 53, 52, 51, 50]",30,0.0015892000010353513
29958,True,899,924,8,"[74, 73, 69, 67, 62, 61, 58, 55]",25,0.0011719000031007454
29959,True,170,176,1,[75],6,0.00021739999647252262
29960,True,1296,1327,13,"[70, 66, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49]",31,0.0017321000050287694
29961,True,990,1014,10,"[77, 74, 67, 64, 62, 60, 59, 58, 57, 56]",24,0.0012954000048921444
29962,True,1670,1707,17,"[72, 65, 63, 61, 60, 59, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.0021839000037289225
29963,True,2566,2611,29,"[73, 72, 69, 68, 67, 66, 65, 60, 59, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0033467999965068884
29964,True,1543,1578,15,"[73, 68, 67, 65, 62, 61, 59, 58, 57, 54, 53, 51, 49, 46, 45]",35,0.0020172999938949943
29965,True,640,658,6,"[75, 73, 68, 65, 64, 62]",18,0.0013569999937317334
29966,True,108,116,0,[],8,0.0001427000024705194
29967,True,90,95,0,[],5,0.00011719999747583643
29968,True,349,360,3,"[74, 71, 69]",11,0.0004630999974324368
29969,True,80,80,0,[],0,0.00010029999975813553
