point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
24755,True,2066,2112,20,"[64, 63, 60, 58, 56, 55, 53, 52, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34]",46,0.002620400002342649
24756,True,263,272,2,"[76, 71]",9,0.00032810000266181305
24757,True,3409,3466,39,"[77, 75, 71, 65, 64, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004397300006530713
24758,True,251,258,2,"[76, 74]",7,0.00031209999724524096
24759,True,86,90,0,[],4,0.00010859999747481197
24760,True,180,187,1,[79],7,0.00022370000078808516
24761,True,1168,1198,11,"[78, 68, 64, 61, 59, 57, 56, 55, 54, 51, 50]",30,0.001483899999584537
24762,True,767,784,8,"[79, 75, 69, 68, 67, 66, 64, 63]",17,0.0009642000004532747
24763,True,81,83,0,[],2,9.99000039882958e-05
24764,True,784,807,7,"[73, 69, 67, 65, 60, 59, 58]",23,0.0009961999967345037
24765,True,80,81,0,[],1,9.780000254977494e-05
24766,True,1150,1177,12,"[71, 68, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53]",27,0.0014781000063521788
24767,True,280,291,2,"[76, 69]",11,0.0005073000065749511
24768,True,591,605,6,"[76, 71, 70, 69, 68, 66]",14,0.0009386000019731
24769,True,1005,1025,11,"[75, 73, 72, 68, 67, 66, 65, 64, 63, 62, 60]",20,0.001282999997783918
24770,True,1621,1654,17,"[73, 72, 70, 66, 64, 63, 62, 61, 60, 59, 58, 55, 54, 52, 49, 48, 47]",33,0.002052400006505195
24771,True,1431,1458,16,"[78, 77, 70, 68, 66, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0018236999967484735
24772,True,1468,1499,16,"[72, 70, 65, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0018628999969223514
24773,True,2444,2491,26,"[73, 71, 70, 66, 65, 62, 60, 58, 57, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00425810000160709
24774,True,86,90,0,[],4,0.00011380000069038942
24775,True,101,108,0,[],7,0.00013439999747788534
24776,True,4165,4234,48,"[72, 69, 66, 62, 61, 59, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005938099995546509
24777,True,2957,3009,31,"[73, 72, 70, 66, 65, 63, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 35, 32, 31, 30, 29, 28]",52,0.0038425999955506995
24778,True,1321,1353,13,"[69, 65, 64, 62, 60, 58, 57, 56, 53, 52, 51, 50, 48]",32,0.0016845999998622574
24779,True,1823,1855,21,"[74, 72, 71, 70, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0023995000010472722
24780,False,5109,5190,59,"[75, 72, 71, 69, 68, 63, 59, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006502399999590125
24781,True,83,86,0,[],3,0.00010399999882793054
24782,True,176,183,1,[75],7,0.00022049999824957922
24783,True,80,80,0,[],0,9.750000026542693e-05
24784,True,945,965,10,"[74, 72, 71, 70, 69, 67, 66, 64, 62, 60]",20,0.001200899998366367
24785,True,1660,1690,19,"[76, 71, 70, 67, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0027464000013424084
24786,True,116,125,0,[],9,0.0001503000021330081
24787,True,186,194,1,[78],8,0.0002325000023120083
24788,True,1020,1049,9,"[72, 63, 62, 60, 59, 58, 55, 53, 52]",29,0.001303000004554633
24789,True,80,81,0,[],1,9.860000136541203e-05
24790,True,1926,1966,19,"[77, 76, 71, 70, 66, 65, 63, 61, 55, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41]",40,0.0025349999996251427
24791,True,1036,1068,8,"[66, 63, 58, 57, 56, 55, 53, 52]",32,0.0013184999988880008
24792,True,772,793,7,"[77, 76, 74, 69, 64, 62, 60]",21,0.0009785999936866574
24793,True,81,83,0,[],2,0.00010019999899668619
24794,True,627,648,5,"[74, 71, 68, 64, 60]",21,0.0008013000042410567
24795,False,5205,5286,61,"[76, 74, 71, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006606599999940954
24796,True,1210,1241,11,"[75, 72, 66, 64, 62, 59, 58, 57, 53, 50, 49]",31,0.0020051000028615817
24797,True,1972,2011,20,"[76, 73, 72, 70, 67, 66, 64, 63, 61, 59, 58, 54, 51, 50, 48, 46, 45, 44, 43, 41]",39,0.0025854999985313043
24798,True,159,161,1,[78],2,0.00034359999699518085
24799,True,1789,1824,19,"[72, 71, 70, 68, 65, 64, 63, 62, 61, 59, 58, 55, 53, 52, 51, 50, 49, 46, 45]",35,0.0031249000021489337
24800,True,283,295,2,"[69, 68]",12,0.0003569999971659854
24801,True,687,708,6,"[71, 68, 67, 66, 64, 61]",21,0.0008850999947753735
24802,True,376,390,3,"[70, 68, 67]",14,0.00048129999777302146
24803,True,4870,4947,57,"[70, 67, 66, 65, 64, 62, 58, 57, 56, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006263499999477062
24804,True,498,516,4,"[71, 66, 65, 63]",18,0.0006429999993997626
24805,True,434,446,4,"[76, 73, 70, 69]",12,0.000545900002180133
24806,True,338,347,3,"[78, 73, 71]",9,0.00042810000013560057
24807,True,90,95,0,[],5,0.00011369999992894009
24808,True,4462,4534,51,"[71, 69, 67, 63, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006463900004746392
24809,True,81,83,0,[],2,0.00010409999958937988
24810,True,180,188,1,[72],8,0.00024110000231303275
24811,True,261,269,2,"[77, 76]",8,0.00034329999471083283
24812,True,222,234,1,[76],12,0.00028989999555051327
24813,True,83,86,0,[],3,0.00010720000136643648
24814,True,1390,1426,12,"[76, 68, 63, 62, 60, 58, 54, 51, 50, 47, 46, 45]",36,0.0018493999959900975
24815,True,2841,2894,30,"[76, 74, 66, 65, 64, 63, 62, 57, 56, 54, 53, 49, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003732499993930105
24816,False,5040,5121,58,"[74, 69, 68, 66, 64, 62, 60, 58, 55, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007060000003548339
24817,True,737,751,8,"[76, 74, 73, 71, 70, 69, 67, 66]",14,0.0010605999996187165
24818,True,184,192,1,[76],8,0.0002373000024817884
24819,True,146,158,0,[],12,0.00019079999765381217
24820,True,2481,2530,26,"[70, 68, 67, 65, 61, 60, 58, 53, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003292399997008033
24821,True,468,483,4,"[76, 74, 67, 66]",15,0.0006093000047258101
24822,True,80,80,0,[],0,0.00010060000204248354
24823,True,624,641,6,"[73, 71, 68, 67, 66, 63]",17,0.0008178999996744096
24824,True,1746,1781,19,"[72, 70, 68, 67, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0022911999985808507
24825,False,5286,5367,62,"[77, 73, 71, 70, 68, 66, 65, 64, 62, 59, 56, 55, 54, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008340899999893736
24826,True,333,341,3,"[77, 76, 72]",8,0.0005722999994759448
24827,True,188,197,1,[72],9,0.00024310000299010426
24828,True,239,243,2,"[77, 76]",4,0.00030390000029001385
24829,True,81,83,0,[],2,0.00010320000001229346
24830,True,288,299,2,"[77, 76]",11,0.00037120000342838466
24831,True,521,534,5,"[77, 74, 72, 71, 69]",13,0.000672199996188283
24832,True,559,579,4,"[78, 75, 73, 63]",20,0.0007352999964496121
24833,True,80,80,0,[],0,9.999999747378752e-05
24834,True,176,183,1,[75],7,0.00022620000527240336
24835,True,4749,4824,54,"[76, 72, 69, 67, 65, 63, 60, 59, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5]",75,0.006193000001076143
24836,True,80,80,0,[],0,0.00010019999899668619
24837,True,81,83,0,[],2,0.00010239999392069876
24838,True,744,764,7,"[78, 69, 68, 67, 66, 65, 61]",20,0.0009726000062073581
24839,True,1344,1372,14,"[78, 77, 73, 72, 67, 64, 62, 61, 59, 57, 56, 55, 53, 52]",28,0.002632600000652019
24840,True,267,283,1,[67],16,0.0008271999977296218
24841,True,2339,2386,24,"[74, 69, 62, 61, 60, 58, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33]",47,0.003428299998631701
24842,True,363,376,3,"[70, 68, 67]",13,0.0004752999957418069
24843,True,325,332,3,"[76, 75, 73]",7,0.0004445000013220124
24844,True,95,101,0,[],6,0.00012370000331429765
24845,True,80,80,0,[],0,9.980000322684646e-05
24846,False,5001,5082,58,"[72, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006550199999765027
24847,True,509,528,4,"[70, 64, 63, 61]",19,0.00066559999686433
24848,True,108,116,0,[],8,0.00014060000103199854
24849,True,1357,1389,13,"[76, 73, 68, 66, 64, 62, 59, 56, 55, 53, 51, 50, 48]",32,0.00204239999584388
24850,True,880,905,8,"[72, 67, 64, 63, 60, 59, 58, 57]",25,0.0013764999966952018
24851,True,2666,2712,30,"[77, 74, 69, 68, 66, 65, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034903999985544942
24852,True,670,685,7,"[76, 74, 69, 68, 67, 66, 65]",15,0.0008742999998503365
24853,True,1172,1199,12,"[71, 68, 67, 66, 65, 62, 61, 60, 57, 56, 55, 53]",27,0.0016269000043394044
24854,True,1924,1962,20,"[78, 70, 69, 68, 67, 66, 62, 61, 59, 58, 57, 55, 52, 50, 49, 46, 45, 44, 43, 42]",38,0.002544299997680355
24855,True,4752,4830,54,"[76, 68, 66, 64, 59, 58, 57, 54, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007419399997161236
24856,False,5047,5128,58,"[76, 75, 69, 68, 67, 64, 63, 62, 54, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006674299998849165
24857,True,259,267,2,"[76, 75]",8,0.00033489999623270705
24858,True,1415,1449,14,"[70, 65, 63, 62, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46]",34,0.0018620999981067143
24859,True,273,283,2,"[78, 70]",10,0.0003508000008878298
24860,True,4667,4744,52,"[79, 71, 69, 68, 62, 61, 60, 59, 54, 53, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0061524999982793815
24861,True,3125,3179,35,"[74, 69, 67, 64, 63, 62, 61, 59, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004095999996934552
24862,True,80,81,0,[],1,0.0001033000007737428
24863,True,160,163,1,[77],3,0.0001993000041693449
24864,True,1142,1168,12,"[69, 68, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55]",26,0.0014563000004272908
24865,True,80,81,0,[],1,9.860000136541203e-05
24866,True,436,454,3,"[72, 69, 62]",18,0.0005541999998968095
24867,True,429,440,4,"[79, 74, 71, 70]",11,0.0005383000025176443
24868,True,489,505,4,"[75, 74, 71, 69]",16,0.0006195000023581088
24869,False,5084,5165,59,"[73, 67, 64, 63, 62, 60, 59, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008417999997618608
24870,True,86,90,0,[],4,0.00014790000568609685
24871,True,319,334,2,"[68, 66]",15,0.0004821999973501079
24872,True,320,325,3,"[78, 77, 75]",5,0.00039770000148564577
24873,True,2073,2114,22,"[71, 70, 69, 66, 63, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39]",41,0.0026445000039529987
24874,True,80,80,0,[],0,9.789999603526667e-05
24875,True,1352,1378,15,"[75, 74, 70, 67, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55]",26,0.0017162000003736466
24876,True,83,86,0,[],3,0.00010350000229664147
24877,True,414,423,4,"[76, 75, 74, 73]",9,0.0005218999940552749
24878,True,3544,3603,41,"[74, 70, 67, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004934699994919356
24879,True,277,287,2,"[77, 75]",10,0.000349300004018005
24880,True,3629,3693,41,"[65, 62, 61, 60, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005164199996215757
24881,True,2458,2504,26,"[76, 74, 73, 71, 68, 67, 66, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.00312320000375621
24882,True,2223,2266,24,"[74, 72, 65, 64, 63, 62, 60, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002826100004313048
24883,True,1230,1260,12,"[70, 68, 67, 62, 61, 60, 59, 56, 55, 54, 52, 51]",30,0.0015657000039936975
24884,True,163,167,1,[77],4,0.0002015999998548068
24885,True,185,193,1,[77],8,0.00023160000273492187
24886,True,108,116,0,[],8,0.00013659999967785552
24887,True,1824,1860,19,"[73, 71, 69, 66, 65, 64, 63, 62, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 46]",36,0.0023170999993453734
24888,True,80,81,0,[],1,0.0001230000052601099
24889,True,86,90,0,[],4,0.00017949999892152846
24890,True,3707,3769,41,"[70, 69, 67, 66, 63, 62, 60, 59, 57, 56, 55, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18]",62,0.0051925000007031485
24891,True,80,81,0,[],1,9.90999978967011e-05
24892,True,372,386,3,"[68, 67, 66]",14,0.0004681999998865649
24893,True,858,882,8,"[73, 69, 64, 62, 61, 59, 58, 56]",24,0.0010924999951384962
24894,True,101,108,0,[],7,0.00012799999967683107
24895,True,877,905,7,"[69, 67, 62, 57, 56, 55, 53]",28,0.0011111999992863275
24896,True,923,947,9,"[70, 68, 65, 64, 63, 61, 60, 59, 57]",24,0.0011727999954018742
24897,True,413,429,3,"[75, 71, 67]",16,0.0005200000014156103
24898,True,813,834,8,"[74, 71, 70, 66, 62, 61, 60, 59]",21,0.001032899999700021
24899,False,4999,5080,56,"[76, 69, 68, 66, 65, 64, 62, 59, 58, 57, 56, 54, 52, 47, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007230200004414655
24900,False,4905,4986,57,"[69, 66, 65, 64, 59, 55, 54, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006404800005839206
24901,True,630,648,6,"[71, 69, 67, 65, 63, 62]",18,0.0007965000040712766
24902,True,86,90,0,[],4,0.0001081000009435229
24903,True,3028,3077,35,"[72, 69, 68, 67, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31]",49,0.0038457999980892055
24904,True,1435,1471,13,"[70, 69, 65, 60, 59, 56, 55, 53, 51, 49, 48, 46, 44]",36,0.0018178999962401576
24905,True,1588,1625,15,"[71, 68, 67, 64, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 43]",37,0.002138099996955134
24906,True,175,182,1,[74],7,0.00021980000019539148
24907,False,4944,5025,55,"[77, 74, 65, 61, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068299000049592
24908,True,101,108,0,[],7,0.00013010000111535192
24909,True,2646,2691,30,"[73, 72, 71, 70, 66, 65, 64, 63, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.003351999999722466
24910,True,1363,1394,14,"[71, 68, 66, 65, 63, 60, 58, 56, 55, 54, 52, 51, 50, 49]",31,0.0017336000018985942
24911,True,278,289,2,"[74, 69]",11,0.0003547000014805235
24912,True,1021,1046,10,"[71, 69, 68, 67, 66, 64, 62, 59, 58, 57]",25,0.0014549000043189153
24913,True,447,461,4,"[73, 70, 67, 66]",14,0.0007627000013599172
24914,True,946,974,8,"[67, 65, 63, 62, 61, 59, 56, 55]",28,0.0013639999961014837
24915,True,80,80,0,[],0,9.729999874252826e-05
24916,True,184,192,1,[76],8,0.00022989999706624076
24917,True,164,168,1,[78],4,0.00020789999689441174
24918,True,935,955,10,"[79, 71, 70, 67, 66, 65, 64, 62, 61, 60]",20,0.0011914999995497055
24919,True,80,80,0,[],0,9.750000026542693e-05
24920,True,253,261,2,"[73, 72]",8,0.0003141999986837618
24921,False,5071,5152,56,"[75, 70, 69, 68, 67, 66, 65, 64, 63, 61, 59, 55, 54, 51, 50, 46, 45, 44, 43, 41, 40, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007097499998053536
24922,True,2044,2080,23,"[78, 76, 71, 70, 69, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.0026155000014114194
24923,True,81,83,0,[],2,0.00010019999899668619
24924,True,471,486,4,"[73, 72, 71, 70]",15,0.0005994999955873936
24925,True,534,549,5,"[76, 72, 70, 66, 65]",15,0.0006772999986424111
24926,True,4688,4762,55,"[75, 70, 69, 68, 67, 63, 62, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006541599999764003
24927,True,86,90,0,[],4,0.00010840000322787091
24928,True,3794,3858,40,"[75, 74, 73, 72, 70, 65, 64, 62, 60, 59, 58, 57, 56, 50, 49, 48, 45, 44, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16]",64,0.005294599999615457
24929,True,775,796,7,"[74, 73, 72, 71, 69, 65, 61]",21,0.0009809000039240345
24930,True,2445,2491,26,"[78, 76, 68, 67, 66, 62, 60, 58, 57, 55, 53, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0034257999941473827
24931,True,3140,3197,34,"[74, 68, 63, 61, 60, 59, 57, 56, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23]",57,0.0042164999977103435
24932,True,551,568,5,"[74, 68, 66, 64, 63]",17,0.0007035000016912818
24933,True,1745,1782,18,"[71, 70, 68, 67, 63, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43]",37,0.0022360000002663583
24934,True,1240,1268,13,"[73, 68, 67, 64, 62, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.0019105999963358045
24935,True,83,86,0,[],3,0.00010629999451339245
24936,True,180,187,1,[79],7,0.00032949999877018854
24937,True,1239,1266,13,"[72, 71, 70, 68, 66, 63, 62, 61, 57, 56, 55, 54, 53]",27,0.0016324000025633723
24938,True,1054,1080,10,"[73, 70, 69, 67, 66, 63, 62, 61, 60, 58]",26,0.0013431000043055974
24939,True,86,90,0,[],4,0.00010769999789772555
24940,True,1646,1681,17,"[71, 67, 66, 64, 63, 61, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46]",35,0.0024517999991076067
24941,True,86,90,0,[],4,0.00014679999731015414
24942,True,80,80,0,[],0,0.00013129999570082873
24943,True,541,557,5,"[73, 70, 67, 66, 65]",16,0.000818799999251496
24944,True,159,160,1,[79],1,0.00019579999934649095
24945,True,80,80,0,[],0,9.709999721962959e-05
24946,True,162,166,1,[76],4,0.00020209999638609588
24947,True,3817,3883,43,"[69, 64, 63, 61, 58, 57, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0048579000067547895
24948,True,80,80,0,[],0,9.800000407267362e-05
24949,True,2021,2061,22,"[75, 73, 67, 64, 60, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002568899995821994
24950,True,507,526,4,"[69, 64, 62, 61]",19,0.0006390999988070689
24951,True,86,90,0,[],4,0.00010820000170497224
24952,True,359,371,3,"[73, 72, 68]",12,0.0004563999973470345
24953,True,375,389,3,"[71, 67, 66]",14,0.0006051000018487684
24954,True,80,81,0,[],1,0.00011449999874457717
24955,True,2041,2080,22,"[77, 75, 70, 67, 65, 62, 61, 60, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0028747000033035874
24956,True,880,899,9,"[76, 75, 74, 73, 71, 67, 66, 65, 62]",19,0.0013471999991452321
24957,True,1551,1581,16,"[79, 78, 76, 73, 68, 67, 66, 64, 63, 62, 60, 59, 58, 57, 54, 52]",30,0.002259300003061071
24958,True,83,86,0,[],3,0.00010610000026645139
24959,True,692,709,7,"[75, 71, 70, 67, 66, 64, 63]",17,0.0008900000029825605
24960,True,4563,4634,52,"[74, 70, 69, 68, 67, 66, 63, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0058286999992560595
24961,True,3028,3084,31,"[79, 69, 66, 65, 64, 61, 59, 58, 57, 54, 53, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 25, 24]",56,0.003883499994117301
24962,True,864,892,7,"[74, 59, 58, 56, 54, 53, 52]",28,0.0015477999986615032
24963,True,86,90,0,[],4,0.00016999999934341758
24964,True,429,441,4,"[75, 71, 69, 68]",12,0.0008484999998472631
24965,True,1535,1566,16,"[78, 72, 71, 69, 68, 67, 64, 63, 61, 58, 57, 56, 55, 52, 50, 49]",31,0.0019589000003179535
24966,True,231,244,1,[73],13,0.00029119999817339703
24967,True,80,81,0,[],1,9.850000060396269e-05
24968,True,560,577,5,"[74, 70, 68, 67, 65]",17,0.0007112000021152198
24969,True,2690,2740,28,"[74, 71, 68, 67, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 36, 35, 34, 33, 31, 30]",50,0.003423900001507718
24970,True,185,200,0,[],15,0.00024030000349739566
24971,True,3197,3255,35,"[69, 62, 61, 59, 58, 57, 56, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",58,0.0040650000009918585
24972,True,1345,1380,12,"[75, 65, 62, 60, 56, 55, 54, 53, 52, 47, 46, 45]",35,0.0017070999965653755
24973,True,731,751,7,"[72, 70, 67, 66, 65, 61, 60]",20,0.0009258999998564832
24974,True,175,182,1,[74],7,0.00021850000484846532
24975,True,81,83,0,[],2,0.0001047000041580759
24976,True,80,80,0,[],0,9.750000026542693e-05
