point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
27739,True,208,219,1,[73],11,0.0002662999977474101
27740,True,86,90,0,[],4,0.00010769999789772555
27741,True,5015,5093,59,"[71, 70, 68, 67, 62, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007002100006502587
27742,True,170,176,1,[75],6,0.00021440000273287296
27743,True,344,353,3,"[79, 77, 72]",9,0.0004374000054667704
27744,True,609,625,6,"[73, 71, 68, 67, 66, 64]",16,0.0007694000014453195
27745,True,1370,1403,13,"[76, 73, 68, 62, 61, 57, 56, 55, 54, 53, 52, 48, 47]",33,0.0017550999982631765
27746,True,1684,1715,19,"[72, 71, 69, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49]",31,0.002140100004908163
27747,True,1133,1161,11,"[76, 70, 67, 64, 63, 61, 58, 57, 54, 53, 52]",28,0.001441000000340864
27748,True,483,500,4,"[72, 68, 64, 63]",17,0.0006087000001571141
27749,True,5043,5120,60,"[79, 70, 69, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007007499996689148
27750,True,4863,4938,58,"[71, 68, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006246200005989522
27751,True,163,167,1,[77],4,0.00020390000281622633
27752,True,1085,1112,10,"[75, 74, 71, 70, 68, 65, 64, 57, 56, 54]",27,0.0013837000005878508
27753,True,4056,4123,46,"[71, 69, 67, 65, 59, 58, 57, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0052511000030790456
27754,True,430,442,4,"[77, 70, 69, 68]",12,0.0005504000000655651
27755,True,95,101,0,[],6,0.0001199000034830533
27756,True,80,80,0,[],0,9.760000102687627e-05
27757,True,3025,3081,33,"[69, 67, 62, 60, 58, 57, 56, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004345300003478769
27758,True,322,337,2,"[70, 67]",15,0.00040949999674921855
27759,True,903,929,8,"[77, 68, 66, 63, 59, 56, 55, 54]",26,0.0011559999984456226
27760,True,90,95,0,[],5,0.00011349999840604141
27761,True,1176,1203,12,"[75, 73, 69, 67, 62, 60, 59, 58, 57, 56, 55, 54]",27,0.0015004000015323982
27762,True,272,288,1,[72],16,0.0003436999977566302
27763,True,81,83,0,[],2,0.00010029999975813553
27764,True,856,883,7,"[69, 66, 64, 63, 56, 54, 53]",27,0.0010954999961541034
27765,True,1125,1149,12,"[74, 71, 70, 67, 66, 64, 62, 61, 60, 59, 58, 57]",24,0.001428199997462798
27766,True,278,288,2,"[77, 76]",10,0.00035939999361289665
27767,True,676,692,7,"[72, 70, 69, 68, 67, 66, 64]",16,0.0008612000019638799
27768,False,5221,5302,58,"[75, 73, 69, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007177299994509667
27769,True,1956,1994,21,"[74, 72, 71, 66, 65, 64, 62, 60, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.002791099999740254
27770,True,4215,4278,49,"[74, 73, 72, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17]",63,0.005372500003431924
27771,True,251,258,2,"[76, 74]",7,0.000320099999953527
27772,True,770,793,7,"[68, 66, 64, 62, 60, 59, 58]",23,0.000979099997493904
27773,True,446,459,4,"[79, 71, 70, 68]",13,0.0008157999982358888
27774,True,1392,1426,13,"[71, 66, 65, 64, 63, 60, 59, 56, 52, 51, 50, 48, 46]",34,0.002209500002209097
27775,True,471,491,3,"[71, 68, 62]",20,0.0005997000043862499
27776,True,491,512,3,"[73, 69, 59]",21,0.0006312000041361898
27777,False,5224,5305,60,"[79, 76, 72, 71, 69, 67, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070180000038817525
27778,True,164,168,1,[78],4,0.00021779999951831996
27779,True,3460,3519,39,"[68, 66, 65, 62, 61, 60, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004498399997828528
27780,True,246,252,2,"[76, 75]",6,0.0003070999955525622
27781,True,80,80,0,[],0,9.790000331122428e-05
27782,True,1124,1155,10,"[74, 65, 63, 59, 57, 56, 53, 52, 51, 49]",31,0.001439599996956531
27783,True,189,198,1,[73],9,0.0002384999970672652
27784,True,173,179,1,[78],6,0.00021639999613398686
27785,True,588,607,5,"[78, 71, 65, 62, 61]",19,0.0007458000036422163
27786,True,3976,4046,43,"[74, 63, 62, 57, 56, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10]",70,0.0050725000037346035
27787,True,646,665,6,"[71, 69, 67, 65, 62, 61]",19,0.0008173000023816712
27788,True,473,489,4,"[72, 70, 67, 64]",16,0.0006453999958466738
27789,True,2671,2723,28,"[74, 71, 69, 63, 59, 58, 57, 53, 52, 51, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003823599996394478
27790,False,5496,5577,66,"[78, 75, 74, 69, 68, 67, 65, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007099300004483666
27791,True,759,784,6,"[74, 73, 62, 59, 56, 55]",25,0.0009711999955470674
27792,True,248,254,2,"[77, 76]",6,0.0003085999996983446
27793,False,5328,5409,63,"[74, 73, 70, 68, 67, 65, 64, 61, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007219200000690762
27794,True,2980,3036,30,"[72, 69, 68, 61, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 26, 25]",56,0.004363000000012107
27795,True,1404,1439,13,"[77, 69, 64, 62, 56, 55, 53, 52, 51, 50, 48, 47, 45]",35,0.0017907000001287088
27796,True,504,521,4,"[78, 72, 70, 68]",17,0.0006388000037986785
27797,True,90,95,0,[],5,0.00011339999764459208
27798,False,4925,5006,55,"[72, 68, 67, 66, 64, 61, 58, 57, 56, 55, 53, 50, 49, 48, 47, 44, 42, 41, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062829000016790815
27799,True,624,641,6,"[77, 70, 68, 66, 64, 63]",17,0.0007956999979796819
27800,True,81,83,0,[],2,0.00010040000051958486
27801,True,4549,4620,53,"[70, 69, 67, 66, 65, 64, 63, 62, 61, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006577299995115027
27802,True,80,81,0,[],1,9.919999865815043e-05
27803,True,1775,1807,20,"[77, 72, 70, 68, 67, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48]",32,0.002256599997053854
27804,True,1614,1647,17,"[78, 73, 72, 70, 66, 64, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47]",33,0.002056299999821931
27805,True,755,778,6,"[76, 75, 74, 71, 68, 58]",23,0.0009628999978303909
27806,True,291,303,2,"[77, 68]",12,0.0003755999932764098
27807,True,530,549,4,"[76, 70, 68, 65]",19,0.0006775000001653098
27808,True,80,80,0,[],0,9.760000102687627e-05
27809,True,364,376,3,"[76, 74, 68]",12,0.00045789999421685934
27810,True,408,424,3,"[73, 69, 66]",16,0.0005151999939698726
27811,True,86,90,0,[],4,0.00010720000136643648
27812,True,595,610,6,"[73, 71, 68, 67, 66, 65]",15,0.000749400001950562
27813,True,787,810,7,"[74, 69, 66, 64, 63, 60, 58]",23,0.0010021999987657182
27814,True,2006,2042,22,"[76, 73, 71, 70, 68, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 44]",36,0.0027289999998174608
27815,True,86,90,0,[],4,0.0001973999969777651
27816,True,83,86,0,[],3,0.00014959999680286273
27817,False,4999,5080,57,"[72, 69, 68, 65, 61, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00660529999731807
27818,True,4871,4946,56,"[75, 72, 69, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006199499999638647
27819,True,204,215,1,[69],11,0.0002630000017234124
27820,True,558,575,5,"[74, 71, 69, 65, 63]",17,0.0007065000027068891
27821,True,406,422,3,"[74, 67, 65]",16,0.0005137999978614971
27822,True,610,631,5,"[68, 67, 64, 62, 59]",21,0.000782000002800487
27823,True,1599,1636,15,"[71, 67, 64, 62, 61, 60, 59, 58, 57, 56, 55, 48, 46, 45, 44]",37,0.002454000001307577
27824,True,499,521,3,"[66, 64, 58]",22,0.0006770999971195124
27825,True,146,158,0,[],12,0.00018650000129127875
27826,True,80,80,0,[],0,9.770000178832561e-05
27827,True,1148,1176,11,"[79, 75, 69, 66, 65, 61, 57, 56, 55, 54, 53]",28,0.001506699998572003
27828,True,1857,1893,20,"[71, 70, 67, 66, 65, 64, 63, 62, 60, 58, 57, 55, 54, 53, 51, 49, 47, 46, 45, 44]",36,0.002366000000620261
27829,True,760,783,7,"[67, 63, 62, 61, 59, 58, 57]",23,0.0009806000016396865
27830,True,1326,1355,14,"[73, 69, 68, 65, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51]",29,0.0016898000030778348
27831,False,5065,5146,59,"[78, 73, 71, 60, 59, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006461100005253684
27832,True,80,80,0,[],0,9.789999603526667e-05
27833,True,515,533,4,"[77, 72, 68, 65]",18,0.0006586000017705373
27834,True,374,387,3,"[78, 70, 68]",13,0.0004728999992948957
27835,True,2784,2834,32,"[69, 68, 62, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004149100001086481
27836,True,1717,1759,15,"[76, 71, 69, 59, 55, 52, 50, 47, 46, 45, 44, 42, 41, 40, 39]",42,0.0021926000044913962
27837,True,416,433,3,"[70, 66, 64]",17,0.0005271000045468099
27838,True,184,192,1,[76],8,0.00023179999698186293
27839,True,1038,1067,9,"[76, 65, 64, 62, 60, 59, 58, 56, 52]",29,0.0013304000021889806
27840,True,1182,1206,13,"[78, 72, 69, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0015061000012792647
27841,True,1061,1087,10,"[79, 74, 71, 69, 68, 65, 64, 57, 55, 54]",26,0.001352200000837911
27842,True,383,397,3,"[72, 71, 69]",14,0.00048359999345848337
27843,True,163,167,1,[77],4,0.00020260000019334257
27844,True,370,383,3,"[73, 70, 69]",13,0.00046740000107092783
27845,True,1423,1456,14,"[75, 72, 69, 62, 61, 59, 58, 55, 54, 53, 52, 50, 48, 47]",33,0.0018148999952245504
27846,False,5032,5113,58,"[66, 65, 64, 62, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007390899998426903
27847,True,1135,1159,12,"[77, 71, 69, 67, 66, 65, 64, 63, 62, 61, 58, 56]",24,0.0014465999993262812
27848,False,5319,5400,62,"[74, 73, 71, 69, 68, 67, 65, 64, 63, 62, 59, 57, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067915999970864505
27849,True,609,629,5,"[77, 68, 67, 65, 62]",20,0.0007728000055067241
27850,True,770,793,7,"[68, 67, 63, 62, 61, 59, 57]",23,0.0011158999986946583
27851,True,170,176,1,[75],6,0.00021380000544013456
27852,False,5126,5207,59,"[78, 75, 74, 65, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006869699995149858
27853,True,1246,1276,12,"[70, 68, 67, 66, 65, 64, 62, 57, 56, 55, 51, 50]",30,0.0015859000050113536
27854,True,480,496,4,"[73, 70, 69, 68]",16,0.000614699994912371
27855,True,80,80,0,[],0,9.760000102687627e-05
27856,False,5095,5176,58,"[76, 70, 68, 67, 66, 65, 62, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.006653599994024262
27857,True,81,83,0,[],2,0.00010119999933522195
27858,True,507,526,4,"[68, 64, 63, 61]",19,0.0008585000032326207
27859,True,3971,4040,42,"[76, 70, 69, 65, 64, 62, 57, 56, 55, 53, 52, 49, 48, 47, 43, 42, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.007336900001973845
27860,True,2032,2071,22,"[79, 69, 67, 66, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41]",39,0.002595199999632314
27861,True,580,599,5,"[71, 70, 65, 62, 61]",19,0.0007364999983110465
27862,False,5146,5227,60,"[77, 71, 70, 63, 62, 61, 60, 57, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.006657999998424202
27863,True,1684,1720,17,"[74, 69, 68, 65, 63, 62, 59, 57, 56, 55, 54, 53, 52, 50, 47, 46, 44]",36,0.0021456999966176227
27864,True,188,197,1,[72],9,0.0002367999986745417
27865,True,811,831,8,"[76, 75, 72, 66, 65, 64, 63, 60]",20,0.0010347999996156432
27866,True,1839,1880,18,"[68, 67, 65, 64, 62, 58, 55, 54, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0023432000016327947
27867,True,2404,2451,25,"[72, 68, 67, 63, 62, 60, 58, 57, 56, 54, 52, 51, 49, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.0038864000016474165
27868,True,2121,2166,22,"[66, 61, 60, 59, 58, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0027929000061703846
27869,True,1627,1664,16,"[77, 67, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44]",37,0.0020950999969500117
27870,True,180,188,1,[72],8,0.0002266000010422431
27871,True,480,496,4,"[75, 72, 68, 65]",16,0.0006137000018497929
27872,True,3888,3954,44,"[75, 63, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004959799996868242
27873,True,4263,4332,49,"[73, 67, 66, 65, 64, 63, 61, 59, 58, 57, 54, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006172699999297038
27874,True,2223,2265,24,"[74, 72, 71, 66, 65, 63, 62, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38]",42,0.0029119999962858856
27875,True,609,630,5,"[69, 65, 64, 61, 60]",21,0.000774199994339142
27876,True,1513,1548,15,"[78, 65, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46]",35,0.0019285999951534905
27877,True,709,737,4,"[75, 63, 59, 54]",28,0.0009071000022231601
27878,True,1139,1166,11,"[74, 72, 70, 67, 65, 64, 63, 62, 60, 57, 54]",27,0.001447100003133528
27879,True,2081,2124,21,"[72, 71, 69, 66, 64, 60, 57, 56, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.00265650000073947
27880,True,80,81,0,[],1,9.850000060396269e-05
27881,True,251,258,2,"[77, 73]",7,0.00031290000333683565
27882,True,263,272,2,"[76, 71]",9,0.00032869999995455146
27883,True,1932,1972,19,"[73, 72, 70, 65, 63, 61, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46, 45, 42]",40,0.0024634000001242384
27884,True,638,655,6,"[76, 73, 71, 69, 68, 65]",17,0.0009540999963064678
27885,True,2574,2624,27,"[69, 66, 65, 63, 59, 57, 56, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.003762199994525872
27886,True,480,496,4,"[76, 72, 68, 64]",16,0.0006157000025268644
27887,True,108,116,0,[],8,0.00013839999883202836
27888,True,2487,2532,27,"[74, 68, 67, 66, 65, 64, 63, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35]",45,0.0031608999997843057
27889,True,266,282,1,[66],16,0.00033689999690977857
27890,True,162,166,1,[76],4,0.00020510000467766076
27891,True,287,299,2,"[71, 70]",12,0.0003612000000430271
27892,True,1495,1529,15,"[73, 66, 64, 63, 61, 60, 59, 56, 54, 53, 51, 50, 49, 48, 47]",34,0.0019027000016649254
27893,True,2744,2793,30,"[73, 72, 70, 68, 63, 61, 60, 59, 58, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31]",49,0.0034919000027002767
27894,True,776,798,7,"[76, 75, 71, 63, 62, 60, 58]",22,0.0009807999958866276
27895,True,4198,4265,48,"[73, 70, 68, 66, 64, 63, 62, 61, 60, 59, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006054600002244115
27896,True,512,530,4,"[78, 69, 67, 65]",18,0.0006496999994851649
27897,True,125,135,0,[],10,0.00016540000069653615
27898,True,253,260,2,"[79, 73]",7,0.00031399999716086313
27899,True,2690,2741,28,"[71, 69, 66, 65, 64, 61, 60, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 32, 31, 30, 29]",51,0.0034196999986306764
27900,True,80,80,0,[],0,9.709999721962959e-05
27901,True,3546,3604,40,"[73, 72, 71, 68, 67, 63, 62, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004521499999100342
27902,True,116,125,0,[],9,0.00014689999807160348
27903,True,90,95,0,[],5,0.00011280000035185367
27904,True,263,272,2,"[74, 73]",9,0.0003271000023232773
27905,False,5039,5120,58,"[72, 66, 64, 63, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007361800002399832
27906,True,1684,1717,18,"[77, 76, 75, 66, 65, 64, 63, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 47]",33,0.0021513000028789975
27907,True,724,747,6,"[71, 69, 67, 66, 61, 57]",23,0.0009238999991794117
27908,True,296,309,2,"[70, 68]",13,0.00037430000520544127
27909,True,83,86,0,[],3,0.00010400000610388815
27910,True,497,514,4,"[76, 74, 67, 64]",17,0.000632499999483116
27911,True,189,198,1,[73],9,0.00023750000400468707
27912,False,4863,4944,54,"[77, 68, 66, 63, 62, 61, 58, 57, 53, 52, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00677939999877708
27913,True,248,254,2,"[78, 75]",6,0.00030920000426704064
27914,False,5073,5154,58,"[74, 70, 69, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.007298000004084315
27915,True,793,813,8,"[73, 72, 66, 65, 64, 62, 61, 60]",20,0.001011399996059481
27916,True,125,135,0,[],10,0.00015970000094966963
27917,True,2540,2589,26,"[69, 67, 65, 63, 62, 59, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35, 33, 31]",49,0.0032378000032622367
27918,True,1844,1880,20,"[77, 71, 67, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44]",36,0.0024551999958930537
27919,True,86,90,0,[],4,0.00010850000398932025
27920,True,81,83,0,[],2,0.00010040000051958486
27921,True,4068,4137,46,"[70, 68, 64, 63, 59, 57, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005183300003409386
27922,True,162,165,1,[79],3,0.00020029999723192304
27923,False,5308,5389,63,"[73, 72, 71, 68, 64, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00713980000000447
27924,True,524,542,4,"[77, 74, 72, 68]",18,0.000665400002617389
27925,True,81,83,0,[],2,0.0001773999974830076
27926,False,5006,5087,56,"[75, 67, 66, 65, 63, 61, 57, 56, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006391899994923733
27927,True,510,528,4,"[77, 68, 67, 65]",18,0.0006533999985549599
27928,True,1128,1153,12,"[77, 72, 67, 64, 62, 61, 60, 59, 58, 57, 56, 55]",25,0.0014301000046543777
27929,True,80,80,0,[],0,9.780000254977494e-05
27930,True,706,729,6,"[74, 65, 60, 59, 58, 57]",23,0.0009015000032377429
27931,True,402,418,3,"[70, 68, 64]",16,0.0005078999965917319
27932,True,4587,4665,52,"[75, 59, 58, 56, 55, 54, 52, 51, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0071839999945950694
27933,True,2625,2670,29,"[77, 75, 74, 72, 69, 68, 67, 66, 65, 62, 61, 58, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0033390000025974587
