point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
30466,True,2665,2715,28,"[75, 73, 69, 65, 62, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003443500005232636
30467,True,1502,1538,14,"[76, 67, 66, 65, 60, 58, 56, 55, 54, 49, 48, 47, 46, 45]",36,0.00222129999747267
30468,True,2131,2169,24,"[73, 71, 69, 68, 67, 65, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",38,0.0030394999994314276
30469,True,4810,4886,55,"[73, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006585099996300414
30470,True,792,816,7,"[69, 68, 66, 61, 59, 57, 56]",24,0.0010766000050352886
30471,True,3438,3501,36,"[75, 64, 60, 57, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17]",63,0.00488299999415176
30472,True,267,276,2,"[79, 72]",9,0.00033570000232430175
30473,True,2625,2676,27,"[70, 69, 68, 62, 60, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29]",51,0.003350200000568293
30474,True,80,80,0,[],0,9.800000407267362e-05
30475,True,108,116,0,[],8,0.0001429999974789098
30476,True,1632,1671,15,"[72, 70, 66, 64, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 42]",39,0.0020827999978791922
30477,True,761,782,7,"[76, 74, 69, 68, 65, 60, 59]",21,0.0009707999997772276
30478,True,4711,4787,54,"[68, 67, 64, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006507500002044253
30479,False,4926,5007,56,"[72, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006386400003975723
30480,True,1703,1742,16,"[74, 72, 68, 67, 62, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 41]",39,0.002184199998737313
30481,True,86,90,0,[],4,0.00010879999899771065
30482,True,80,80,0,[],0,9.719999798107892e-05
30483,True,83,86,0,[],3,0.00010369999654358253
30484,True,3965,4034,43,"[71, 68, 67, 66, 64, 60, 57, 56, 54, 52, 48, 47, 46, 44, 42, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005055800000263844
30485,True,2578,2627,28,"[72, 68, 64, 63, 59, 58, 57, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0038163999997777864
30486,True,83,86,0,[],3,0.00010540000221226364
30487,True,218,230,1,[72],12,0.00027629999385681003
30488,True,752,776,6,"[76, 74, 66, 64, 60, 56]",24,0.0009619999982533045
30489,True,947,971,9,"[73, 71, 70, 68, 67, 63, 62, 60, 57]",24,0.0012061000015819445
30490,True,320,335,2,"[69, 66]",15,0.0004058999984408729
30491,True,534,549,5,"[76, 71, 69, 68, 65]",15,0.0006814000007580034
30492,True,347,357,3,"[77, 73, 72]",10,0.0004368999943835661
30493,True,425,446,2,"[71, 64]",21,0.0005415000050561503
30494,True,248,254,2,"[77, 76]",6,0.00030759999935980886
30495,True,737,761,6,"[75, 66, 64, 62, 58, 56]",24,0.0009424000018043444
30496,True,825,850,7,"[74, 67, 66, 63, 60, 59, 56]",25,0.001048300000547897
30497,True,80,80,0,[],0,0.00010340000153519213
30498,True,499,517,4,"[71, 68, 64, 63]",18,0.0006349000032059848
30499,True,383,397,3,"[73, 71, 68]",14,0.0004833999992115423
30500,True,80,80,0,[],0,9.780000254977494e-05
30501,True,2124,2169,21,"[73, 68, 65, 64, 59, 58, 57, 55, 54, 52, 50, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.002711199995246716
30502,True,95,101,0,[],6,0.00012089999654563144
30503,True,1059,1083,11,"[73, 71, 67, 66, 65, 64, 63, 61, 59, 58, 56]",24,0.001342399998975452
30504,True,723,747,6,"[72, 63, 60, 59, 57, 56]",24,0.0009248999995179474
30505,True,1291,1320,13,"[75, 72, 69, 68, 65, 64, 63, 58, 57, 56, 54, 53, 51]",29,0.0021863000001758337
30506,True,775,797,7,"[73, 72, 67, 65, 64, 62, 61]",22,0.0013330000001587905
30507,True,1938,1975,21,"[74, 73, 71, 70, 66, 63, 62, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0025454000060562976
30508,True,475,491,4,"[74, 72, 65, 64]",16,0.0006022999950801022
30509,True,135,146,0,[],11,0.00017300000035902485
30510,True,166,171,1,[76],5,0.00020740000036312267
30511,True,1379,1412,13,"[74, 68, 65, 64, 61, 60, 59, 58, 57, 55, 53, 50, 47]",33,0.0017585999958100729
30512,True,358,370,3,"[72, 71, 69]",12,0.00045110000064596534
30513,True,276,287,2,"[71, 70]",11,0.00034729999606497586
30514,True,2501,2548,26,"[74, 72, 69, 68, 65, 63, 62, 59, 57, 56, 55, 54, 51, 50, 49, 48, 46, 44, 42, 41, 40, 37, 36, 35, 34, 33]",47,0.0032317999939550646
30515,True,4431,4509,48,"[64, 60, 58, 56, 52, 51, 50, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.00648650000221096
30516,False,5124,5205,59,"[78, 77, 71, 67, 66, 63, 62, 61, 59, 55, 54, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008203299999877345
30517,True,3537,3597,37,"[75, 72, 69, 68, 67, 66, 64, 63, 61, 60, 59, 58, 57, 54, 52, 51, 48, 44, 43, 42, 41, 40, 39, 38, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",60,0.004508099998929538
30518,True,246,252,2,"[77, 74]",6,0.00030649999825982377
30519,True,1926,1968,18,"[77, 71, 68, 67, 62, 59, 58, 56, 54, 53, 52, 51, 49, 48, 43, 40, 39, 38]",42,0.0025492999993730336
30520,True,552,568,5,"[76, 75, 68, 67, 66]",16,0.0007180000029620714
30521,True,876,895,9,"[75, 74, 72, 71, 70, 68, 67, 66, 62]",19,0.0013991000014357269
30522,True,865,890,8,"[69, 65, 61, 60, 59, 58, 57, 56]",25,0.0011899000019184314
30523,True,1191,1219,12,"[69, 68, 67, 66, 64, 63, 62, 60, 55, 54, 53, 52]",28,0.001522799997474067
30524,True,402,417,3,"[78, 73, 66]",15,0.0005095000014989637
30525,True,5043,5122,58,"[76, 74, 68, 66, 64, 63, 62, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006451100001868326
30526,True,3155,3211,33,"[76, 68, 67, 64, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 27, 26, 25, 24]",56,0.004458100003830623
30527,True,587,606,5,"[73, 72, 67, 63, 61]",19,0.0007483999943360686
30528,True,2644,2691,29,"[73, 71, 66, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0037855999980820343
30529,True,3134,3190,34,"[72, 66, 63, 62, 61, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.004058799997437745
30530,True,436,448,4,"[76, 73, 72, 69]",12,0.0005567999978666194
30531,True,389,403,3,"[76, 72, 70]",14,0.0004934000025968999
30532,True,95,101,0,[],6,0.00012060000153724104
30533,True,3130,3185,34,"[73, 67, 66, 65, 64, 63, 62, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004236000000673812
30534,False,5119,5200,60,"[76, 70, 65, 63, 61, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006538399997225497
30535,True,179,186,1,[78],7,0.00022510000417241827
30536,True,163,167,1,[77],4,0.00020220000442350283
30537,True,560,578,5,"[69, 67, 65, 64, 62]",18,0.0009035000039148144
30538,True,1926,1966,20,"[75, 71, 69, 68, 60, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002642700004798826
30539,True,81,83,0,[],2,0.0001005000012810342
30540,True,86,90,0,[],4,0.00010789999942062423
30541,True,845,864,9,"[72, 71, 70, 66, 65, 64, 63, 62, 61]",19,0.0010683000000426546
30542,True,1639,1670,18,"[78, 73, 71, 68, 67, 64, 63, 62, 61, 59, 58, 57, 56, 55, 52, 51, 50, 49]",31,0.0020809999987250194
30543,True,80,81,0,[],1,9.7999996796716e-05
30544,True,3773,3838,40,"[78, 77, 64, 62, 61, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 16, 15]",65,0.005355499997676816
30545,True,95,101,0,[],6,0.00012100000458303839
30546,True,816,841,7,"[71, 66, 65, 61, 59, 58, 56]",25,0.0010412999981781468
30547,True,90,95,0,[],5,0.00011330000415910035
30548,True,86,90,0,[],4,0.00010720000136643648
30549,True,934,962,8,"[76, 66, 60, 58, 56, 55, 53, 52]",28,0.001183500004117377
30550,True,182,190,1,[74],8,0.00022890000400366262
30551,True,86,90,0,[],4,0.00010759999713627622
30552,True,2034,2073,22,"[74, 70, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41]",39,0.002744200006418396
30553,True,167,172,1,[77],5,0.0002778000052785501
30554,True,1175,1205,11,"[75, 67, 63, 62, 60, 59, 58, 57, 55, 54, 50]",30,0.0017415999973309226
30555,True,80,80,0,[],0,9.850000060396269e-05
30556,True,661,685,5,"[65, 64, 61, 58, 57]",24,0.0008397999990847893
30557,True,766,788,7,"[70, 68, 67, 66, 64, 61, 59]",22,0.0009768000018084422
30558,True,125,135,0,[],10,0.00015980000171111897
30559,True,2156,2199,22,"[75, 72, 68, 67, 64, 62, 61, 60, 59, 56, 55, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37]",43,0.002864499998395331
30560,True,656,675,6,"[77, 72, 70, 63, 62, 61]",19,0.0008417999997618608
30561,True,165,170,1,[75],5,0.0002069000038318336
30562,True,944,963,10,"[77, 76, 75, 71, 70, 69, 67, 64, 63, 61]",19,0.0011973000000580214
30563,True,252,259,2,"[76, 75]",7,0.00032079999800771475
30564,True,830,855,7,"[75, 71, 69, 63, 61, 56, 55]",25,0.001055699998687487
30565,True,159,160,1,[79],1,0.00019619999511633068
30566,True,248,255,2,"[74, 73]",7,0.00030929999775253236
30567,True,1070,1097,10,"[74, 71, 70, 69, 64, 63, 61, 57, 56, 54]",27,0.0013604999985545874
30568,True,604,623,5,"[76, 72, 71, 70, 64]",19,0.0007650999978068285
30569,True,4031,4098,45,"[70, 69, 67, 63, 62, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0053876999954809435
30570,True,3554,3614,39,"[76, 73, 71, 66, 63, 62, 61, 59, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004856700004893355
30571,True,80,80,0,[],0,9.789999603526667e-05
30572,True,175,182,1,[74],7,0.00022000000171829015
30573,True,180,188,1,[72],8,0.00022650000028079376
30574,False,4838,4919,53,"[72, 71, 67, 65, 63, 62, 61, 59, 56, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061744999984512106
30575,True,3914,3980,44,"[76, 69, 67, 66, 65, 61, 59, 57, 55, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005150099997990765
30576,True,1000,1019,11,"[79, 74, 72, 71, 70, 68, 65, 64, 63, 62, 61]",19,0.0015515999984927475
30577,True,291,303,2,"[74, 71]",12,0.00036980000004405156
30578,True,795,814,8,"[74, 73, 71, 69, 67, 66, 63, 61]",19,0.00101120000181254
30579,True,277,288,2,"[73, 69]",11,0.00035880000359611586
30580,True,95,101,0,[],6,0.00012090000382158905
30581,False,5430,5511,66,"[73, 70, 68, 66, 65, 64, 63, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006924000001163222
30582,False,4929,5010,56,"[67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006403799998224713
30583,True,80,81,0,[],1,0.00013339999713934958
30584,True,95,101,0,[],6,0.00022539999918080866
30585,True,2669,2716,29,"[76, 69, 68, 66, 65, 64, 63, 62, 61, 60, 59, 57, 55, 53, 52, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33]",47,0.0040500999966752715
30586,True,2096,2138,22,"[75, 73, 65, 63, 62, 61, 59, 58, 56, 55, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0026635000031092204
30587,True,824,845,8,"[74, 73, 72, 66, 65, 63, 61, 60]",21,0.0010441999984323047
30588,True,283,294,2,"[77, 71]",11,0.0003619999988586642
30589,True,214,226,1,[68],12,0.00027129999944008887
30590,True,195,205,1,[70],10,0.0002457000009599142
30591,True,189,198,1,[73],9,0.00023740000324323773
30592,True,179,186,1,[78],7,0.00022360000002663583
30593,True,2113,2154,22,"[74, 71, 68, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51, 47, 46, 44, 43, 42, 41, 40]",41,0.002707100000407081
30594,True,587,606,5,"[75, 69, 67, 64, 61]",19,0.0007511000003432855
30595,True,317,332,2,"[67, 65]",15,0.00040099999750964344
30596,True,379,393,3,"[73, 68, 67]",14,0.0004782999967574142
30597,True,927,954,8,"[73, 67, 63, 62, 61, 60, 57, 53]",27,0.0011823999957414344
30598,True,101,108,0,[],7,0.00012879999849246815
30599,True,698,714,7,"[77, 76, 75, 69, 68, 67, 66]",16,0.0008803999953670427
30600,True,442,455,4,"[73, 72, 70, 69]",13,0.0008263999989139847
30601,True,83,86,0,[],3,0.00018859999545384198
30602,True,83,86,0,[],3,0.00025269999605370685
30603,False,4730,4811,53,"[67, 66, 65, 60, 57, 54, 53, 52, 50, 49, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064574999996693805
30604,True,1655,1692,17,"[69, 63, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43]",37,0.002110100002028048
30605,True,83,86,0,[],3,0.00010409999958937988
30606,True,283,294,2,"[75, 73]",11,0.00036220000038156286
30607,True,83,86,0,[],3,0.0001036000030580908
30608,True,80,81,0,[],1,9.859999408945441e-05
30609,True,2076,2116,22,"[77, 74, 69, 68, 66, 61, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41]",40,0.002638800004206132
30610,True,427,438,4,"[76, 73, 72, 71]",11,0.0005372000014176592
30611,True,231,244,1,[73],13,0.000298099999781698
30612,False,5028,5109,58,"[76, 69, 68, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006944300002942327
30613,True,116,125,0,[],9,0.0001494999960414134
30614,True,354,365,3,"[75, 73, 71]",11,0.00044580000394489616
30615,True,314,328,2,"[75, 68]",14,0.0004025000016554259
30616,True,398,412,3,"[79, 76, 72]",14,0.0005005999992135912
30617,True,1167,1197,11,"[73, 66, 64, 63, 61, 59, 56, 55, 54, 51, 50]",30,0.0014856999987387098
30618,True,453,467,4,"[74, 73, 69, 66]",14,0.0005715000006603077
30619,True,271,281,2,"[76, 70]",10,0.00033790000452427194
30620,True,483,499,4,"[79, 70, 69, 65]",16,0.0006184000012581237
30621,True,1219,1249,12,"[72, 67, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51]",30,0.0015516999992541969
30622,True,146,158,0,[],12,0.00018619999900693074
30623,True,1442,1473,15,"[78, 69, 67, 66, 65, 64, 59, 58, 57, 56, 54, 53, 52, 50, 49]",31,0.0018345999997109175
30624,True,3509,3571,39,"[75, 69, 65, 60, 59, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004646000001230277
30625,True,116,125,0,[],9,0.00014830000145593658
30626,True,167,172,1,[77],5,0.00020789999689441174
30627,True,2893,2945,31,"[74, 72, 69, 67, 65, 64, 63, 61, 58, 57, 56, 53, 52, 51, 50, 46, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004058500002429355
30628,True,80,80,0,[],0,9.929999941959977e-05
30629,True,462,477,4,"[76, 70, 66, 65]",15,0.0005863999977009371
30630,True,638,655,6,"[78, 72, 71, 69, 68, 64]",17,0.0008116000026348047
30631,True,442,460,3,"[76, 67, 66]",18,0.0005617000060738064
30632,True,3320,3376,37,"[71, 70, 69, 68, 66, 64, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.004232899998896755
30633,True,101,108,0,[],7,0.0001286999977310188
30634,True,3610,3671,40,"[77, 75, 71, 67, 64, 62, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.0051052999988314696
30635,True,1527,1562,15,"[77, 72, 67, 66, 64, 60, 55, 54, 52, 50, 49, 48, 47, 46, 45]",35,0.0019422000041231513
30636,True,174,181,1,[73],7,0.000218700006371364
30637,True,2059,2098,22,"[74, 73, 71, 69, 65, 64, 63, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41]",39,0.0030009999973117374
30638,True,835,856,8,"[76, 75, 70, 68, 67, 66, 63, 60]",21,0.0010855999935301952
30639,True,2298,2342,24,"[75, 74, 66, 65, 64, 63, 62, 60, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36]",44,0.0029565000004367903
30640,True,2725,2771,31,"[73, 71, 69, 68, 67, 64, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34]",46,0.0034630000009201467
30641,True,86,90,0,[],4,0.00010769999789772555
30642,True,83,86,0,[],3,0.00010289999772794545
30643,True,81,83,0,[],2,0.00010560000373516232
30644,True,2801,2851,31,"[73, 68, 67, 65, 63, 61, 60, 58, 57, 56, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003996199993707705
30645,True,1780,1816,19,"[71, 68, 67, 66, 65, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.002303000001120381
30646,True,629,646,6,"[76, 70, 69, 67, 66, 65]",17,0.000796300002548378
30647,True,86,90,0,[],4,0.00010800000018207356
30648,True,4136,4202,48,"[73, 70, 69, 68, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005588799998804461
30649,True,83,86,0,[],3,0.00010430000111227855
30650,True,167,172,1,[77],5,0.00020880000374745578
30651,True,188,197,1,[72],9,0.00023750000400468707
30652,True,171,177,1,[76],6,0.00021410000044852495
30653,True,1798,1836,18,"[72, 71, 67, 66, 65, 63, 62, 58, 57, 56, 54, 52, 49, 47, 46, 45, 43, 42]",38,0.0024827999950503
30654,True,95,101,0,[],6,0.00016679999680491164
30655,True,257,265,2,"[75, 74]",8,0.0004426000014063902
30656,True,845,863,9,"[72, 71, 70, 69, 68, 67, 66, 65, 64]",18,0.0012623000002349727
30657,True,2754,2803,31,"[71, 68, 66, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.0035168000031262636
30658,True,665,685,6,"[71, 68, 67, 66, 63, 60]",20,0.0008433000039076433
30659,True,2193,2237,22,"[75, 73, 67, 64, 63, 59, 58, 57, 56, 55, 54, 53, 50, 48, 47, 46, 45, 43, 41, 39, 38, 36]",44,0.0029940000022179447
30660,True,174,180,1,[79],6,0.00030500000138999894
30661,True,789,812,7,"[75, 69, 67, 64, 62, 60, 59]",23,0.0011665999991237186
30662,True,890,910,9,"[79, 76, 72, 71, 70, 66, 63, 62, 61]",20,0.0011373000015737489
30663,False,5317,5398,62,"[78, 74, 73, 72, 66, 63, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007343999997829087
30664,True,166,171,1,[76],5,0.00020789999689441174
30665,True,241,246,2,"[76, 75]",5,0.0003003000019816682
30666,True,4433,4507,49,"[72, 69, 68, 65, 64, 62, 60, 54, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005647799996950198
30667,True,1474,1508,14,"[74, 73, 71, 70, 65, 64, 57, 55, 54, 52, 51, 50, 49, 48]",34,0.0022412000034819357
30668,True,83,86,0,[],3,0.00010380000458098948
30669,True,80,80,0,[],0,9.729999874252826e-05
30670,True,1184,1216,10,"[79, 73, 67, 63, 59, 58, 54, 53, 52, 50]",32,0.001520500001788605
30671,True,80,81,0,[],1,9.829999908106402e-05
30672,True,175,182,1,[74],7,0.0002204000047640875
30673,True,441,459,3,"[76, 68, 64]",18,0.0009000999998534098
30674,True,125,135,0,[],10,0.00022789999638916925
30675,True,2385,2428,26,"[75, 71, 69, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39, 38, 37]",43,0.003238400000554975
30676,True,168,173,1,[78],5,0.0002108000044245273
30677,True,83,86,0,[],3,0.00010469999688211828
30678,True,80,81,0,[],1,9.879999561235309e-05
30679,True,3112,3169,34,"[72, 69, 65, 63, 61, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003993400001490954
30680,True,784,805,7,"[79, 78, 74, 70, 68, 66, 59]",21,0.0010013999999500811
30681,True,944,969,9,"[76, 71, 64, 62, 61, 60, 59, 56, 55]",25,0.0012010999998892657
30682,True,2600,2647,28,"[73, 72, 67, 66, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 49, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.0035725999987334944
30683,True,283,295,2,"[69, 68]",12,0.0005612999957520515
30684,True,1231,1257,13,"[73, 70, 69, 68, 67, 65, 63, 62, 61, 60, 58, 56, 54]",26,0.002409000000625383
30685,True,500,512,5,"[73, 72, 71, 70, 68]",12,0.0006341999978758395
30686,True,4424,4497,51,"[71, 67, 64, 63, 59, 58, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005639399998472072
30687,True,80,81,0,[],1,9.919999865815043e-05
30688,True,159,161,1,[78],2,0.0001967999996850267
30689,True,1598,1633,16,"[74, 70, 68, 65, 63, 61, 60, 59, 56, 55, 54, 51, 49, 47, 46, 45]",35,0.002035499994235579
30690,True,538,558,4,"[73, 68, 66, 61]",20,0.0006838000044808723
30691,True,80,81,0,[],1,9.88000028883107e-05
